ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
khm,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,2.047
khm,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,3.422
khm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,28.166
khm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,7.322
khm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,4.62
khm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,10.165
khm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,4.501
khm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,34.575
khm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,23.299
khm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,14.524
khm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,14.645
khm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,32.459
khm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,68.064
khm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,6.716
khm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,10.467
khm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,53.699
khm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,95.435
khm,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,2.258
khm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,36.808
khm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,16.696
khm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,21.149
khm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,36.714
khm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,19.115
khm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,16.669
khm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,77.072
khm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,70.342
khm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,11.581
khm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,10.483
khm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,16.092
khm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,24.456
khm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2012,12.264
khm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,14.276
khm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,39.937
khm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,49.895
khm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,896.418
khm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,823.486
khm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,102.227
khm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,108.318
khm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2012,5.723
khm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,6.659
khm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,1004.368
khm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,1047.64
khm,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,109.178
khm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2012,684.25
khm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,577.849
khm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2012,116.483
khm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,37.215
khm,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2012,1.161
khm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2012,801.893
khm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,1544.38
khm,sex_f,ocu_isco08_6,est_sizeaggregate_x,2019,928.623
khm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2012,258.654
khm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,111.784
khm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2012,37.631
khm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,134.349
khm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2012,13.52
khm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,319.256
khm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2012,309.805
khm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,584.083
khm,sex_f,ocu_isco08_7,est_sizeaggregate_x,2019,18.694
khm,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2012,43.636
khm,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,20.163
khm,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2012,20.644
khm,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,10.094
khm,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2012,392.69
khm,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,9.129
khm,sex_f,ocu_isco08_8,est_sizeaggregate_total,2012,456.97
khm,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,42.109
khm,sex_f,ocu_isco08_8,est_sizeaggregate_x,2019,2.723
khm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2012,158.311
khm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,103.308
khm,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2012,272.02
khm,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,177.814
khm,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2012,38.688
khm,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,34.565
khm,sex_f,ocu_isco08_9,est_sizeaggregate_total,2012,469.019
khm,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,322.408
khm,sex_f,ocu_isco08_9,est_sizeaggregate_x,2019,6.722
khm,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2012,2132.347
khm,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,1686.132
khm,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2012,623.324
khm,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,608.168
khm,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2012,491.667
khm,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,418.261
khm,sex_f,ocu_isco08_total,est_sizeaggregate_total,2012,3247.338
khm,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,3783.013
khm,sex_f,ocu_isco08_total,est_sizeaggregate_x,2019,1070.451
khm,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2012,158.311
khm,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,103.308
khm,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2012,272.02
khm,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,177.814
khm,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2012,38.688
khm,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2019,34.565
khm,sex_f,ocu_skill_l1,est_sizeaggregate_total,2012,469.019
khm,sex_f,ocu_skill_l1,est_sizeaggregate_total,2019,322.408
khm,sex_f,ocu_skill_l1,est_sizeaggregate_x,2019,6.722
khm,sex_f,ocu_skill_l1,est_sizedetails_s1,2012,42.026
khm,sex_f,ocu_skill_l1,est_sizedetails_s1,2019,31.799
khm,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2012,105.462
khm,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2019,81.482
khm,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2012,47.901
khm,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2019,26.058
khm,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2012,116.285
khm,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2019,71.509
khm,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2012,118.656
khm,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2019,70.274
khm,sex_f,ocu_skill_l1,est_sizedetails_sge50,2012,38.688
khm,sex_f,ocu_skill_l1,est_sizedetails_sge50,2019,34.565
khm,sex_f,ocu_skill_l1,est_sizedetails_total,2012,469.019
khm,sex_f,ocu_skill_l1,est_sizedetails_total,2019,322.408
khm,sex_f,ocu_skill_l1,est_sizedetails_x,2019,6.722
khm,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2012,1894.538
khm,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2019,1543.764
khm,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2012,293.077
khm,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2019,314.433
khm,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2012,425.358
khm,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2019,350.012
khm,sex_f,ocu_skill_l2,est_sizeaggregate_total,2012,2612.973
khm,sex_f,ocu_skill_l2,est_sizeaggregate_total,2019,3268.107
khm,sex_f,ocu_skill_l2,est_sizeaggregate_x,2019,1059.897
khm,sex_f,ocu_skill_l2,est_sizedetails_s1,2012,581.103
khm,sex_f,ocu_skill_l2,est_sizedetails_s1,2019,772.363
khm,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2012,63.579
khm,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2019,115.654
