ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2018,11.162
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2019,7.915
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2020,8.719
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2021,9.639
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2022,14.774
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,11.162
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,9.651
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,11.08
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,11.834
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,16.207
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,5.429
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,39.689
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,35.992
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,37.62
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,47.568
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,99.099
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,54.636
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,7.183
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,4.42
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,1.251
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,2.261
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,5.989
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,42.817
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,37.351
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,47.065
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,53.25
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,101.847
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,56.135
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,7.192
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,7.328
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,4.991
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,14.88
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,3.485
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,21.855
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,21.468
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,11.584
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,11.078
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,12.249
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,14.367
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,9.014
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,11.225
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,2.681
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,2.523
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,2.049
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,21.457
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,20.93
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,19.289
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,18.134
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,26.82
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,16.09
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,23.414
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,23.274
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,16.946
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,12.566
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,18.075
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,15.481
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,29.842
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,23.265
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,46.424
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,14.329
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,2.802
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,2.363
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,4.413
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,2.477
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,2.601
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,18.855
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,15.059
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,20.877
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,20.445
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,35.815
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,26.034
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,47.696
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,14.329
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,2.049
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,5.915
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,5.598
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,7.688
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,9.064
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,1.9
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,3.128
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,2.001
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,3.496
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,3.461
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,4.954
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,3.683
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,5.509
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,3.131
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,10.021
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,9.059
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,7.688
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,9.589
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,412.432
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,339.394
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,435.253
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,397.688
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,434.39
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,465.6
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,567.489
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,555.128
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,22.53
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,18.295
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,25.289
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,33.63
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,20.099
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,14.57
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,13.811
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,21.676
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,17.407
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2018,8.996
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,7.11
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,16.59
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,16.347
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,6.104
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,453.127
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,366.684
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,468.127
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,447.908
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,470.836
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,486.274
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,581.3
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,576.804
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,223.476
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2018,258.021
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,140.801
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,145.565
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,146.98
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,139.62
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,223.567
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,220.07
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2017,22.395
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2018,27.944
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,9.948
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,12.875
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,14.732
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,3.641
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,1584.012
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2018,1527.789
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,1503.308
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,1640.779
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,1539.526
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,1513.124
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,1751.444
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,1930.048
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_x,2017,1336.854
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_x,2018,1240.286
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_x,2019,1352.365
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_x,2020,1480.953
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_x,2021,1376.332
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_x,2022,1367.995
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_x,2023,1527.604
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_x,2024,1709.207
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,43.819
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2018,47.95
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,37.485
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,37.048
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,39.61
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,55.161
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,57.512
