ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,0.262
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,1.17
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,0.657
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,0.597
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,0.427
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,1.413
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,0.921
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,0.667
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,0.755
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,0.749
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,0.257
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,3.503
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,4.893
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,5.817
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,5.076
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,8.803
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,3.491
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,2.315
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,1.992
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,2.29
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,2.843
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,0.918
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,0.767
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,0.897
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,7.989
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,8.364
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,8.36
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,8.89
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,11.929
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,0.39
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,0.627
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,1.481
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,1.312
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,1.506
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,2.012
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,1.819
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,2.807
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,1.538
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,1.783
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,0.575
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,1.637
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,0.64
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,0.65
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,0.56
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,0.723
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,5.578
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,3.589
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,4.002
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,3.364
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,4.745
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,0.649
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,1.089
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,0.192
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,0.325
