ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
mmr,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,9.64
mmr,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,17.162
mmr,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,29.523
mmr,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,54.546
mmr,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,35.606
mmr,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,10.15
mmr,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,100.302
mmr,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,34.025
mmr,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,17.566
mmr,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,3.474
mmr,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,55.831
mmr,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2015,17.88
mmr,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,47.896
mmr,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2015,14.726
mmr,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,80.503
mmr,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,1608.122
mmr,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,190.473
mmr,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2015,17.314
mmr,sex_f,ocu_isco08_5,est_sizeaggregate_total,2015,1819.607
mmr,sex_f,ocu_isco08_5,est_sizeaggregate_x,2015,3.699
mmr,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2015,1898.121
mmr,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2015,1246.609
mmr,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2015,14.241
mmr,sex_f,ocu_isco08_6,est_sizeaggregate_total,2015,3163.864
mmr,sex_f,ocu_isco08_6,est_sizeaggregate_x,2015,4.893
mmr,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2015,514.964
mmr,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2015,174.917
mmr,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2015,175.891
mmr,sex_f,ocu_isco08_7,est_sizeaggregate_total,2015,866.09
mmr,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2015,60.749
mmr,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2015,48.922
mmr,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2015,12.37
mmr,sex_f,ocu_isco08_8,est_sizeaggregate_total,2015,122.042
mmr,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2015,711.404
mmr,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2015,793.112
mmr,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2015,39.465
mmr,sex_f,ocu_isco08_9,est_sizeaggregate_total,2015,1548.315
