ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,57.175
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,102.213
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,64.201
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,60.106
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,55.748
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,52.407
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,28.824
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,25.653
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,31.381
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,28.036
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,48.894
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,45.575
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,44.633
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,33.43
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,42.954
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,43.914
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,45.583
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,47.324
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,4.919
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,7.506
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,6.861
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,10.164
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,7.289
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,8.574
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,9.462
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,10.951
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,11.91
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,191.501
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,165.281
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,126.342
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,127.753
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,103.533
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,112.484
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,91.324
