ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
gmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2012,0.525
gmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,0.525
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,1.059
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,0.546
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,1.234
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,1.34
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,1.112
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,0.98
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,2.719
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,0.721
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,0.715
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,3.041
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,4.546
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,0.623
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,0.767
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,0.306
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,1.578
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,0.702
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,0.279
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,0.349
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,1.053
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,0.75
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,69.194
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,99.924
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,12.583
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,11.046
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2012,2.69
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,6.878
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,84.937
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,117.848
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_x,2012,0.47
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2012,44.369
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,48.118
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2012,24.99
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,10.37
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2012,8.486
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2023,9.733
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2012,78.152
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,114.186
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_x,2012,0.307
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_x,2023,45.965
gmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2012,6.251
gmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,9.376
gmb,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2012,0.726
gmb,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,2.079
gmb,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,0.94
gmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2012,7.149
gmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,12.395
gmb,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2023,1.476
gmb,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,1.84
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2012,12.971
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2023,25.685
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2012,3.483
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2023,5.55
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2012,1.912
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2023,2.261
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2012,18.824
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2023,33.496
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_x,2012,0.458
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2012,138.262
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2023,187.652
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2012,43.385
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2023,33.182
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2012,30.403
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2023,21.183
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_total,2012,213.396
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_total,2023,287.981
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_x,2012,1.347
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_x,2023,45.965
gmb,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2012,2.066
gmb,sex_f,ocu_isco08_x,est_sizeaggregate_s5_49,2012,0.262
gmb,sex_f,ocu_isco08_x,est_sizeaggregate_sge50,2012,16.272
gmb,sex_f,ocu_isco08_x,est_sizeaggregate_total,2012,18.605
gmb,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2012,12.971
gmb,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2023,25.685
gmb,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2012,3.483
