ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
cog,sex_f,ocu_isco08_0,est_sizeaggregate_total,2009,12.756
cog,sex_f,ocu_isco08_0,est_sizeaggregate_x,2009,12.015
cog,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,4.659
cog,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2009,3.727
cog,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2009,9.319
cog,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2009,4.371
cog,sex_f,ocu_isco08_2,est_sizeaggregate_total,2009,25.265
cog,sex_f,ocu_isco08_2,est_sizeaggregate_x,2009,7.849
cog,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2009,7.228
cog,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2009,11.838
cog,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2009,5.884
cog,sex_f,ocu_isco08_3,est_sizeaggregate_total,2009,41.911
cog,sex_f,ocu_isco08_3,est_sizeaggregate_x,2009,16.961
cog,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2009,5.614
cog,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2009,5.353
cog,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2009,2.885
cog,sex_f,ocu_isco08_4,est_sizeaggregate_total,2009,25.841
cog,sex_f,ocu_isco08_4,est_sizeaggregate_x,2009,11.989
cog,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2009,178.871
cog,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2009,17.791
cog,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2009,5.59
cog,sex_f,ocu_isco08_5,est_sizeaggregate_total,2009,208.421
cog,sex_f,ocu_isco08_5,est_sizeaggregate_x,2009,6.17
cog,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2009,26.17
cog,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2009,3.457
cog,sex_f,ocu_isco08_6,est_sizeaggregate_total,2009,29.627
cog,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2009,46.956
cog,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2009,34.158
cog,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2009,9.364
cog,sex_f,ocu_isco08_7,est_sizeaggregate_total,2009,90.646
cog,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2009,4.388
cog,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2009,1.869
cog,sex_f,ocu_isco08_8,est_sizeaggregate_total,2009,7.332
cog,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2009,8.68
cog,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2009,5.965
cog,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2009,4.928
cog,sex_f,ocu_isco08_9,est_sizeaggregate_total,2009,29.91
cog,sex_f,ocu_isco08_9,est_sizeaggregate_x,2009,10.336
cog,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2009,281.636
cog,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2009,89.534
cog,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2009,35.99
cog,sex_f,ocu_isco08_total,est_sizeaggregate_total,2009,476.736
cog,sex_f,ocu_isco08_total,est_sizeaggregate_x,2009,69.575
cog,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2009,8.68
cog,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2009,5.965
cog,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2009,4.928
cog,sex_f,ocu_skill_l1,est_sizeaggregate_total,2009,29.91
cog,sex_f,ocu_skill_l1,est_sizeaggregate_x,2009,10.336
cog,sex_f,ocu_skill_l1,est_sizedetails_s1,2009,4.471
cog,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2009,3.723
cog,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2009,4.209
cog,sex_f,ocu_skill_l1,est_sizedetails_sge50,2009,4.928
cog,sex_f,ocu_skill_l1,est_sizedetails_total,2009,29.91
cog,sex_f,ocu_skill_l1,est_sizedetails_x,2009,10.336
cog,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2009,262
cog,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2009,61.58
cog,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2009,19.708
cog,sex_f,ocu_skill_l2,est_sizeaggregate_total,2009,361.867
cog,sex_f,ocu_skill_l2,est_sizeaggregate_x,2009,18.579
cog,sex_f,ocu_skill_l2,est_sizedetails_s1,2009,154.58
cog,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2009,16.267
cog,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2009,14.318
cog,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2009,107.42
cog,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2009,30.996
cog,sex_f,ocu_skill_l2,est_sizedetails_sge50,2009,19.708
cog,sex_f,ocu_skill_l2,est_sizedetails_total,2009,361.867
cog,sex_f,ocu_skill_l2,est_sizedetails_x,2009,18.579
cog,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2009,10.956
cog,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2009,21.48
cog,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2009,10.754
cog,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2009,71.836
cog,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2009,28.645
cog,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2009,4.718
cog,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2009,9.576
cog,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2009,6.615
cog,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2009,6.238
cog,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2009,5.29
cog,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2009,10.754
cog,sex_f,ocu_skill_l3_4,est_sizedetails_total,2009,71.836
cog,sex_f,ocu_skill_l3_4,est_sizedetails_x,2009,28.645
cog,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2009,281.636
cog,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2009,89.534
cog,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2009,35.99
cog,sex_f,ocu_skill_total,est_sizeaggregate_total,2009,476.736
cog,sex_f,ocu_skill_total,est_sizeaggregate_x,2009,69.575
cog,sex_f,ocu_skill_total,est_sizedetails_s1,2009,163.769
cog,sex_f,ocu_skill_total,est_sizedetails_s10_19,2009,26.083
cog,sex_f,ocu_skill_total,est_sizedetails_s20_49,2009,25.164
cog,sex_f,ocu_skill_total,est_sizedetails_s2_4,2009,117.867
cog,sex_f,ocu_skill_total,est_sizedetails_s5_9,2009,38.287
cog,sex_f,ocu_skill_total,est_sizedetails_sge50,2009,35.99
cog,sex_f,ocu_skill_total,est_sizedetails_total,2009,476.736
cog,sex_f,ocu_skill_total,est_sizedetails_x,2009,69.575
cog,sex_f,ocu_skill_x,est_sizeaggregate_total,2009,13.123
cog,sex_f,ocu_skill_x,est_sizeaggregate_x,2009,12.015
cog,sex_f,ocu_skill_x,est_sizedetails_total,2009,13.123
cog,sex_f,ocu_skill_x,est_sizedetails_x,2009,12.015
cog,sex_m,ocu_isco08_0,est_sizeaggregate_total,2009,9.151
cog,sex_m,ocu_isco08_0,est_sizeaggregate_x,2009,9.151
cog,sex_m,ocu_isco08_1,est_sizeaggregate_total,2009,2.689
cog,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2009,2.812
cog,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2009,7.702
cog,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2009,3.136
cog,sex_m,ocu_isco08_2,est_sizeaggregate_total,2009,20.224
cog,sex_m,ocu_isco08_2,est_sizeaggregate_x,2009,6.575
cog,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2009,6.26
cog,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2009,10.286
cog,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2009,2.681
cog,sex_m,ocu_isco08_3,est_sizeaggregate_total,2009,27.44
cog,sex_m,ocu_isco08_3,est_sizeaggregate_x,2009,8.213
cog,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2009,2.156
cog,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2009,4.979
cog,sex_m,ocu_isco08_4,est_sizeaggregate_sge50,2009,4.118
cog,sex_m,ocu_isco08_4,est_sizeaggregate_total,2009,16.022
cog,sex_m,ocu_isco08_4,est_sizeaggregate_x,2009,4.769
cog,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2009,161.255
cog,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2009,16.107
cog,sex_m,ocu_isco08_5,est_sizeaggregate_sge50,2009,4.861
cog,sex_m,ocu_isco08_5,est_sizeaggregate_total,2009,187.801
cog,sex_m,ocu_isco08_5,est_sizeaggregate_x,2009,5.578
cog,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2009,6.46
cog,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2009,1.275
cog,sex_m,ocu_isco08_6,est_sizeaggregate_total,2009,8.23
cog,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2009,54.224
cog,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2009,27.596
cog,sex_m,ocu_isco08_7,est_sizeaggregate_sge50,2009,5.634
cog,sex_m,ocu_isco08_7,est_sizeaggregate_total,2009,87.89
cog,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2009,3.11
cog,sex_m,ocu_isco08_8,est_sizeaggregate_total,2009,4.793
cog,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2009,12.739
