ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
dji,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,0.136
dji,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,0.229
dji,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,0.179
dji,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,0.501
dji,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,0.185
dji,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,0.595
dji,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,0.156
dji,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,0.08
dji,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,0.303
dji,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,8.382
dji,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,0.184
dji,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,0.108
dji,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,8.728
dji,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,0.053
dji,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,0.085
dji,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,0.085
dji,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,0.175
dji,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,0.214
dji,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,1.046
dji,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2017,0.161
dji,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2017,0.15
dji,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,1.518
dji,sex_f,ocu_isco08_9,est_sizeaggregate_x,2017,0.16
dji,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,10.555
dji,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2017,0.793
dji,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2017,0.747
dji,sex_f,ocu_isco08_total,est_sizeaggregate_total,2017,12.661
dji,sex_f,ocu_isco08_total,est_sizeaggregate_x,2017,0.567
dji,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2017,0.233
dji,sex_f,ocu_isco08_x,est_sizeaggregate_total,2017,0.526
dji,sex_f,ocu_isco08_x,est_sizeaggregate_x,2017,0.25
dji,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2017,1.046
dji,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2017,0.161
dji,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2017,0.15
dji,sex_f,ocu_skill_l1,est_sizeaggregate_total,2017,1.518
dji,sex_f,ocu_skill_l1,est_sizeaggregate_x,2017,0.16
dji,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2017,8.798
dji,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2017,0.264
dji,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2017,0.205
dji,sex_f,ocu_skill_l2,est_sizeaggregate_total,2017,9.329
dji,sex_f,ocu_skill_l2,est_sizeaggregate_x,2017,0.062
dji,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2017,0.429
dji,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2017,0.348
dji,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2017,0.36
dji,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2017,1.231
dji,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2017,0.094
dji,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2017,10.555
dji,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2017,0.793
dji,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2017,0.747
dji,sex_f,ocu_skill_total,est_sizeaggregate_total,2017,12.661
dji,sex_f,ocu_skill_total,est_sizeaggregate_x,2017,0.567
dji,sex_f,ocu_skill_x,est_sizeaggregate_s1_4,2017,0.282
dji,sex_f,ocu_skill_x,est_sizeaggregate_total,2017,0.583
dji,sex_f,ocu_skill_x,est_sizeaggregate_x,2017,0.25
dji,sex_m,ocu_isco08_0,est_sizeaggregate_s5_49,2017,0.129
dji,sex_m,ocu_isco08_0,est_sizeaggregate_sge50,2017,0.978
dji,sex_m,ocu_isco08_0,est_sizeaggregate_total,2017,1.43
dji,sex_m,ocu_isco08_0,est_sizeaggregate_x,2017,0.264
dji,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2017,0.11
dji,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2017,0.192
dji,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2017,0.165
dji,sex_m,ocu_isco08_1,est_sizeaggregate_total,2017,0.515
dji,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2017,0.374
dji,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2017,0.149
dji,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2017,0.402
dji,sex_m,ocu_isco08_2,est_sizeaggregate_total,2017,1.102
dji,sex_m,ocu_isco08_2,est_sizeaggregate_x,2017,0.176
dji,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2017,0.623
dji,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2017,0.794
dji,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2017,0.539
dji,sex_m,ocu_isco08_3,est_sizeaggregate_total,2017,2.115
dji,sex_m,ocu_isco08_3,est_sizeaggregate_x,2017,0.158
dji,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2017,1.471
dji,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2017,1.337
dji,sex_m,ocu_isco08_4,est_sizeaggregate_sge50,2017,0.813
dji,sex_m,ocu_isco08_4,est_sizeaggregate_total,2017,4.891
dji,sex_m,ocu_isco08_4,est_sizeaggregate_x,2017,1.27
dji,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2017,5.391
dji,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2017,0.842
dji,sex_m,ocu_isco08_5,est_sizeaggregate_sge50,2017,0.362
dji,sex_m,ocu_isco08_5,est_sizeaggregate_total,2017,6.754
dji,sex_m,ocu_isco08_5,est_sizeaggregate_x,2017,0.159
dji,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2017,1.126
dji,sex_m,ocu_isco08_6,est_sizeaggregate_total,2017,1.352
dji,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2017,2.076
dji,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2017,0.938
dji,sex_m,ocu_isco08_7,est_sizeaggregate_sge50,2017,0.639
dji,sex_m,ocu_isco08_7,est_sizeaggregate_total,2017,3.907
dji,sex_m,ocu_isco08_7,est_sizeaggregate_x,2017,0.254
dji,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2017,0.339
dji,sex_m,ocu_isco08_8,est_sizeaggregate_total,2017,0.467
dji,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2017,1.559
dji,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2017,0.452
dji,sex_m,ocu_isco08_9,est_sizeaggregate_sge50,2017,0.779
dji,sex_m,ocu_isco08_9,est_sizeaggregate_total,2017,3.083
