ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,0.344
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,1.119
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,0.68
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,0.372
lso,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,0.356
lso,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,0.368
lso,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,1.379
lso,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,2.398
lso,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,0.539
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,2.332
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,0.717
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,2.523
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,1.927
lso,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,1.389
lso,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,0.658
lso,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,6.244
lso,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,4.522
lso,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,1.219
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,2.239
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,3.857
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,1.601
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,1.724
lso,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,2.405
lso,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,0.774
lso,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,6.244
lso,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,8.942
lso,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,2.587
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,0.558
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,0.459
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,1.244
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,0.762
lso,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,2.163
lso,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,0.461
lso,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,3.965
lso,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,2.769
lso,sex_f,ocu_isco08_4,est_sizeaggregate_x,2024,1.087
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,41.956
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,33.678
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,5.611
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,5.309
lso,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,1.857
lso,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,2.096
lso,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,49.424
lso,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,44.35
lso,sex_f,ocu_isco08_5,est_sizeaggregate_x,2024,3.267
lso,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,7.302
lso,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,4.99
lso,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,39.548
lso,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,100.371
lso,sex_f,ocu_isco08_6,est_sizeaggregate_x,2019,32.142
lso,sex_f,ocu_isco08_6,est_sizeaggregate_x,2024,95.38
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,5.924
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,16.959
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,1.002
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,0.254
lso,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,11.681
lso,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2024,0.424
lso,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,18.607
