ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,0.219
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,2.905
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,0.336
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,0.682
tls,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,0.555
tls,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,3.674
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,1.396
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,1.519
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,4.701
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,4.702
tls,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2010,0.356
tls,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,0.123
tls,sex_f,ocu_isco08_2,est_sizeaggregate_total,2010,6.943
tls,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,6.344
tls,sex_f,ocu_isco08_2,est_sizeaggregate_x,2010,0.49
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2010,6.63
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,0.891
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2010,0.617
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,0.861
tls,sex_f,ocu_isco08_3,est_sizeaggregate_total,2010,7.515
tls,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,1.909
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2010,0.362
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,1.678
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2010,0.384
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,0.877
tls,sex_f,ocu_isco08_4,est_sizeaggregate_total,2010,0.819
tls,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,2.649
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2010,5.387
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,12.19
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2010,1.508
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,1.873
tls,sex_f,ocu_isco08_5,est_sizeaggregate_total,2010,7.059
tls,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,14.118
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2010,9.793
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2013,56.743
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2010,0.45
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2013,5.028
tls,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2013,0.282
tls,sex_f,ocu_isco08_6,est_sizeaggregate_total,2010,10.297
tls,sex_f,ocu_isco08_6,est_sizeaggregate_total,2013,104.124
tls,sex_f,ocu_isco08_6,est_sizeaggregate_x,2013,42.07
tls,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2010,5.067
tls,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2013,3.185
tls,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2013,0.302
tls,sex_f,ocu_isco08_7,est_sizeaggregate_total,2010,5.342
tls,sex_f,ocu_isco08_7,est_sizeaggregate_total,2013,3.571
tls,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2010,0.27
tls,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2013,1.96
tls,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2013,0.478
tls,sex_f,ocu_isco08_8,est_sizeaggregate_total,2010,0.424
tls,sex_f,ocu_isco08_8,est_sizeaggregate_total,2013,2.437
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2010,34.245
