ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2016,0.152
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2011,2.852
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2013,1
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2014,2.492
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2016,0.249
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2018,0.209
bol,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2011,2.824
bol,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2013,1.61
bol,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,1.291
bol,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,0.125
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2008,0.972
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,6.16
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,1.098
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,2.61
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,3.783
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,0.486
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,0.204
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,0.393
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2006,4.549
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,5.38
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,2.791
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,6.438
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,9.209
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,7.822
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,8.902
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,13.059
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,16.429
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,15.511
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,13.664
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,14.038
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,14.054
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2005,7.874
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2006,7.718
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2007,10.258
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,4.902
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,5.651
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,18.067
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,11.865
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,15.546
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,16.325
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,17.587
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,12.188
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,11.03
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,14.758
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,10.756
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,1.515
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,1.444
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,1.34
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2006,6.03
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,6.523
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,4.75
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,6.184
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,3.771
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,3.401
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,6.014
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,5.833
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,6.195
