ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
mli,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,1.285
mli,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,1.909
mli,sex_f,ocu_isco08_0,est_sizeaggregate_x,2017,0
mli,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,1.451
mli,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,1.823
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,3.655
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,2.861
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,5.852
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,1.465
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,1.866
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,4.437
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,3.911
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,5.557
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,2.963
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,2.654
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,3.071
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,2.287
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,1.881
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,3.216
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,2.999
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,4.322
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,6.797
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,6.352
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,11.444
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,10.726
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,13.288
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,10.989
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,11.203
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,16.089
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,13.661
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,20.039
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,15.78
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,4.361
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,4.587
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,4.758
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,7.316
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,6.121
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,8.653
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,5.427
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,7.684
