ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2024,2.14
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,2.336
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,242.751
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,28.861
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,6.25
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,277.863
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,4.601
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,36.825
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,15.261
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,18.784
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,3.541
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,3.474
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,23.525
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,59.082
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,28.428
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,3.588
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,33.171
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,2.041
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,4.253
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,2.754
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,2.002
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2013,2.025
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,7.19
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,6.595
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,361.305
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,493.49
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,34.003
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,17.267
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2013,12.45
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,3.173
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,409.286
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,513.93
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_x,2013,1.529
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2013,1180.662
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,194.14
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2013,207.167
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,33.962
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2013,4.716
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2024,4.037
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_total,2013,1393.381
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,631.796
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_x,2024,399.657
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2013,12.6
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,63.004
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2013,4.226
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,7.725
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2013,7.572
