ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,0.964
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,0.861
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,0.159
fji,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,0.172
fji,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,1.212
fji,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,1.193
fji,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,0.173
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,1.345
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,0.201
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,0.302
fji,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,0.693
fji,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,1.757
fji,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,0.21
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,0.284
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,1.598
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,0.37
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,0.412
fji,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,0.347
fji,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,1.195
fji,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,2.124
fji,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,0.193
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,0.458
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,0.686
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,0.49
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,0.162
fji,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,1.143
fji,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,0.933
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,5.24
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,5.356
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,1.247
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,1.22
fji,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2016,0.347
fji,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,0.488
fji,sex_f,ocu_isco08_5,est_sizeaggregate_total,2016,6.956
fji,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,7.064
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2016,17.95
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,6.938
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2016,0.232
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,0.583
fji,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2024,0.446
fji,sex_f,ocu_isco08_6,est_sizeaggregate_total,2016,20.019
fji,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,12.879
fji,sex_f,ocu_isco08_6,est_sizeaggregate_x,2016,1.837
fji,sex_f,ocu_isco08_6,est_sizeaggregate_x,2024,4.911
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2016,2.934
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,3.031
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,0.39
fji,sex_f,ocu_isco08_7,est_sizeaggregate_total,2016,3.655
fji,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,3.449
fji,sex_f,ocu_isco08_7,est_sizeaggregate_x,2016,0.506
fji,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2024,1.011
fji,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2024,0.411
fji,sex_f,ocu_isco08_8,est_sizeaggregate_total,2024,1.422
fji,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2016,8.613
fji,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2024,6.977
fji,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2016,1.09
fji,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2024,1.014
fji,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2024,0.877
fji,sex_f,ocu_isco08_9,est_sizeaggregate_total,2016,10.13
fji,sex_f,ocu_isco08_9,est_sizeaggregate_total,2024,8.868
fji,sex_f,ocu_isco08_9,est_sizeaggregate_x,2016,0.362
fji,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2016,36.632
fji,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2024,27.802
