ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
pse,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2019,0.222
pse,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2014,0
pse,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,0
pse,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,0
pse,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,0
pse,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,0
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,0
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,0
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,0
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.347
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,0.422
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,0.423
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,0.166
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,0.174
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,0.317
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,0.264
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,0.219
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,0.248
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,0.329
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2025,0.17
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,0.701
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,0.577
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,0.258
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,0.315
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,0.457
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,0.485
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,0.26
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,0.44
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,0.229
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,0.565
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,0.359
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,0.561
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2025,0.441
pse,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,0.882
pse,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,0.748
pse,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,0.376
pse,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,0.394
pse,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,0.508
pse,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,0.583
pse,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,0.681
pse,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,0.575
pse,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,0.505
pse,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,0.784
pse,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,0.689
pse,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,1.093
pse,sex_f,ocu_isco08_1,est_sizeaggregate_total,2025,0.798
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,2.894
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,3.261
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,3.581
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,5.219
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,5.198
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,6.357
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,5.811
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,6.927
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,5.297
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,6.98
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,8.521
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,4.535
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2025,5.572
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,7.83
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,9.628
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,10.541
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,10.204
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,10.491
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,10.662
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,10.324
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,11.561
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,7.92
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,8.349
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,13.104
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,8.535
pse,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2025,9.969
pse,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,1.093
pse,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,1.186
pse,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,1.407
pse,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,1.092
pse,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,2.689
pse,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,1.331
pse,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,2.243
pse,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,3.011
pse,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,1.541
pse,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2025,1.81
pse,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,11.705
pse,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,13.769
pse,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,15.526
pse,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,16.516
pse,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,16.876
pse,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,18.427
pse,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,17.227
pse,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,21.178
pse,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,14.548
pse,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,17.572
pse,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,24.637
pse,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,14.611
pse,sex_f,ocu_isco08_2,est_sizeaggregate_total,2025,17.35
pse,sex_f,ocu_isco08_2,est_sizeaggregate_x,2012,0.982
pse,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,0.88
pse,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,1.404
pse,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,1.215
pse,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,1.279
pse,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,1.398
pse,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,1.661
pse,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,1.861
pse,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,2.352
pse,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,2.141
pse,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,2.53
pse,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,1.438
pse,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,1.648
pse,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,2.277
pse,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,1.231
pse,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2025,2.042
pse,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,1.467
pse,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,3.478
