ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,1.819
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,1.951
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,2.31
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,0.743
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,2.623
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,2.409
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,1.053
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,1.196
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,1.257
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,3.102
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,1.442
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,2.204
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,0.957
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,0.731
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,0.766
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,0.479
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,0.598
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,1.408
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,1.665
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,1.217
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,1.175
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,1.806
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,0.262
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,4.459
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,3.08
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,3.308
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,1.745
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,3.206
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,3.566
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,3.213
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,2.929
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,2.524
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,4.277
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,3.648
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,3.98
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,3.759
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,3.934
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,6.16
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,6.916
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,7.468
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,6.269
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,8.685
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,8.806
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,7.805
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,10.901
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,5.063
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,3.707
