ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
wsm,sex_f,ocu_isco08_1,mts_aggregate_1,2012,33.343
wsm,sex_f,ocu_isco08_1,mts_aggregate_1,2022,17.191
wsm,sex_f,ocu_isco08_1,mts_aggregate_2,2012,45.06
wsm,sex_f,ocu_isco08_1,mts_aggregate_2,2017,16.888
wsm,sex_f,ocu_isco08_1,mts_aggregate_2,2022,18.649
wsm,sex_f,ocu_isco08_1,mts_aggregate_total,2012,41.663
wsm,sex_f,ocu_isco08_1,mts_aggregate_total,2017,14.923
wsm,sex_f,ocu_isco08_1,mts_aggregate_total,2022,18.139
wsm,sex_f,ocu_isco08_1,mts_details_mrd,2012,45.06
wsm,sex_f,ocu_isco08_1,mts_details_total,2012,41.663
wsm,sex_f,ocu_isco08_1,mts_details_wid,2012,63.756
wsm,sex_f,ocu_isco08_2,mts_aggregate_1,2012,16.696
wsm,sex_f,ocu_isco08_2,mts_aggregate_1,2022,6.564
wsm,sex_f,ocu_isco08_2,mts_aggregate_2,2012,9.065
wsm,sex_f,ocu_isco08_2,mts_aggregate_2,2022,6.709
wsm,sex_f,ocu_isco08_2,mts_aggregate_total,2012,11.627
wsm,sex_f,ocu_isco08_2,mts_aggregate_total,2017,3.135
wsm,sex_f,ocu_isco08_2,mts_aggregate_total,2022,6.66
wsm,sex_f,ocu_isco08_2,mts_details_mrd,2012,9.065
wsm,sex_f,ocu_isco08_2,mts_details_sgle,2012,15.283
wsm,sex_f,ocu_isco08_2,mts_details_total,2012,11.627
wsm,sex_f,ocu_isco08_3,mts_aggregate_1,2012,18.89
wsm,sex_f,ocu_isco08_3,mts_aggregate_1,2022,10.842
wsm,sex_f,ocu_isco08_3,mts_aggregate_2,2012,33.637
wsm,sex_f,ocu_isco08_3,mts_aggregate_total,2012,26.353
wsm,sex_f,ocu_isco08_3,mts_aggregate_total,2017,3.069
wsm,sex_f,ocu_isco08_3,mts_aggregate_total,2022,7.569
wsm,sex_f,ocu_isco08_3,mts_details_mrd,2012,33.637
wsm,sex_f,ocu_isco08_3,mts_details_total,2012,26.353
wsm,sex_f,ocu_isco08_4,mts_aggregate_1,2012,23.553
wsm,sex_f,ocu_isco08_4,mts_aggregate_2,2012,23.384
wsm,sex_f,ocu_isco08_4,mts_aggregate_total,2012,23.457
wsm,sex_f,ocu_isco08_4,mts_details_mrd,2012,23.384
wsm,sex_f,ocu_isco08_4,mts_details_sgle,2012,17.697
wsm,sex_f,ocu_isco08_4,mts_details_total,2012,23.457
wsm,sex_f,ocu_isco08_5,mts_aggregate_1,2012,32.307
wsm,sex_f,ocu_isco08_5,mts_aggregate_1,2017,25.679
wsm,sex_f,ocu_isco08_5,mts_aggregate_1,2022,22.805
wsm,sex_f,ocu_isco08_5,mts_aggregate_2,2012,47.083
wsm,sex_f,ocu_isco08_5,mts_aggregate_2,2017,34.297
wsm,sex_f,ocu_isco08_5,mts_aggregate_2,2022,44.678
wsm,sex_f,ocu_isco08_5,mts_aggregate_total,2012,42.03
wsm,sex_f,ocu_isco08_5,mts_aggregate_total,2017,31.107
wsm,sex_f,ocu_isco08_5,mts_aggregate_total,2022,37.862
wsm,sex_f,ocu_isco08_5,mts_details_mrd,2012,47.083
wsm,sex_f,ocu_isco08_5,mts_details_sgle,2012,25.581
wsm,sex_f,ocu_isco08_5,mts_details_total,2012,42.03
wsm,sex_f,ocu_isco08_5,mts_details_wid,2012,52.898
wsm,sex_f,ocu_isco08_6,mts_aggregate_1,2012,97.195
wsm,sex_f,ocu_isco08_6,mts_aggregate_1,2017,98.819
wsm,sex_f,ocu_isco08_6,mts_aggregate_1,2022,98.871
wsm,sex_f,ocu_isco08_6,mts_aggregate_2,2012,98.855
wsm,sex_f,ocu_isco08_6,mts_aggregate_2,2017,99.551
wsm,sex_f,ocu_isco08_6,mts_aggregate_2,2022,100
wsm,sex_f,ocu_isco08_6,mts_aggregate_total,2012,98.33
wsm,sex_f,ocu_isco08_6,mts_aggregate_total,2017,99.357
wsm,sex_f,ocu_isco08_6,mts_aggregate_total,2022,99.71
wsm,sex_f,ocu_isco08_6,mts_details_mrd,2012,98.855
wsm,sex_f,ocu_isco08_6,mts_details_sep,2012,100
wsm,sex_f,ocu_isco08_6,mts_details_sgle,2012,95.537
wsm,sex_f,ocu_isco08_6,mts_details_total,2012,98.33
wsm,sex_f,ocu_isco08_6,mts_details_wid,2012,100
wsm,sex_f,ocu_isco08_7,mts_aggregate_1,2012,53.413
wsm,sex_f,ocu_isco08_7,mts_aggregate_1,2017,60.91
wsm,sex_f,ocu_isco08_7,mts_aggregate_1,2022,54.271
wsm,sex_f,ocu_isco08_7,mts_aggregate_2,2012,74.387
wsm,sex_f,ocu_isco08_7,mts_aggregate_2,2017,71.511
wsm,sex_f,ocu_isco08_7,mts_aggregate_2,2022,72.08
wsm,sex_f,ocu_isco08_7,mts_aggregate_total,2012,68.551
wsm,sex_f,ocu_isco08_7,mts_aggregate_total,2017,69.59
wsm,sex_f,ocu_isco08_7,mts_aggregate_total,2022,66.98
wsm,sex_f,ocu_isco08_7,mts_details_mrd,2012,74.387
wsm,sex_f,ocu_isco08_7,mts_details_total,2012,68.551
wsm,sex_f,ocu_isco08_8,mts_aggregate_2,2012,58.752
wsm,sex_f,ocu_isco08_8,mts_aggregate_2,2022,67.935
wsm,sex_f,ocu_isco08_8,mts_aggregate_total,2012,44.861
wsm,sex_f,ocu_isco08_8,mts_aggregate_total,2022,71.762
wsm,sex_f,ocu_isco08_8,mts_details_mrd,2012,58.752
wsm,sex_f,ocu_isco08_8,mts_details_total,2012,44.861
wsm,sex_f,ocu_isco08_9,mts_aggregate_1,2012,29.201
wsm,sex_f,ocu_isco08_9,mts_aggregate_1,2017,37.548
wsm,sex_f,ocu_isco08_9,mts_aggregate_1,2022,44.077
wsm,sex_f,ocu_isco08_9,mts_aggregate_2,2012,30.517
wsm,sex_f,ocu_isco08_9,mts_aggregate_2,2017,47.104
wsm,sex_f,ocu_isco08_9,mts_aggregate_2,2022,71.215
wsm,sex_f,ocu_isco08_9,mts_aggregate_total,2012,30.048
wsm,sex_f,ocu_isco08_9,mts_aggregate_total,2017,43.679
wsm,sex_f,ocu_isco08_9,mts_aggregate_total,2022,61.946
wsm,sex_f,ocu_isco08_9,mts_details_mrd,2012,30.517
wsm,sex_f,ocu_isco08_9,mts_details_total,2012,30.048
wsm,sex_f,ocu_isco08_total,mts_aggregate_1,2012,43.235
wsm,sex_f,ocu_isco08_total,mts_aggregate_1,2017,40.448
wsm,sex_f,ocu_isco08_total,mts_aggregate_1,2022,30.26
wsm,sex_f,ocu_isco08_total,mts_aggregate_2,2012,52.098
wsm,sex_f,ocu_isco08_total,mts_aggregate_2,2017,50.55
wsm,sex_f,ocu_isco08_total,mts_aggregate_2,2022,46.856
wsm,sex_f,ocu_isco08_total,mts_aggregate_total,2012,49.019
wsm,sex_f,ocu_isco08_total,mts_aggregate_total,2017,47.401
wsm,sex_f,ocu_isco08_total,mts_aggregate_total,2022,41.256
wsm,sex_f,ocu_isco08_total,mts_details_mrd,2012,52.098
wsm,sex_f,ocu_isco08_total,mts_details_sep,2012,42.093
wsm,sex_f,ocu_isco08_total,mts_details_sgle,2012,37.889
wsm,sex_f,ocu_isco08_total,mts_details_total,2012,49.019
wsm,sex_f,ocu_isco08_total,mts_details_wid,2012,68.713
wsm,sex_f,ocu_isco08_x,mts_aggregate_total,2022,31.805
wsm,sex_f,ocu_skill_l1,mts_aggregate_1,2012,29.201
wsm,sex_f,ocu_skill_l1,mts_aggregate_1,2017,37.548
wsm,sex_f,ocu_skill_l1,mts_aggregate_1,2022,44.077
wsm,sex_f,ocu_skill_l1,mts_aggregate_2,2012,30.517
wsm,sex_f,ocu_skill_l1,mts_aggregate_2,2017,47.104
wsm,sex_f,ocu_skill_l1,mts_aggregate_2,2022,71.215
wsm,sex_f,ocu_skill_l1,mts_aggregate_total,2012,30.048
wsm,sex_f,ocu_skill_l1,mts_aggregate_total,2017,43.679
wsm,sex_f,ocu_skill_l1,mts_aggregate_total,2022,61.946
wsm,sex_f,ocu_skill_l1,mts_details_mrd,2012,30.517
wsm,sex_f,ocu_skill_l1,mts_details_total,2012,30.048
