ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
lao,sex_f,ocu_isco08_0,mts_aggregate_1,2022,55.41
lao,sex_f,ocu_isco08_0,mts_aggregate_2,2017,12.652
lao,sex_f,ocu_isco08_0,mts_aggregate_2,2022,22.533
lao,sex_f,ocu_isco08_0,mts_aggregate_total,2017,12.401
lao,sex_f,ocu_isco08_0,mts_aggregate_total,2022,27.844
lao,sex_f,ocu_isco08_0,mts_details_mrd,2017,12.652
lao,sex_f,ocu_isco08_0,mts_details_mrd,2022,22.533
lao,sex_f,ocu_isco08_0,mts_details_total,2017,12.401
lao,sex_f,ocu_isco08_0,mts_details_total,2022,27.844
lao,sex_f,ocu_isco08_1,mts_aggregate_1,2017,90.451
lao,sex_f,ocu_isco08_1,mts_aggregate_2,2017,92.951
lao,sex_f,ocu_isco08_1,mts_aggregate_2,2022,24.023
lao,sex_f,ocu_isco08_1,mts_aggregate_total,2017,92.363
lao,sex_f,ocu_isco08_1,mts_aggregate_total,2022,28.049
lao,sex_f,ocu_isco08_1,mts_details_mrd,2017,92.983
lao,sex_f,ocu_isco08_1,mts_details_mrd,2022,24.023
lao,sex_f,ocu_isco08_1,mts_details_sep,2017,94.87
lao,sex_f,ocu_isco08_1,mts_details_sgle,2017,88.208
lao,sex_f,ocu_isco08_1,mts_details_total,2017,92.363
lao,sex_f,ocu_isco08_1,mts_details_total,2022,28.049
lao,sex_f,ocu_isco08_1,mts_details_wid,2017,95.533
lao,sex_f,ocu_isco08_2,mts_aggregate_1,2017,41.492
lao,sex_f,ocu_isco08_2,mts_aggregate_1,2022,48.02
lao,sex_f,ocu_isco08_2,mts_aggregate_2,2017,26.357
lao,sex_f,ocu_isco08_2,mts_aggregate_2,2022,29.017
lao,sex_f,ocu_isco08_2,mts_aggregate_total,2017,31.364
lao,sex_f,ocu_isco08_2,mts_aggregate_total,2022,34.557
lao,sex_f,ocu_isco08_2,mts_details_mrd,2017,26.35
lao,sex_f,ocu_isco08_2,mts_details_mrd,2022,29.262
lao,sex_f,ocu_isco08_2,mts_details_sgle,2017,42.326
lao,sex_f,ocu_isco08_2,mts_details_sgle,2022,49.135
lao,sex_f,ocu_isco08_2,mts_details_total,2017,31.364
lao,sex_f,ocu_isco08_2,mts_details_total,2022,34.557
lao,sex_f,ocu_isco08_3,mts_aggregate_1,2017,43.884
lao,sex_f,ocu_isco08_3,mts_aggregate_1,2022,55.184
lao,sex_f,ocu_isco08_3,mts_aggregate_2,2017,32.873
lao,sex_f,ocu_isco08_3,mts_aggregate_2,2022,33.321
lao,sex_f,ocu_isco08_3,mts_aggregate_total,2017,36.931
lao,sex_f,ocu_isco08_3,mts_aggregate_total,2022,41.803
