ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2012,7.678
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2013,2.789
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2014,5.641
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2015,3.82
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2016,3.338
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2017,1.764
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2018,6.149
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2019,7.17
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2020,7.681
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2021,4.188
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2022,4.776
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2023,6.055
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2012,6.968
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2013,4.432
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2014,6.917
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2015,6.374
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2016,5.236
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2017,5.371
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2018,6.377
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2019,8.23
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2020,8.11
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2021,4.771
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2022,4.861
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2023,5.351
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2012,7.237
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2013,3.806
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2014,6.452
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2015,5.547
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2016,4.574
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2017,4.043
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2018,6.294
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2019,7.831
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2020,7.962
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2021,4.564
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2022,4.828
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2023,5.625
tur,sex_f,ocu_isco08_1,mts_details_mrd,2012,6.968
tur,sex_f,ocu_isco08_1,mts_details_mrd,2013,4.432
tur,sex_f,ocu_isco08_1,mts_details_mrd,2014,6.917
tur,sex_f,ocu_isco08_1,mts_details_mrd,2015,6.374
tur,sex_f,ocu_isco08_1,mts_details_mrd,2016,5.236
tur,sex_f,ocu_isco08_1,mts_details_mrd,2017,5.371
tur,sex_f,ocu_isco08_1,mts_details_mrd,2018,6.377
tur,sex_f,ocu_isco08_1,mts_details_mrd,2019,8.23
tur,sex_f,ocu_isco08_1,mts_details_mrd,2020,8.11
tur,sex_f,ocu_isco08_1,mts_details_mrd,2021,4.771
tur,sex_f,ocu_isco08_1,mts_details_mrd,2022,4.861
tur,sex_f,ocu_isco08_1,mts_details_mrd,2023,5.351
tur,sex_f,ocu_isco08_1,mts_details_sep,2012,12.343
tur,sex_f,ocu_isco08_1,mts_details_sep,2013,4.19
tur,sex_f,ocu_isco08_1,mts_details_sep,2014,7.09
tur,sex_f,ocu_isco08_1,mts_details_sep,2015,5.163
tur,sex_f,ocu_isco08_1,mts_details_sep,2016,4.466
tur,sex_f,ocu_isco08_1,mts_details_sep,2018,4.873
tur,sex_f,ocu_isco08_1,mts_details_sep,2019,8.919
tur,sex_f,ocu_isco08_1,mts_details_sep,2020,10.744
tur,sex_f,ocu_isco08_1,mts_details_sep,2021,5.458
tur,sex_f,ocu_isco08_1,mts_details_sep,2022,6.601
tur,sex_f,ocu_isco08_1,mts_details_sep,2023,11.996
tur,sex_f,ocu_isco08_1,mts_details_sgle,2012,4.99
tur,sex_f,ocu_isco08_1,mts_details_sgle,2014,4.019
tur,sex_f,ocu_isco08_1,mts_details_sgle,2015,3.089
