ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
mmr,sex_f,ocu_isco08_1,mts_aggregate_1,2015,69.485
mmr,sex_f,ocu_isco08_1,mts_aggregate_1,2017,67.718
mmr,sex_f,ocu_isco08_1,mts_aggregate_1,2018,81.446
mmr,sex_f,ocu_isco08_1,mts_aggregate_1,2019,67.625
mmr,sex_f,ocu_isco08_1,mts_aggregate_1,2020,68.792
mmr,sex_f,ocu_isco08_1,mts_aggregate_2,2015,72.45
mmr,sex_f,ocu_isco08_1,mts_aggregate_2,2017,65.014
mmr,sex_f,ocu_isco08_1,mts_aggregate_2,2018,77.158
mmr,sex_f,ocu_isco08_1,mts_aggregate_2,2019,40.238
mmr,sex_f,ocu_isco08_1,mts_aggregate_2,2020,63.65
mmr,sex_f,ocu_isco08_1,mts_aggregate_total,2015,70.492
mmr,sex_f,ocu_isco08_1,mts_aggregate_total,2017,66.825
mmr,sex_f,ocu_isco08_1,mts_aggregate_total,2018,79.664
mmr,sex_f,ocu_isco08_1,mts_aggregate_total,2019,57.952
mmr,sex_f,ocu_isco08_1,mts_aggregate_total,2020,66.711
mmr,sex_f,ocu_isco08_1,mts_details_mrd,2015,72.45
mmr,sex_f,ocu_isco08_1,mts_details_mrd,2017,65.014
mmr,sex_f,ocu_isco08_1,mts_details_mrd,2018,77.158
mmr,sex_f,ocu_isco08_1,mts_details_mrd,2019,40.238
mmr,sex_f,ocu_isco08_1,mts_details_mrd,2020,63.65
mmr,sex_f,ocu_isco08_1,mts_details_sgle,2015,73.595
mmr,sex_f,ocu_isco08_1,mts_details_sgle,2017,73.428
mmr,sex_f,ocu_isco08_1,mts_details_sgle,2018,81.335
mmr,sex_f,ocu_isco08_1,mts_details_sgle,2019,76.217
mmr,sex_f,ocu_isco08_1,mts_details_sgle,2020,70.465
mmr,sex_f,ocu_isco08_1,mts_details_total,2015,70.492
mmr,sex_f,ocu_isco08_1,mts_details_total,2017,66.825
mmr,sex_f,ocu_isco08_1,mts_details_total,2018,79.664
mmr,sex_f,ocu_isco08_1,mts_details_total,2019,57.952
mmr,sex_f,ocu_isco08_1,mts_details_total,2020,66.711
mmr,sex_f,ocu_isco08_1,mts_details_wid,2019,37.601
mmr,sex_f,ocu_isco08_2,mts_aggregate_1,2015,26.835
mmr,sex_f,ocu_isco08_2,mts_aggregate_1,2017,23.876
mmr,sex_f,ocu_isco08_2,mts_aggregate_1,2018,20.183
mmr,sex_f,ocu_isco08_2,mts_aggregate_1,2019,16.195
mmr,sex_f,ocu_isco08_2,mts_aggregate_1,2020,26.498
mmr,sex_f,ocu_isco08_2,mts_aggregate_2,2015,18.237
mmr,sex_f,ocu_isco08_2,mts_aggregate_2,2017,15.271
mmr,sex_f,ocu_isco08_2,mts_aggregate_2,2018,16.215
mmr,sex_f,ocu_isco08_2,mts_aggregate_2,2019,10.941
mmr,sex_f,ocu_isco08_2,mts_aggregate_2,2020,19.927
mmr,sex_f,ocu_isco08_2,mts_aggregate_total,2015,23.667
mmr,sex_f,ocu_isco08_2,mts_aggregate_total,2017,21.092
mmr,sex_f,ocu_isco08_2,mts_aggregate_total,2018,18.842
mmr,sex_f,ocu_isco08_2,mts_aggregate_total,2019,14.305
mmr,sex_f,ocu_isco08_2,mts_aggregate_total,2020,24.492
mmr,sex_f,ocu_isco08_2,mts_details_mrd,2015,18.237
mmr,sex_f,ocu_isco08_2,mts_details_mrd,2017,15.271
mmr,sex_f,ocu_isco08_2,mts_details_mrd,2018,16.215
mmr,sex_f,ocu_isco08_2,mts_details_mrd,2019,10.941
mmr,sex_f,ocu_isco08_2,mts_details_mrd,2020,19.927
mmr,sex_f,ocu_isco08_2,mts_details_sep,2015,31.349
mmr,sex_f,ocu_isco08_2,mts_details_sep,2017,26.767
mmr,sex_f,ocu_isco08_2,mts_details_sep,2018,17.599
mmr,sex_f,ocu_isco08_2,mts_details_sgle,2015,26.427
mmr,sex_f,ocu_isco08_2,mts_details_sgle,2017,24.118
mmr,sex_f,ocu_isco08_2,mts_details_sgle,2018,20.288
mmr,sex_f,ocu_isco08_2,mts_details_sgle,2019,16.976
mmr,sex_f,ocu_isco08_2,mts_details_sgle,2020,26.751
mmr,sex_f,ocu_isco08_2,mts_details_total,2015,23.667
mmr,sex_f,ocu_isco08_2,mts_details_total,2017,21.092
mmr,sex_f,ocu_isco08_2,mts_details_total,2018,18.842
mmr,sex_f,ocu_isco08_2,mts_details_total,2019,14.305
mmr,sex_f,ocu_isco08_2,mts_details_total,2020,24.492
mmr,sex_f,ocu_isco08_2,mts_details_wid,2015,29.297
mmr,sex_f,ocu_isco08_2,mts_details_wid,2017,17.12
mmr,sex_f,ocu_isco08_2,mts_details_wid,2018,20.185
mmr,sex_f,ocu_isco08_2,mts_details_wid,2020,26.153
mmr,sex_f,ocu_isco08_3,mts_aggregate_1,2015,50.795
mmr,sex_f,ocu_isco08_3,mts_aggregate_1,2017,46.166
mmr,sex_f,ocu_isco08_3,mts_aggregate_1,2018,53.542
mmr,sex_f,ocu_isco08_3,mts_aggregate_1,2019,59.642
mmr,sex_f,ocu_isco08_3,mts_aggregate_1,2020,48.328
mmr,sex_f,ocu_isco08_3,mts_aggregate_2,2015,50.126
mmr,sex_f,ocu_isco08_3,mts_aggregate_2,2017,45.162
mmr,sex_f,ocu_isco08_3,mts_aggregate_2,2018,55.65
mmr,sex_f,ocu_isco08_3,mts_aggregate_2,2019,39.495
mmr,sex_f,ocu_isco08_3,mts_aggregate_2,2020,50.857
mmr,sex_f,ocu_isco08_3,mts_aggregate_total,2015,50.462
mmr,sex_f,ocu_isco08_3,mts_aggregate_total,2017,45.745
mmr,sex_f,ocu_isco08_3,mts_aggregate_total,2018,54.328
mmr,sex_f,ocu_isco08_3,mts_aggregate_total,2019,52.262
mmr,sex_f,ocu_isco08_3,mts_aggregate_total,2020,49.482
mmr,sex_f,ocu_isco08_3,mts_details_mrd,2015,50.126
mmr,sex_f,ocu_isco08_3,mts_details_mrd,2017,45.162
mmr,sex_f,ocu_isco08_3,mts_details_mrd,2018,55.65
mmr,sex_f,ocu_isco08_3,mts_details_mrd,2019,39.495
mmr,sex_f,ocu_isco08_3,mts_details_mrd,2020,50.857
mmr,sex_f,ocu_isco08_3,mts_details_sep,2015,79.898
mmr,sex_f,ocu_isco08_3,mts_details_sgle,2015,47.936
mmr,sex_f,ocu_isco08_3,mts_details_sgle,2017,43.125
mmr,sex_f,ocu_isco08_3,mts_details_sgle,2018,53.847
mmr,sex_f,ocu_isco08_3,mts_details_sgle,2019,57.951
mmr,sex_f,ocu_isco08_3,mts_details_sgle,2020,45.477
mmr,sex_f,ocu_isco08_3,mts_details_total,2015,50.462
