ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
mhl,sex_f,ocu_isco08_1,mts_aggregate_1,2021,18.628
mhl,sex_f,ocu_isco08_1,mts_aggregate_2,2021,14.286
mhl,sex_f,ocu_isco08_1,mts_aggregate_total,2021,15.445
mhl,sex_f,ocu_isco08_1,mts_details_mrd,2021,14.21
mhl,sex_f,ocu_isco08_1,mts_details_sgle,2021,16.438
mhl,sex_f,ocu_isco08_1,mts_details_total,2021,15.445
mhl,sex_f,ocu_isco08_1,mts_details_union,2021,14.444
mhl,sex_f,ocu_isco08_1,mts_details_wid,2021,26.087
mhl,sex_f,ocu_isco08_2,mts_aggregate_1,2021,10.244
mhl,sex_f,ocu_isco08_2,mts_aggregate_2,2019,13.633
mhl,sex_f,ocu_isco08_2,mts_aggregate_2,2021,3.978
mhl,sex_f,ocu_isco08_2,mts_aggregate_total,2019,11.471
mhl,sex_f,ocu_isco08_2,mts_aggregate_total,2021,5.673
mhl,sex_f,ocu_isco08_2,mts_details_mrd,2021,3.951
mhl,sex_f,ocu_isco08_2,mts_details_sgle,2021,10.738
mhl,sex_f,ocu_isco08_2,mts_details_total,2019,11.471
mhl,sex_f,ocu_isco08_2,mts_details_total,2021,5.673
mhl,sex_f,ocu_isco08_2,mts_details_union,2021,4.018
mhl,sex_f,ocu_isco08_3,mts_aggregate_2,2021,8.157
mhl,sex_f,ocu_isco08_3,mts_aggregate_total,2021,6.928
mhl,sex_f,ocu_isco08_3,mts_details_mrd,2021,11.518
mhl,sex_f,ocu_isco08_3,mts_details_total,2021,6.928
mhl,sex_f,ocu_isco08_3,mts_details_union,2021,3.571
mhl,sex_f,ocu_isco08_4,mts_aggregate_1,2021,5.263
mhl,sex_f,ocu_isco08_4,mts_aggregate_2,2021,6.62
mhl,sex_f,ocu_isco08_4,mts_aggregate_total,2021,6.234
mhl,sex_f,ocu_isco08_4,mts_details_mrd,2021,6
mhl,sex_f,ocu_isco08_4,mts_details_sgle,2021,5.495
mhl,sex_f,ocu_isco08_4,mts_details_total,2021,6.234
mhl,sex_f,ocu_isco08_4,mts_details_union,2021,7.299
mhl,sex_f,ocu_isco08_5,mts_aggregate_1,2021,52.174
mhl,sex_f,ocu_isco08_5,mts_aggregate_2,2019,28.432
mhl,sex_f,ocu_isco08_5,mts_aggregate_2,2021,43.506
mhl,sex_f,ocu_isco08_5,mts_aggregate_total,2019,29.755
mhl,sex_f,ocu_isco08_5,mts_aggregate_total,2021,46.368
mhl,sex_f,ocu_isco08_5,mts_details_mrd,2019,23.558
mhl,sex_f,ocu_isco08_5,mts_details_mrd,2021,46.9
mhl,sex_f,ocu_isco08_5,mts_details_sep,2021,28.571
mhl,sex_f,ocu_isco08_5,mts_details_sgle,2021,56.782
mhl,sex_f,ocu_isco08_5,mts_details_total,2019,29.755
mhl,sex_f,ocu_isco08_5,mts_details_total,2021,46.368
mhl,sex_f,ocu_isco08_5,mts_details_union,2019,32.472
mhl,sex_f,ocu_isco08_5,mts_details_union,2021,40.521
mhl,sex_f,ocu_isco08_5,mts_details_wid,2021,34.783
mhl,sex_f,ocu_isco08_6,mts_aggregate_1,2021,91.304
mhl,sex_f,ocu_isco08_6,mts_aggregate_2,2021,92.553
mhl,sex_f,ocu_isco08_6,mts_aggregate_total,2021,92.143
mhl,sex_f,ocu_isco08_6,mts_details_mrd,2021,87.755
mhl,sex_f,ocu_isco08_6,mts_details_sgle,2021,93.75
mhl,sex_f,ocu_isco08_6,mts_details_total,2021,92.143
mhl,sex_f,ocu_isco08_6,mts_details_union,2021,97.778
mhl,sex_f,ocu_isco08_6,mts_details_wid,2021,100
mhl,sex_f,ocu_isco08_7,mts_aggregate_1,2019,89.098
mhl,sex_f,ocu_isco08_7,mts_aggregate_1,2021,86.667
mhl,sex_f,ocu_isco08_7,mts_aggregate_2,2019,80.774
mhl,sex_f,ocu_isco08_7,mts_aggregate_2,2021,90.234
mhl,sex_f,ocu_isco08_7,mts_aggregate_total,2019,82.896
mhl,sex_f,ocu_isco08_7,mts_aggregate_total,2021,89.426
mhl,sex_f,ocu_isco08_7,mts_details_mrd,2019,79.672
mhl,sex_f,ocu_isco08_7,mts_details_mrd,2021,90.54
mhl,sex_f,ocu_isco08_7,mts_details_sep,2021,72.727
mhl,sex_f,ocu_isco08_7,mts_details_sgle,2019,100
mhl,sex_f,ocu_isco08_7,mts_details_sgle,2021,85.577
mhl,sex_f,ocu_isco08_7,mts_details_total,2019,82.896
mhl,sex_f,ocu_isco08_7,mts_details_total,2021,89.426
mhl,sex_f,ocu_isco08_7,mts_details_union,2019,82.289
mhl,sex_f,ocu_isco08_7,mts_details_union,2021,89.815
mhl,sex_f,ocu_isco08_7,mts_details_wid,2019,79.449
mhl,sex_f,ocu_isco08_7,mts_details_wid,2021,94.286
mhl,sex_f,ocu_isco08_8,mts_aggregate_1,2021,56.522
