ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2018,78.714
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2019,57.178
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2020,66.303
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2021,70.475
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2022,94.421
zmb,sex_f,ocu_isco08_0,mts_aggregate_2,2018,50.098
zmb,sex_f,ocu_isco08_0,mts_aggregate_2,2019,56.75
zmb,sex_f,ocu_isco08_0,mts_aggregate_2,2020,82.412
zmb,sex_f,ocu_isco08_0,mts_aggregate_2,2021,68.073
zmb,sex_f,ocu_isco08_0,mts_aggregate_2,2022,73.529
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2018,64.636
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2019,56.99
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2020,75.188
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2021,69.144
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2022,82.432
zmb,sex_f,ocu_isco08_0,mts_details_mrd,2018,50.098
zmb,sex_f,ocu_isco08_0,mts_details_mrd,2019,56.75
zmb,sex_f,ocu_isco08_0,mts_details_mrd,2020,82.412
zmb,sex_f,ocu_isco08_0,mts_details_mrd,2021,68.073
zmb,sex_f,ocu_isco08_0,mts_details_mrd,2022,77.027
zmb,sex_f,ocu_isco08_0,mts_details_sep,2018,100
zmb,sex_f,ocu_isco08_0,mts_details_sep,2019,59.694
zmb,sex_f,ocu_isco08_0,mts_details_sep,2021,66.333
zmb,sex_f,ocu_isco08_0,mts_details_sep,2022,100
zmb,sex_f,ocu_isco08_0,mts_details_sgle,2021,72.121
zmb,sex_f,ocu_isco08_0,mts_details_sgle,2022,89.998
zmb,sex_f,ocu_isco08_0,mts_details_total,2018,64.636
zmb,sex_f,ocu_isco08_0,mts_details_total,2019,56.99
zmb,sex_f,ocu_isco08_0,mts_details_total,2020,75.188
zmb,sex_f,ocu_isco08_0,mts_details_total,2021,69.144
zmb,sex_f,ocu_isco08_0,mts_details_total,2022,82.432
zmb,sex_f,ocu_isco08_0,mts_details_wid,2018,93.977
zmb,sex_f,ocu_isco08_0,mts_details_wid,2022,100
zmb,sex_f,ocu_isco08_1,mts_aggregate_1,2017,45.243
zmb,sex_f,ocu_isco08_1,mts_aggregate_1,2018,64.665
zmb,sex_f,ocu_isco08_1,mts_aggregate_1,2019,62.922
zmb,sex_f,ocu_isco08_1,mts_aggregate_1,2020,56.796
zmb,sex_f,ocu_isco08_1,mts_aggregate_1,2021,69.391
zmb,sex_f,ocu_isco08_1,mts_aggregate_1,2022,71.454
zmb,sex_f,ocu_isco08_1,mts_aggregate_1,2023,63.063
zmb,sex_f,ocu_isco08_1,mts_aggregate_2,2018,70.866
zmb,sex_f,ocu_isco08_1,mts_aggregate_2,2019,76.118
zmb,sex_f,ocu_isco08_1,mts_aggregate_2,2020,59.294
zmb,sex_f,ocu_isco08_1,mts_aggregate_2,2021,64.035
zmb,sex_f,ocu_isco08_1,mts_aggregate_2,2022,78.926
zmb,sex_f,ocu_isco08_1,mts_aggregate_2,2023,59.414
zmb,sex_f,ocu_isco08_1,mts_aggregate_total,2017,30.698
zmb,sex_f,ocu_isco08_1,mts_aggregate_total,2018,68.182
zmb,sex_f,ocu_isco08_1,mts_aggregate_total,2019,69.533
zmb,sex_f,ocu_isco08_1,mts_aggregate_total,2020,58.139
zmb,sex_f,ocu_isco08_1,mts_aggregate_total,2021,66.393
zmb,sex_f,ocu_isco08_1,mts_aggregate_total,2022,75.078
zmb,sex_f,ocu_isco08_1,mts_aggregate_total,2023,61.177
zmb,sex_f,ocu_isco08_1,mts_details_mrd,2018,70.866
zmb,sex_f,ocu_isco08_1,mts_details_mrd,2019,76.118
zmb,sex_f,ocu_isco08_1,mts_details_mrd,2020,59.294
zmb,sex_f,ocu_isco08_1,mts_details_mrd,2021,64.035
zmb,sex_f,ocu_isco08_1,mts_details_mrd,2022,78.87
zmb,sex_f,ocu_isco08_1,mts_details_mrd,2023,59.414
zmb,sex_f,ocu_isco08_1,mts_details_sep,2018,77.413
zmb,sex_f,ocu_isco08_1,mts_details_sep,2019,65.219
zmb,sex_f,ocu_isco08_1,mts_details_sep,2020,67.406
zmb,sex_f,ocu_isco08_1,mts_details_sep,2021,74.193
zmb,sex_f,ocu_isco08_1,mts_details_sep,2022,78.353
zmb,sex_f,ocu_isco08_1,mts_details_sep,2023,63.104
zmb,sex_f,ocu_isco08_1,mts_details_sgle,2018,41.171
zmb,sex_f,ocu_isco08_1,mts_details_sgle,2019,62.558
zmb,sex_f,ocu_isco08_1,mts_details_sgle,2020,54.244
zmb,sex_f,ocu_isco08_1,mts_details_sgle,2021,52.899
zmb,sex_f,ocu_isco08_1,mts_details_sgle,2022,60.035
zmb,sex_f,ocu_isco08_1,mts_details_sgle,2023,49.255
zmb,sex_f,ocu_isco08_1,mts_details_total,2017,30.698
zmb,sex_f,ocu_isco08_1,mts_details_total,2018,68.182
zmb,sex_f,ocu_isco08_1,mts_details_total,2019,69.533
zmb,sex_f,ocu_isco08_1,mts_details_total,2020,58.139
zmb,sex_f,ocu_isco08_1,mts_details_total,2021,66.393
zmb,sex_f,ocu_isco08_1,mts_details_total,2022,75.078
zmb,sex_f,ocu_isco08_1,mts_details_total,2023,61.177
zmb,sex_f,ocu_isco08_1,mts_details_wid,2017,67.479
zmb,sex_f,ocu_isco08_1,mts_details_wid,2018,87.704
zmb,sex_f,ocu_isco08_1,mts_details_wid,2019,60.945
zmb,sex_f,ocu_isco08_1,mts_details_wid,2020,53.984
zmb,sex_f,ocu_isco08_1,mts_details_wid,2021,81.139
zmb,sex_f,ocu_isco08_1,mts_details_wid,2022,74.591
zmb,sex_f,ocu_isco08_1,mts_details_wid,2023,85.895
