ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
afg,sex_f,ocu_isco08_2,mts_aggregate_1,2021,77.01
afg,sex_f,ocu_isco08_2,mts_aggregate_2,2021,40.96
afg,sex_f,ocu_isco08_2,mts_aggregate_total,2021,51.805
afg,sex_f,ocu_isco08_2,mts_details_mrd,2021,39.495
afg,sex_f,ocu_isco08_2,mts_details_sgle,2021,77.886
afg,sex_f,ocu_isco08_2,mts_details_total,2021,51.805
afg,sex_f,ocu_isco08_5,mts_aggregate_1,2021,100
afg,sex_f,ocu_isco08_5,mts_aggregate_2,2021,100
afg,sex_f,ocu_isco08_5,mts_aggregate_total,2021,100
afg,sex_f,ocu_isco08_5,mts_details_sgle,2021,100
afg,sex_f,ocu_isco08_5,mts_details_total,2021,100
afg,sex_f,ocu_isco08_6,mts_aggregate_1,2021,98.835
afg,sex_f,ocu_isco08_6,mts_aggregate_2,2021,100
afg,sex_f,ocu_isco08_6,mts_aggregate_total,2021,99.744
afg,sex_f,ocu_isco08_6,mts_details_mrd,2021,100
afg,sex_f,ocu_isco08_6,mts_details_sep,2021,100
afg,sex_f,ocu_isco08_6,mts_details_sgle,2021,100
afg,sex_f,ocu_isco08_6,mts_details_total,2021,99.744
afg,sex_f,ocu_isco08_6,mts_details_union,2021,100
afg,sex_f,ocu_isco08_6,mts_details_wid,2021,94.442
afg,sex_f,ocu_isco08_7,mts_aggregate_1,2021,94.202
afg,sex_f,ocu_isco08_7,mts_aggregate_2,2021,98.291
afg,sex_f,ocu_isco08_7,mts_aggregate_total,2021,96.674
afg,sex_f,ocu_isco08_7,mts_details_mrd,2021,98.158
afg,sex_f,ocu_isco08_7,mts_details_sgle,2021,92.972
afg,sex_f,ocu_isco08_7,mts_details_total,2021,96.674
afg,sex_f,ocu_isco08_7,mts_details_union,2021,100
afg,sex_f,ocu_isco08_7,mts_details_wid,2021,97.53
afg,sex_f,ocu_isco08_9,mts_aggregate_1,2021,85.671
afg,sex_f,ocu_isco08_9,mts_aggregate_2,2021,100
afg,sex_f,ocu_isco08_9,mts_aggregate_total,2021,91.351
afg,sex_f,ocu_isco08_9,mts_details_mrd,2021,100
afg,sex_f,ocu_isco08_9,mts_details_total,2021,91.351
afg,sex_f,ocu_isco08_9,mts_details_wid,2021,85.353
afg,sex_f,ocu_isco08_total,mts_aggregate_1,2021,96.372
afg,sex_f,ocu_isco08_total,mts_aggregate_2,2021,97.62
afg,sex_f,ocu_isco08_total,mts_aggregate_total,2021,97.295
afg,sex_f,ocu_isco08_total,mts_details_mrd,2021,97.634
afg,sex_f,ocu_isco08_total,mts_details_sep,2021,100
afg,sex_f,ocu_isco08_total,mts_details_sgle,2021,97.213
afg,sex_f,ocu_isco08_total,mts_details_total,2021,97.295
afg,sex_f,ocu_isco08_total,mts_details_union,2021,97.264
afg,sex_f,ocu_isco08_total,mts_details_wid,2021,93.658
afg,sex_f,ocu_isco08_x,mts_aggregate_1,2021,100
afg,sex_f,ocu_isco08_x,mts_aggregate_2,2021,100
afg,sex_f,ocu_isco08_x,mts_aggregate_total,2021,100
afg,sex_f,ocu_isco08_x,mts_details_mrd,2021,100
afg,sex_f,ocu_isco08_x,mts_details_sgle,2021,100
afg,sex_f,ocu_isco08_x,mts_details_total,2021,100
afg,sex_f,ocu_isco08_x,mts_details_wid,2021,100
afg,sex_f,ocu_skill_l1,mts_aggregate_1,2021,85.671
afg,sex_f,ocu_skill_l1,mts_aggregate_2,2021,100
afg,sex_f,ocu_skill_l1,mts_aggregate_total,2021,91.351
afg,sex_f,ocu_skill_l1,mts_details_mrd,2021,100
afg,sex_f,ocu_skill_l1,mts_details_total,2021,91.351
afg,sex_f,ocu_skill_l1,mts_details_wid,2021,85.353
afg,sex_f,ocu_skill_l2,mts_aggregate_1,2021,97.537
afg,sex_f,ocu_skill_l2,mts_aggregate_2,2021,99.737
afg,sex_f,ocu_skill_l2,mts_aggregate_total,2021,99.168
afg,sex_f,ocu_skill_l2,mts_details_mrd,2021,99.727
afg,sex_f,ocu_skill_l2,mts_details_sep,2021,100
afg,sex_f,ocu_skill_l2,mts_details_sgle,2021,98.019
afg,sex_f,ocu_skill_l2,mts_details_total,2021,99.168
afg,sex_f,ocu_skill_l2,mts_details_union,2021,100
afg,sex_f,ocu_skill_l2,mts_details_wid,2021,95.525
afg,sex_f,ocu_skill_l3_4,mts_aggregate_1,2021,76.398
afg,sex_f,ocu_skill_l3_4,mts_aggregate_2,2021,35.75
afg,sex_f,ocu_skill_l3_4,mts_aggregate_total,2021,46.845
afg,sex_f,ocu_skill_l3_4,mts_details_mrd,2021,34.098
afg,sex_f,ocu_skill_l3_4,mts_details_sgle,2021,77.173
afg,sex_f,ocu_skill_l3_4,mts_details_total,2021,46.845
afg,sex_f,ocu_skill_total,mts_aggregate_1,2021,96.372
afg,sex_f,ocu_skill_total,mts_aggregate_2,2021,97.62
afg,sex_f,ocu_skill_total,mts_aggregate_total,2021,97.295
afg,sex_f,ocu_skill_total,mts_details_mrd,2021,97.634
afg,sex_f,ocu_skill_total,mts_details_sep,2021,100
afg,sex_f,ocu_skill_total,mts_details_sgle,2021,97.213
afg,sex_f,ocu_skill_total,mts_details_total,2021,97.295
afg,sex_f,ocu_skill_total,mts_details_union,2021,97.264
afg,sex_f,ocu_skill_total,mts_details_wid,2021,93.658
afg,sex_f,ocu_skill_x,mts_aggregate_1,2021,100
afg,sex_f,ocu_skill_x,mts_aggregate_2,2021,100
afg,sex_f,ocu_skill_x,mts_aggregate_total,2021,100
afg,sex_f,ocu_skill_x,mts_details_mrd,2021,100
