ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
tuv,sex_f,ocu_isco08_1,mts_aggregate_1,2022,21.212
tuv,sex_f,ocu_isco08_1,mts_aggregate_2,2022,16.774
tuv,sex_f,ocu_isco08_1,mts_aggregate_total,2022,17.989
tuv,sex_f,ocu_isco08_1,mts_details_mrd,2022,16.774
tuv,sex_f,ocu_isco08_1,mts_details_total,2022,17.989
tuv,sex_f,ocu_isco08_2,mts_aggregate_1,2022,11.864
tuv,sex_f,ocu_isco08_2,mts_aggregate_2,2022,10.145
tuv,sex_f,ocu_isco08_2,mts_aggregate_total,2022,10.448
tuv,sex_f,ocu_isco08_2,mts_details_mrd,2022,10.182
tuv,sex_f,ocu_isco08_2,mts_details_total,2022,10.448
tuv,sex_f,ocu_isco08_3,mts_aggregate_1,2022,28
tuv,sex_f,ocu_isco08_3,mts_aggregate_2,2022,9.091
tuv,sex_f,ocu_isco08_3,mts_aggregate_total,2022,12.903
tuv,sex_f,ocu_isco08_3,mts_details_mrd,2022,9.091
tuv,sex_f,ocu_isco08_3,mts_details_sgle,2022,33.333
tuv,sex_f,ocu_isco08_3,mts_details_total,2022,12.903
tuv,sex_f,ocu_isco08_4,mts_aggregate_1,2022,24
tuv,sex_f,ocu_isco08_4,mts_aggregate_2,2022,17.61
tuv,sex_f,ocu_isco08_4,mts_aggregate_total,2022,19.139
tuv,sex_f,ocu_isco08_4,mts_details_mrd,2022,17.61
tuv,sex_f,ocu_isco08_4,mts_details_sgle,2022,25.581
tuv,sex_f,ocu_isco08_4,mts_details_total,2022,19.139
tuv,sex_f,ocu_isco08_5,mts_aggregate_1,2022,41.071
tuv,sex_f,ocu_isco08_5,mts_aggregate_2,2022,29.592
tuv,sex_f,ocu_isco08_5,mts_aggregate_total,2022,33.766
tuv,sex_f,ocu_isco08_5,mts_details_mrd,2022,28.866
tuv,sex_f,ocu_isco08_5,mts_details_sgle,2022,39.13
tuv,sex_f,ocu_isco08_5,mts_details_total,2022,33.766
tuv,sex_f,ocu_isco08_6,mts_aggregate_2,2022,75
tuv,sex_f,ocu_isco08_6,mts_aggregate_total,2022,78.571
tuv,sex_f,ocu_isco08_6,mts_details_mrd,2022,75
tuv,sex_f,ocu_isco08_6,mts_details_total,2022,78.571
tuv,sex_f,ocu_isco08_7,mts_aggregate_1,2022,33.333
tuv,sex_f,ocu_isco08_7,mts_aggregate_2,2022,36.17
tuv,sex_f,ocu_isco08_7,mts_aggregate_total,2022,35.211
tuv,sex_f,ocu_isco08_7,mts_details_mrd,2022,36.17
tuv,sex_f,ocu_isco08_7,mts_details_total,2022,35.211
tuv,sex_f,ocu_isco08_7,mts_details_wid,2022,41.667
tuv,sex_f,ocu_isco08_9,mts_aggregate_2,2022,15.79
tuv,sex_f,ocu_isco08_9,mts_aggregate_total,2022,15.094
tuv,sex_f,ocu_isco08_9,mts_details_mrd,2022,15.79
tuv,sex_f,ocu_isco08_9,mts_details_total,2022,15.094
tuv,sex_f,ocu_isco08_total,mts_aggregate_1,2022,25.758
tuv,sex_f,ocu_isco08_total,mts_aggregate_2,2022,17.23
tuv,sex_f,ocu_isco08_total,mts_aggregate_total,2022,19.254
tuv,sex_f,ocu_isco08_total,mts_details_mrd,2022,17.156
tuv,sex_f,ocu_isco08_total,mts_details_sep,2022,17.857
tuv,sex_f,ocu_isco08_total,mts_details_sgle,2022,25.654
tuv,sex_f,ocu_isco08_total,mts_details_total,2022,19.254
tuv,sex_f,ocu_isco08_total,mts_details_wid,2022,31.111
tuv,sex_f,ocu_skill_l1,mts_aggregate_2,2022,15.79
tuv,sex_f,ocu_skill_l1,mts_aggregate_total,2022,15.094
tuv,sex_f,ocu_skill_l1,mts_details_mrd,2022,15.79
tuv,sex_f,ocu_skill_l1,mts_details_total,2022,15.094
tuv,sex_f,ocu_skill_l2,mts_aggregate_1,2022,34.091
tuv,sex_f,ocu_skill_l2,mts_aggregate_2,2022,26.332
tuv,sex_f,ocu_skill_l2,mts_aggregate_total,2022,28.603
tuv,sex_f,ocu_skill_l2,mts_details_mrd,2022,26.101
tuv,sex_f,ocu_skill_l2,mts_details_sgle,2022,33
tuv,sex_f,ocu_skill_l2,mts_details_total,2022,28.603
tuv,sex_f,ocu_skill_l2,mts_details_wid,2022,45
tuv,sex_f,ocu_skill_l3_4,mts_aggregate_1,2022,17.949
tuv,sex_f,ocu_skill_l3_4,mts_aggregate_2,2022,11.887
tuv,sex_f,ocu_skill_l3_4,mts_aggregate_total,2022,13.117
tuv,sex_f,ocu_skill_l3_4,mts_details_mrd,2022,11.909
tuv,sex_f,ocu_skill_l3_4,mts_details_sgle,2022,17.073
tuv,sex_f,ocu_skill_l3_4,mts_details_total,2022,13.117
tuv,sex_f,ocu_skill_l3_4,mts_details_wid,2022,23.81
tuv,sex_f,ocu_skill_total,mts_aggregate_1,2022,25.758
tuv,sex_f,ocu_skill_total,mts_aggregate_2,2022,17.23
tuv,sex_f,ocu_skill_total,mts_aggregate_total,2022,19.254
tuv,sex_f,ocu_skill_total,mts_details_mrd,2022,17.156
tuv,sex_f,ocu_skill_total,mts_details_sep,2022,17.857
tuv,sex_f,ocu_skill_total,mts_details_sgle,2022,25.654
