ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
tgo,sex_f,ocu_isco08_1,mts_aggregate_1,2017,95.654
tgo,sex_f,ocu_isco08_1,mts_aggregate_1,2022,54.965
tgo,sex_f,ocu_isco08_1,mts_aggregate_2,2017,95.588
tgo,sex_f,ocu_isco08_1,mts_aggregate_2,2022,91.324
tgo,sex_f,ocu_isco08_1,mts_aggregate_total,2017,95.606
tgo,sex_f,ocu_isco08_1,mts_aggregate_total,2022,65.653
tgo,sex_f,ocu_isco08_1,mts_details_mrd,2017,95.588
tgo,sex_f,ocu_isco08_1,mts_details_mrd,2022,91.324
tgo,sex_f,ocu_isco08_1,mts_details_sep,2017,100
tgo,sex_f,ocu_isco08_1,mts_details_sgle,2017,81.314
tgo,sex_f,ocu_isco08_1,mts_details_total,2017,95.606
tgo,sex_f,ocu_isco08_1,mts_details_total,2022,65.653
tgo,sex_f,ocu_isco08_1,mts_details_wid,2017,100
tgo,sex_f,ocu_isco08_2,mts_aggregate_1,2017,44.593
tgo,sex_f,ocu_isco08_2,mts_aggregate_1,2022,70.933
tgo,sex_f,ocu_isco08_2,mts_aggregate_2,2017,41.381
tgo,sex_f,ocu_isco08_2,mts_aggregate_2,2022,57.324
tgo,sex_f,ocu_isco08_2,mts_aggregate_total,2017,42.457
tgo,sex_f,ocu_isco08_2,mts_aggregate_total,2022,62.514
tgo,sex_f,ocu_isco08_2,mts_details_mrd,2017,41.381
tgo,sex_f,ocu_isco08_2,mts_details_mrd,2022,55.357
tgo,sex_f,ocu_isco08_2,mts_details_sgle,2017,62.278
tgo,sex_f,ocu_isco08_2,mts_details_sgle,2022,69.732
tgo,sex_f,ocu_isco08_2,mts_details_total,2017,42.457
tgo,sex_f,ocu_isco08_2,mts_details_total,2022,62.514
tgo,sex_f,ocu_isco08_2,mts_details_wid,2022,70.199
tgo,sex_f,ocu_isco08_3,mts_aggregate_1,2017,70.805
tgo,sex_f,ocu_isco08_3,mts_aggregate_1,2022,70.978
tgo,sex_f,ocu_isco08_3,mts_aggregate_2,2017,67.371
tgo,sex_f,ocu_isco08_3,mts_aggregate_2,2022,84.627
tgo,sex_f,ocu_isco08_3,mts_aggregate_total,2017,68.841
tgo,sex_f,ocu_isco08_3,mts_aggregate_total,2022,78.395
tgo,sex_f,ocu_isco08_3,mts_details_mrd,2017,67.371
tgo,sex_f,ocu_isco08_3,mts_details_mrd,2022,84.041
tgo,sex_f,ocu_isco08_3,mts_details_sep,2017,61.626
tgo,sex_f,ocu_isco08_3,mts_details_sgle,2017,66.61
tgo,sex_f,ocu_isco08_3,mts_details_sgle,2022,85.001
tgo,sex_f,ocu_isco08_3,mts_details_total,2017,68.841
