ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
dnk,sex_f,ocu_isco08_1,mts_aggregate_2,2011,8.218
dnk,sex_f,ocu_isco08_1,mts_aggregate_2,2012,15.525
dnk,sex_f,ocu_isco08_1,mts_aggregate_2,2013,19.213
dnk,sex_f,ocu_isco08_1,mts_aggregate_2,2014,11.369
dnk,sex_f,ocu_isco08_1,mts_aggregate_2,2015,12.865
dnk,sex_f,ocu_isco08_1,mts_aggregate_total,2011,7.207
dnk,sex_f,ocu_isco08_1,mts_aggregate_total,2012,17.576
dnk,sex_f,ocu_isco08_1,mts_aggregate_total,2013,19.644
dnk,sex_f,ocu_isco08_1,mts_aggregate_total,2014,11.312
dnk,sex_f,ocu_isco08_1,mts_aggregate_total,2015,12.629
dnk,sex_f,ocu_isco08_1,mts_details_total,2011,7.207
dnk,sex_f,ocu_isco08_1,mts_details_total,2012,17.576
dnk,sex_f,ocu_isco08_1,mts_details_total,2013,19.644
dnk,sex_f,ocu_isco08_1,mts_details_total,2014,11.312
dnk,sex_f,ocu_isco08_1,mts_details_total,2015,12.629
dnk,sex_f,ocu_isco08_1,mts_details_union,2011,8.218
dnk,sex_f,ocu_isco08_1,mts_details_union,2012,15.792
dnk,sex_f,ocu_isco08_1,mts_details_union,2013,19.715
dnk,sex_f,ocu_isco08_1,mts_details_union,2014,11.466
dnk,sex_f,ocu_isco08_1,mts_details_union,2015,13.313
dnk,sex_f,ocu_isco08_2,mts_aggregate_1,2012,6.381
dnk,sex_f,ocu_isco08_2,mts_aggregate_1,2013,5.678
dnk,sex_f,ocu_isco08_2,mts_aggregate_1,2014,7.218
dnk,sex_f,ocu_isco08_2,mts_aggregate_1,2015,6.443
dnk,sex_f,ocu_isco08_2,mts_aggregate_1,2016,2.483
dnk,sex_f,ocu_isco08_2,mts_aggregate_2,2011,1.037
dnk,sex_f,ocu_isco08_2,mts_aggregate_2,2012,6.013
dnk,sex_f,ocu_isco08_2,mts_aggregate_2,2013,6.291
dnk,sex_f,ocu_isco08_2,mts_aggregate_2,2014,6.263
dnk,sex_f,ocu_isco08_2,mts_aggregate_2,2015,5.481
dnk,sex_f,ocu_isco08_2,mts_aggregate_2,2016,1.167
dnk,sex_f,ocu_isco08_2,mts_aggregate_2,2017,0.685
dnk,sex_f,ocu_isco08_2,mts_aggregate_2,2018,0.755
dnk,sex_f,ocu_isco08_2,mts_aggregate_2,2019,1.587
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2011,0.878
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2012,6.091
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2013,6.16
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2014,6.498
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2015,5.697
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2016,1.501
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2017,0.525
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2018,1.012
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2019,1.277
dnk,sex_f,ocu_isco08_2,mts_details_sep,2012,13.314
dnk,sex_f,ocu_isco08_2,mts_details_sep,2014,10.241
dnk,sex_f,ocu_isco08_2,mts_details_sep,2015,8.889
dnk,sex_f,ocu_isco08_2,mts_details_total,2011,0.878
dnk,sex_f,ocu_isco08_2,mts_details_total,2012,6.091
