ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
cyp,sex_f,ocu_isco08_2,mts_aggregate_1,2011,2.359
cyp,sex_f,ocu_isco08_2,mts_aggregate_1,2012,4.228
cyp,sex_f,ocu_isco08_2,mts_aggregate_1,2013,2.45
cyp,sex_f,ocu_isco08_2,mts_aggregate_1,2014,4.199
cyp,sex_f,ocu_isco08_2,mts_aggregate_1,2015,3.741
cyp,sex_f,ocu_isco08_2,mts_aggregate_1,2016,4.444
cyp,sex_f,ocu_isco08_2,mts_aggregate_1,2017,3.543
cyp,sex_f,ocu_isco08_2,mts_aggregate_1,2018,4.79
cyp,sex_f,ocu_isco08_2,mts_aggregate_1,2019,3.612
cyp,sex_f,ocu_isco08_2,mts_aggregate_1,2020,3.691
cyp,sex_f,ocu_isco08_2,mts_aggregate_total,2011,1.288
cyp,sex_f,ocu_isco08_2,mts_aggregate_total,2012,1.748
cyp,sex_f,ocu_isco08_2,mts_aggregate_total,2013,1.303
cyp,sex_f,ocu_isco08_2,mts_aggregate_total,2014,1.6
cyp,sex_f,ocu_isco08_2,mts_aggregate_total,2015,1.416
cyp,sex_f,ocu_isco08_2,mts_aggregate_total,2016,1.569
cyp,sex_f,ocu_isco08_2,mts_aggregate_total,2017,1.759
cyp,sex_f,ocu_isco08_2,mts_aggregate_total,2018,1.956
cyp,sex_f,ocu_isco08_2,mts_aggregate_total,2019,1.185
cyp,sex_f,ocu_isco08_2,mts_aggregate_total,2020,1.371
cyp,sex_f,ocu_isco08_2,mts_aggregate_total,2023,0.686
cyp,sex_f,ocu_isco08_2,mts_details_sgle,2011,3.311
cyp,sex_f,ocu_isco08_2,mts_details_sgle,2012,5.64
cyp,sex_f,ocu_isco08_2,mts_details_sgle,2013,3.157
cyp,sex_f,ocu_isco08_2,mts_details_sgle,2014,5.418
cyp,sex_f,ocu_isco08_2,mts_details_sgle,2016,4.372
cyp,sex_f,ocu_isco08_2,mts_details_sgle,2017,3.356
cyp,sex_f,ocu_isco08_2,mts_details_sgle,2018,5.281
cyp,sex_f,ocu_isco08_2,mts_details_sgle,2019,4.157
cyp,sex_f,ocu_isco08_2,mts_details_sgle,2020,4.436
cyp,sex_f,ocu_isco08_2,mts_details_total,2011,1.288
cyp,sex_f,ocu_isco08_2,mts_details_total,2012,1.748
cyp,sex_f,ocu_isco08_2,mts_details_total,2013,1.303
cyp,sex_f,ocu_isco08_2,mts_details_total,2014,1.6
cyp,sex_f,ocu_isco08_2,mts_details_total,2015,1.416
cyp,sex_f,ocu_isco08_2,mts_details_total,2016,1.569
cyp,sex_f,ocu_isco08_2,mts_details_total,2017,1.759
cyp,sex_f,ocu_isco08_2,mts_details_total,2018,1.956
cyp,sex_f,ocu_isco08_2,mts_details_total,2019,1.185
cyp,sex_f,ocu_isco08_2,mts_details_total,2020,1.371
cyp,sex_f,ocu_isco08_2,mts_details_total,2023,0.686
cyp,sex_f,ocu_isco08_4,mts_aggregate_1,2013,5.604
cyp,sex_f,ocu_isco08_4,mts_aggregate_1,2015,6.406
cyp,sex_f,ocu_isco08_4,mts_aggregate_2,2017,2.662
cyp,sex_f,ocu_isco08_4,mts_aggregate_total,2011,2.342
cyp,sex_f,ocu_isco08_4,mts_aggregate_total,2012,0.993
cyp,sex_f,ocu_isco08_4,mts_aggregate_total,2013,1.893
cyp,sex_f,ocu_isco08_4,mts_aggregate_total,2014,1.289
cyp,sex_f,ocu_isco08_4,mts_aggregate_total,2015,2.725
cyp,sex_f,ocu_isco08_4,mts_aggregate_total,2016,1.593
cyp,sex_f,ocu_isco08_4,mts_aggregate_total,2017,2.331
cyp,sex_f,ocu_isco08_4,mts_aggregate_total,2021,2.479
cyp,sex_f,ocu_isco08_4,mts_details_sgle,2013,8.341
cyp,sex_f,ocu_isco08_4,mts_details_sgle,2015,8.751
cyp,sex_f,ocu_isco08_4,mts_details_total,2011,2.342
cyp,sex_f,ocu_isco08_4,mts_details_total,2012,0.993
cyp,sex_f,ocu_isco08_4,mts_details_total,2013,1.893
cyp,sex_f,ocu_isco08_4,mts_details_total,2014,1.289
cyp,sex_f,ocu_isco08_4,mts_details_total,2015,2.725
cyp,sex_f,ocu_isco08_4,mts_details_total,2016,1.593
cyp,sex_f,ocu_isco08_4,mts_details_total,2017,2.331
cyp,sex_f,ocu_isco08_4,mts_details_total,2021,2.479
cyp,sex_f,ocu_isco08_4,mts_details_union,2017,2.662
cyp,sex_f,ocu_isco08_5,mts_aggregate_1,2011,8.367
cyp,sex_f,ocu_isco08_5,mts_aggregate_1,2012,12.935
cyp,sex_f,ocu_isco08_5,mts_aggregate_1,2013,9.565
cyp,sex_f,ocu_isco08_5,mts_aggregate_1,2014,10.095
cyp,sex_f,ocu_isco08_5,mts_aggregate_1,2015,11.574
cyp,sex_f,ocu_isco08_5,mts_aggregate_1,2016,11.949
cyp,sex_f,ocu_isco08_5,mts_aggregate_1,2017,8.878
cyp,sex_f,ocu_isco08_5,mts_aggregate_1,2018,8.149
cyp,sex_f,ocu_isco08_5,mts_aggregate_1,2019,8.059
cyp,sex_f,ocu_isco08_5,mts_aggregate_1,2020,2.595
cyp,sex_f,ocu_isco08_5,mts_aggregate_1,2021,7.482
cyp,sex_f,ocu_isco08_5,mts_aggregate_1,2022,8.103
cyp,sex_f,ocu_isco08_5,mts_aggregate_1,2023,3.751
cyp,sex_f,ocu_isco08_5,mts_aggregate_2,2011,11.564
cyp,sex_f,ocu_isco08_5,mts_aggregate_2,2012,14.805
cyp,sex_f,ocu_isco08_5,mts_aggregate_2,2013,16.021
