ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
bol,sex_f,ocu_isco08_0,mts_aggregate_1,2011,65.856
bol,sex_f,ocu_isco08_0,mts_aggregate_1,2014,64.974
bol,sex_f,ocu_isco08_0,mts_aggregate_2,2011,25.843
bol,sex_f,ocu_isco08_0,mts_aggregate_total,2008,100
bol,sex_f,ocu_isco08_0,mts_aggregate_total,2011,39.464
bol,sex_f,ocu_isco08_0,mts_aggregate_total,2014,65.451
bol,sex_f,ocu_isco08_0,mts_aggregate_total,2016,30.595
bol,sex_f,ocu_isco08_0,mts_details_mrd,2011,27.344
bol,sex_f,ocu_isco08_0,mts_details_sgle,2011,65.856
bol,sex_f,ocu_isco08_0,mts_details_sgle,2014,62.17
bol,sex_f,ocu_isco08_0,mts_details_total,2008,100
bol,sex_f,ocu_isco08_0,mts_details_total,2011,39.464
bol,sex_f,ocu_isco08_0,mts_details_total,2014,65.451
bol,sex_f,ocu_isco08_0,mts_details_total,2016,30.595
bol,sex_f,ocu_isco08_1,mts_aggregate_1,2005,73.556
bol,sex_f,ocu_isco08_1,mts_aggregate_1,2006,86.321
bol,sex_f,ocu_isco08_1,mts_aggregate_1,2011,51.781
bol,sex_f,ocu_isco08_1,mts_aggregate_1,2012,41.067
bol,sex_f,ocu_isco08_1,mts_aggregate_1,2013,31.143
bol,sex_f,ocu_isco08_1,mts_aggregate_1,2014,60.564
bol,sex_f,ocu_isco08_1,mts_aggregate_1,2015,39.116
bol,sex_f,ocu_isco08_1,mts_aggregate_1,2016,42.286
bol,sex_f,ocu_isco08_1,mts_aggregate_1,2017,47.179
bol,sex_f,ocu_isco08_1,mts_aggregate_1,2018,50.589
bol,sex_f,ocu_isco08_1,mts_aggregate_1,2019,53.288
bol,sex_f,ocu_isco08_1,mts_aggregate_1,2022,44.181
bol,sex_f,ocu_isco08_1,mts_aggregate_1,2023,50.854
bol,sex_f,ocu_isco08_1,mts_aggregate_2,2005,56.112
bol,sex_f,ocu_isco08_1,mts_aggregate_2,2006,85.015
bol,sex_f,ocu_isco08_1,mts_aggregate_2,2007,35.09
bol,sex_f,ocu_isco08_1,mts_aggregate_2,2009,52.988
bol,sex_f,ocu_isco08_1,mts_aggregate_2,2011,44.178
bol,sex_f,ocu_isco08_1,mts_aggregate_2,2012,26.704
bol,sex_f,ocu_isco08_1,mts_aggregate_2,2013,39.846
bol,sex_f,ocu_isco08_1,mts_aggregate_2,2014,53.019
bol,sex_f,ocu_isco08_1,mts_aggregate_2,2015,36.271
bol,sex_f,ocu_isco08_1,mts_aggregate_2,2016,32.106
bol,sex_f,ocu_isco08_1,mts_aggregate_2,2017,34.782
bol,sex_f,ocu_isco08_1,mts_aggregate_2,2018,35.306
bol,sex_f,ocu_isco08_1,mts_aggregate_2,2019,35.852
bol,sex_f,ocu_isco08_1,mts_aggregate_2,2022,42.899
bol,sex_f,ocu_isco08_1,mts_aggregate_2,2023,36.743
bol,sex_f,ocu_isco08_1,mts_aggregate_total,2005,60.092
bol,sex_f,ocu_isco08_1,mts_aggregate_total,2006,85.68
bol,sex_f,ocu_isco08_1,mts_aggregate_total,2007,36.21
bol,sex_f,ocu_isco08_1,mts_aggregate_total,2009,48.625
bol,sex_f,ocu_isco08_1,mts_aggregate_total,2011,47.435
bol,sex_f,ocu_isco08_1,mts_aggregate_total,2012,32.788
bol,sex_f,ocu_isco08_1,mts_aggregate_total,2013,35.983
bol,sex_f,ocu_isco08_1,mts_aggregate_total,2014,56.343
bol,sex_f,ocu_isco08_1,mts_aggregate_total,2015,37.169
bol,sex_f,ocu_isco08_1,mts_aggregate_total,2016,36.595
bol,sex_f,ocu_isco08_1,mts_aggregate_total,2017,40.876
bol,sex_f,ocu_isco08_1,mts_aggregate_total,2018,41.913
bol,sex_f,ocu_isco08_1,mts_aggregate_total,2019,42.709
bol,sex_f,ocu_isco08_1,mts_aggregate_total,2022,43.515
bol,sex_f,ocu_isco08_1,mts_aggregate_total,2023,43.514
bol,sex_f,ocu_isco08_1,mts_details_mrd,2005,59.523
bol,sex_f,ocu_isco08_1,mts_details_mrd,2006,84.586
bol,sex_f,ocu_isco08_1,mts_details_mrd,2007,36.678
bol,sex_f,ocu_isco08_1,mts_details_mrd,2009,54.845
bol,sex_f,ocu_isco08_1,mts_details_mrd,2011,38.677
bol,sex_f,ocu_isco08_1,mts_details_mrd,2012,28.011
bol,sex_f,ocu_isco08_1,mts_details_mrd,2013,28.906
bol,sex_f,ocu_isco08_1,mts_details_mrd,2014,50.386
bol,sex_f,ocu_isco08_1,mts_details_mrd,2015,33.427
bol,sex_f,ocu_isco08_1,mts_details_mrd,2016,27.669
bol,sex_f,ocu_isco08_1,mts_details_mrd,2017,31.278
bol,sex_f,ocu_isco08_1,mts_details_mrd,2018,29.465
bol,sex_f,ocu_isco08_1,mts_details_mrd,2019,35.834
bol,sex_f,ocu_isco08_1,mts_details_mrd,2022,38.636
bol,sex_f,ocu_isco08_1,mts_details_mrd,2023,35.63
bol,sex_f,ocu_isco08_1,mts_details_sep,2011,56.06
bol,sex_f,ocu_isco08_1,mts_details_sep,2012,35.189
bol,sex_f,ocu_isco08_1,mts_details_sep,2014,56.161
bol,sex_f,ocu_isco08_1,mts_details_sep,2015,26.796
bol,sex_f,ocu_isco08_1,mts_details_sep,2016,36.556
bol,sex_f,ocu_isco08_1,mts_details_sep,2017,43.211
bol,sex_f,ocu_isco08_1,mts_details_sep,2018,39.814
bol,sex_f,ocu_isco08_1,mts_details_sep,2019,38.653
bol,sex_f,ocu_isco08_1,mts_details_sep,2022,34.047
bol,sex_f,ocu_isco08_1,mts_details_sep,2023,55.584
bol,sex_f,ocu_isco08_1,mts_details_sgle,2006,87.508
bol,sex_f,ocu_isco08_1,mts_details_sgle,2011,57.336
bol,sex_f,ocu_isco08_1,mts_details_sgle,2012,43.342
bol,sex_f,ocu_isco08_1,mts_details_sgle,2013,43.569
bol,sex_f,ocu_isco08_1,mts_details_sgle,2014,59.575
bol,sex_f,ocu_isco08_1,mts_details_sgle,2015,47.838
bol,sex_f,ocu_isco08_1,mts_details_sgle,2016,41.177
bol,sex_f,ocu_isco08_1,mts_details_sgle,2017,40.542
bol,sex_f,ocu_isco08_1,mts_details_sgle,2018,51.312
bol,sex_f,ocu_isco08_1,mts_details_sgle,2019,50.072
bol,sex_f,ocu_isco08_1,mts_details_sgle,2022,43.841
bol,sex_f,ocu_isco08_1,mts_details_sgle,2023,39.095
bol,sex_f,ocu_isco08_1,mts_details_total,2005,60.092
bol,sex_f,ocu_isco08_1,mts_details_total,2006,85.68
bol,sex_f,ocu_isco08_1,mts_details_total,2007,36.21
bol,sex_f,ocu_isco08_1,mts_details_total,2009,48.625
bol,sex_f,ocu_isco08_1,mts_details_total,2011,47.435
bol,sex_f,ocu_isco08_1,mts_details_total,2012,32.788
bol,sex_f,ocu_isco08_1,mts_details_total,2013,35.983
bol,sex_f,ocu_isco08_1,mts_details_total,2014,56.343
bol,sex_f,ocu_isco08_1,mts_details_total,2015,37.169
bol,sex_f,ocu_isco08_1,mts_details_total,2016,36.595
bol,sex_f,ocu_isco08_1,mts_details_total,2017,40.876
bol,sex_f,ocu_isco08_1,mts_details_total,2018,41.913
bol,sex_f,ocu_isco08_1,mts_details_total,2019,42.709
bol,sex_f,ocu_isco08_1,mts_details_total,2022,43.515
bol,sex_f,ocu_isco08_1,mts_details_total,2023,43.514
bol,sex_f,ocu_isco08_1,mts_details_union,2011,65.97
bol,sex_f,ocu_isco08_1,mts_details_union,2013,72.695
bol,sex_f,ocu_isco08_1,mts_details_union,2014,75.955
bol,sex_f,ocu_isco08_1,mts_details_union,2015,53.913
bol,sex_f,ocu_isco08_1,mts_details_union,2016,49.134
bol,sex_f,ocu_isco08_1,mts_details_union,2017,47.435
bol,sex_f,ocu_isco08_1,mts_details_union,2018,54.514
bol,sex_f,ocu_isco08_1,mts_details_union,2019,35.923
bol,sex_f,ocu_isco08_1,mts_details_union,2022,53.2
bol,sex_f,ocu_isco08_1,mts_details_union,2023,41.478
bol,sex_f,ocu_isco08_1,mts_details_wid,2016,54.881
bol,sex_f,ocu_isco08_1,mts_details_wid,2017,62.07
bol,sex_f,ocu_isco08_1,mts_details_wid,2018,65.845
bol,sex_f,ocu_isco08_1,mts_details_wid,2019,74.751
bol,sex_f,ocu_isco08_1,mts_details_wid,2022,57.83
bol,sex_f,ocu_isco08_1,mts_details_wid,2023,71.867
bol,sex_f,ocu_isco08_2,mts_aggregate_1,2005,91.442
bol,sex_f,ocu_isco08_2,mts_aggregate_1,2006,91.079
bol,sex_f,ocu_isco08_2,mts_aggregate_1,2007,36.029
bol,sex_f,ocu_isco08_2,mts_aggregate_1,2008,33.939
bol,sex_f,ocu_isco08_2,mts_aggregate_1,2009,41.551
bol,sex_f,ocu_isco08_2,mts_aggregate_1,2011,32.625
bol,sex_f,ocu_isco08_2,mts_aggregate_1,2012,37.402
bol,sex_f,ocu_isco08_2,mts_aggregate_1,2013,37.295
bol,sex_f,ocu_isco08_2,mts_aggregate_1,2014,36.878
bol,sex_f,ocu_isco08_2,mts_aggregate_1,2015,44.9
bol,sex_f,ocu_isco08_2,mts_aggregate_1,2016,30.561
bol,sex_f,ocu_isco08_2,mts_aggregate_1,2017,30.309
bol,sex_f,ocu_isco08_2,mts_aggregate_1,2018,31.991
bol,sex_f,ocu_isco08_2,mts_aggregate_1,2019,35.128
bol,sex_f,ocu_isco08_2,mts_aggregate_1,2022,32.359
bol,sex_f,ocu_isco08_2,mts_aggregate_1,2023,30.712
bol,sex_f,ocu_isco08_2,mts_aggregate_2,2005,89.283
bol,sex_f,ocu_isco08_2,mts_aggregate_2,2006,88.53
bol,sex_f,ocu_isco08_2,mts_aggregate_2,2007,17.289
bol,sex_f,ocu_isco08_2,mts_aggregate_2,2008,26.298
bol,sex_f,ocu_isco08_2,mts_aggregate_2,2009,22.316
bol,sex_f,ocu_isco08_2,mts_aggregate_2,2011,22.991
bol,sex_f,ocu_isco08_2,mts_aggregate_2,2012,21.338
bol,sex_f,ocu_isco08_2,mts_aggregate_2,2013,21.628
bol,sex_f,ocu_isco08_2,mts_aggregate_2,2014,29.8
bol,sex_f,ocu_isco08_2,mts_aggregate_2,2015,37.723
bol,sex_f,ocu_isco08_2,mts_aggregate_2,2016,20.183
bol,sex_f,ocu_isco08_2,mts_aggregate_2,2017,19.032
bol,sex_f,ocu_isco08_2,mts_aggregate_2,2018,16.868
bol,sex_f,ocu_isco08_2,mts_aggregate_2,2019,20.775
bol,sex_f,ocu_isco08_2,mts_aggregate_2,2022,17.819
bol,sex_f,ocu_isco08_2,mts_aggregate_2,2023,19.455
bol,sex_f,ocu_isco08_2,mts_aggregate_total,2005,90.071
bol,sex_f,ocu_isco08_2,mts_aggregate_total,2006,89.436
bol,sex_f,ocu_isco08_2,mts_aggregate_total,2007,24.084
bol,sex_f,ocu_isco08_2,mts_aggregate_total,2008,29.535
bol,sex_f,ocu_isco08_2,mts_aggregate_total,2009,31.163
bol,sex_f,ocu_isco08_2,mts_aggregate_total,2011,27.151
bol,sex_f,ocu_isco08_2,mts_aggregate_total,2012,28.651
bol,sex_f,ocu_isco08_2,mts_aggregate_total,2013,28.694
bol,sex_f,ocu_isco08_2,mts_aggregate_total,2014,33.035
bol,sex_f,ocu_isco08_2,mts_aggregate_total,2015,40.864
bol,sex_f,ocu_isco08_2,mts_aggregate_total,2016,24.874
bol,sex_f,ocu_isco08_2,mts_aggregate_total,2017,23.938
bol,sex_f,ocu_isco08_2,mts_aggregate_total,2018,23.66
bol,sex_f,ocu_isco08_2,mts_aggregate_total,2019,26.631
bol,sex_f,ocu_isco08_2,mts_aggregate_total,2022,24.011
bol,sex_f,ocu_isco08_2,mts_aggregate_total,2023,24.212
bol,sex_f,ocu_isco08_2,mts_details_mrd,2005,88.228
bol,sex_f,ocu_isco08_2,mts_details_mrd,2006,87.547
bol,sex_f,ocu_isco08_2,mts_details_mrd,2007,15.751
bol,sex_f,ocu_isco08_2,mts_details_mrd,2008,24.486
bol,sex_f,ocu_isco08_2,mts_details_mrd,2009,22.463
bol,sex_f,ocu_isco08_2,mts_details_mrd,2011,21.143
bol,sex_f,ocu_isco08_2,mts_details_mrd,2012,20.625
bol,sex_f,ocu_isco08_2,mts_details_mrd,2013,20.25
bol,sex_f,ocu_isco08_2,mts_details_mrd,2014,28.726
bol,sex_f,ocu_isco08_2,mts_details_mrd,2015,36.896
bol,sex_f,ocu_isco08_2,mts_details_mrd,2016,18.454
bol,sex_f,ocu_isco08_2,mts_details_mrd,2017,17.496
bol,sex_f,ocu_isco08_2,mts_details_mrd,2018,15.437
bol,sex_f,ocu_isco08_2,mts_details_mrd,2019,19.752
bol,sex_f,ocu_isco08_2,mts_details_mrd,2022,17.06
bol,sex_f,ocu_isco08_2,mts_details_mrd,2023,18.417
bol,sex_f,ocu_isco08_2,mts_details_sep,2005,89.114
bol,sex_f,ocu_isco08_2,mts_details_sep,2006,82.106
bol,sex_f,ocu_isco08_2,mts_details_sep,2011,26.345
bol,sex_f,ocu_isco08_2,mts_details_sep,2012,16.33
bol,sex_f,ocu_isco08_2,mts_details_sep,2013,28.976
bol,sex_f,ocu_isco08_2,mts_details_sep,2014,26.346
bol,sex_f,ocu_isco08_2,mts_details_sep,2015,23.627
