ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2004,62.588
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2005,61.669
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2006,62.145
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2008,69.408
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2009,67.424
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2010,61.84
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2011,62.581
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2012,65.592
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2013,64.598
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2014,58.535
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2017,59.948
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2018,58.552
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2019,57.421
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2020,51.434
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2021,48.144
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2022,51.068
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2023,61.668
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2024,57.429
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2004,67.516
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2005,63.978
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2006,63.588
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2008,67.454
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2009,69.088
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2010,70.779
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2011,69.366
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2012,66.934
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2013,63.706
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2014,66.956
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2017,61.92
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2018,61.992
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2019,57.132
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2020,48.143
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2021,60.495
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2022,59.285
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2023,57.771
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2024,56.102
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2004,66.117
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2005,63.218
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2006,63.09
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2008,68.008
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2009,68.52
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2010,67.764
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2011,67.101
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2012,66.495
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2013,63.991
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2014,64.416
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2017,61.322
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2018,61.084
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2019,57.219
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2020,49.313
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2021,56.873
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2022,57.202
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2023,58.993
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2024,56.478
arg,sex_f,ocu_isco08_1,mts_details_mrd,2004,67.067
arg,sex_f,ocu_isco08_1,mts_details_mrd,2005,64.501
arg,sex_f,ocu_isco08_1,mts_details_mrd,2006,62.572
arg,sex_f,ocu_isco08_1,mts_details_mrd,2008,65.855
arg,sex_f,ocu_isco08_1,mts_details_mrd,2009,65.911
