ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
rwa,sex_f,ocu_isco08_1,mts_aggregate_1,2017,15.542
rwa,sex_f,ocu_isco08_1,mts_aggregate_1,2021,16.098
rwa,sex_f,ocu_isco08_1,mts_aggregate_1,2024,31.626
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2018,5.214
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2019,6.096
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2020,13.677
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2021,4.654
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2022,10.528
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2024,15.094
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2017,6.698
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2018,5.729
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2019,6.567
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2020,12.144
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2021,6.481
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2022,12.425
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2023,8.743
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2024,21.252
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2019,6.15
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2020,11.604
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2021,4.696
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2022,10.937
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2024,12.096
rwa,sex_f,ocu_isco08_1,mts_details_sgle,2017,24.381
rwa,sex_f,ocu_isco08_1,mts_details_sgle,2024,29.524
rwa,sex_f,ocu_isco08_1,mts_details_total,2017,6.698
rwa,sex_f,ocu_isco08_1,mts_details_total,2018,5.729
rwa,sex_f,ocu_isco08_1,mts_details_total,2019,6.567
rwa,sex_f,ocu_isco08_1,mts_details_total,2020,12.144
rwa,sex_f,ocu_isco08_1,mts_details_total,2021,6.481
rwa,sex_f,ocu_isco08_1,mts_details_total,2022,12.425
rwa,sex_f,ocu_isco08_1,mts_details_total,2023,8.743
rwa,sex_f,ocu_isco08_1,mts_details_total,2024,21.252
rwa,sex_f,ocu_isco08_2,mts_aggregate_1,2017,22.932
rwa,sex_f,ocu_isco08_2,mts_aggregate_1,2018,29.776
rwa,sex_f,ocu_isco08_2,mts_aggregate_1,2019,32.322
rwa,sex_f,ocu_isco08_2,mts_aggregate_1,2020,21.114
rwa,sex_f,ocu_isco08_2,mts_aggregate_1,2021,27.145
rwa,sex_f,ocu_isco08_2,mts_aggregate_1,2022,33.674
rwa,sex_f,ocu_isco08_2,mts_aggregate_1,2023,33.377
rwa,sex_f,ocu_isco08_2,mts_aggregate_1,2024,43.507
rwa,sex_f,ocu_isco08_2,mts_aggregate_2,2017,11.664
rwa,sex_f,ocu_isco08_2,mts_aggregate_2,2018,13.672
rwa,sex_f,ocu_isco08_2,mts_aggregate_2,2019,8.437
rwa,sex_f,ocu_isco08_2,mts_aggregate_2,2020,6.321
rwa,sex_f,ocu_isco08_2,mts_aggregate_2,2021,7.043
rwa,sex_f,ocu_isco08_2,mts_aggregate_2,2022,8.13
rwa,sex_f,ocu_isco08_2,mts_aggregate_2,2023,10.87
rwa,sex_f,ocu_isco08_2,mts_aggregate_2,2024,11.922
rwa,sex_f,ocu_isco08_2,mts_aggregate_total,2017,15.184
rwa,sex_f,ocu_isco08_2,mts_aggregate_total,2018,19.233
rwa,sex_f,ocu_isco08_2,mts_aggregate_total,2019,16.242
rwa,sex_f,ocu_isco08_2,mts_aggregate_total,2020,10.268
rwa,sex_f,ocu_isco08_2,mts_aggregate_total,2021,12.7
rwa,sex_f,ocu_isco08_2,mts_aggregate_total,2022,14.798
rwa,sex_f,ocu_isco08_2,mts_aggregate_total,2023,18.31
rwa,sex_f,ocu_isco08_2,mts_aggregate_total,2024,21.152
rwa,sex_f,ocu_isco08_2,mts_details_mrd,2017,11.46
rwa,sex_f,ocu_isco08_2,mts_details_mrd,2018,12.939
rwa,sex_f,ocu_isco08_2,mts_details_mrd,2019,8.102
rwa,sex_f,ocu_isco08_2,mts_details_mrd,2020,5.132
rwa,sex_f,ocu_isco08_2,mts_details_mrd,2021,6.944
rwa,sex_f,ocu_isco08_2,mts_details_mrd,2022,8.193
rwa,sex_f,ocu_isco08_2,mts_details_mrd,2023,9.75
rwa,sex_f,ocu_isco08_2,mts_details_mrd,2024,10.454
rwa,sex_f,ocu_isco08_2,mts_details_sep,2019,18.084
rwa,sex_f,ocu_isco08_2,mts_details_sep,2021,40.621
rwa,sex_f,ocu_isco08_2,mts_details_sep,2023,57.35
rwa,sex_f,ocu_isco08_2,mts_details_sep,2024,51.256
rwa,sex_f,ocu_isco08_2,mts_details_sgle,2017,28.651
rwa,sex_f,ocu_isco08_2,mts_details_sgle,2018,37.904
rwa,sex_f,ocu_isco08_2,mts_details_sgle,2019,41.044
rwa,sex_f,ocu_isco08_2,mts_details_sgle,2020,21.968
rwa,sex_f,ocu_isco08_2,mts_details_sgle,2021,25.433
rwa,sex_f,ocu_isco08_2,mts_details_sgle,2022,34.26
rwa,sex_f,ocu_isco08_2,mts_details_sgle,2023,26.686
rwa,sex_f,ocu_isco08_2,mts_details_sgle,2024,40.678
rwa,sex_f,ocu_isco08_2,mts_details_total,2017,15.184
rwa,sex_f,ocu_isco08_2,mts_details_total,2018,19.233
rwa,sex_f,ocu_isco08_2,mts_details_total,2019,16.242
rwa,sex_f,ocu_isco08_2,mts_details_total,2020,10.268
rwa,sex_f,ocu_isco08_2,mts_details_total,2021,12.7
rwa,sex_f,ocu_isco08_2,mts_details_total,2022,14.798
rwa,sex_f,ocu_isco08_2,mts_details_total,2023,18.31
rwa,sex_f,ocu_isco08_2,mts_details_total,2024,21.152
rwa,sex_f,ocu_isco08_2,mts_details_union,2023,24.698
rwa,sex_f,ocu_isco08_2,mts_details_union,2024,25.55
rwa,sex_f,ocu_isco08_2,mts_details_wid,2018,11.114
rwa,sex_f,ocu_isco08_2,mts_details_wid,2021,31.942
rwa,sex_f,ocu_isco08_2,mts_details_wid,2022,34.355
rwa,sex_f,ocu_isco08_2,mts_details_wid,2023,46.592
rwa,sex_f,ocu_isco08_2,mts_details_wid,2024,48.316
rwa,sex_f,ocu_isco08_3,mts_aggregate_1,2017,33.846
rwa,sex_f,ocu_isco08_3,mts_aggregate_1,2018,33.017
rwa,sex_f,ocu_isco08_3,mts_aggregate_1,2019,34.758
rwa,sex_f,ocu_isco08_3,mts_aggregate_1,2020,18.85
rwa,sex_f,ocu_isco08_3,mts_aggregate_1,2021,24.203
rwa,sex_f,ocu_isco08_3,mts_aggregate_1,2022,66.603
rwa,sex_f,ocu_isco08_3,mts_aggregate_1,2023,55.578
rwa,sex_f,ocu_isco08_3,mts_aggregate_1,2024,67.706
rwa,sex_f,ocu_isco08_3,mts_aggregate_2,2017,14.528
rwa,sex_f,ocu_isco08_3,mts_aggregate_2,2018,20.367
rwa,sex_f,ocu_isco08_3,mts_aggregate_2,2019,15.673
rwa,sex_f,ocu_isco08_3,mts_aggregate_2,2021,6.923
rwa,sex_f,ocu_isco08_3,mts_aggregate_2,2022,23.968
rwa,sex_f,ocu_isco08_3,mts_aggregate_2,2023,8.153
rwa,sex_f,ocu_isco08_3,mts_aggregate_2,2024,26.919
rwa,sex_f,ocu_isco08_3,mts_aggregate_total,2017,22.986
rwa,sex_f,ocu_isco08_3,mts_aggregate_total,2018,24.851
rwa,sex_f,ocu_isco08_3,mts_aggregate_total,2019,21.987
rwa,sex_f,ocu_isco08_3,mts_aggregate_total,2020,10.148
rwa,sex_f,ocu_isco08_3,mts_aggregate_total,2021,14.38
rwa,sex_f,ocu_isco08_3,mts_aggregate_total,2022,39.203
rwa,sex_f,ocu_isco08_3,mts_aggregate_total,2023,26.628
rwa,sex_f,ocu_isco08_3,mts_aggregate_total,2024,40.095
rwa,sex_f,ocu_isco08_3,mts_details_mrd,2017,15.049
rwa,sex_f,ocu_isco08_3,mts_details_mrd,2018,19.58
rwa,sex_f,ocu_isco08_3,mts_details_mrd,2019,8.252
rwa,sex_f,ocu_isco08_3,mts_details_mrd,2021,6.46
rwa,sex_f,ocu_isco08_3,mts_details_mrd,2022,22.515
rwa,sex_f,ocu_isco08_3,mts_details_mrd,2024,24.595
rwa,sex_f,ocu_isco08_3,mts_details_sep,2024,62.281
rwa,sex_f,ocu_isco08_3,mts_details_sgle,2017,35.863
rwa,sex_f,ocu_isco08_3,mts_details_sgle,2018,40.142
rwa,sex_f,ocu_isco08_3,mts_details_sgle,2019,47.295
rwa,sex_f,ocu_isco08_3,mts_details_sgle,2020,25.386
rwa,sex_f,ocu_isco08_3,mts_details_sgle,2021,38.665
rwa,sex_f,ocu_isco08_3,mts_details_sgle,2022,65.732
rwa,sex_f,ocu_isco08_3,mts_details_sgle,2023,56.209
rwa,sex_f,ocu_isco08_3,mts_details_sgle,2024,67.949
rwa,sex_f,ocu_isco08_3,mts_details_total,2017,22.986
rwa,sex_f,ocu_isco08_3,mts_details_total,2018,24.851
rwa,sex_f,ocu_isco08_3,mts_details_total,2019,21.987
rwa,sex_f,ocu_isco08_3,mts_details_total,2020,10.148
rwa,sex_f,ocu_isco08_3,mts_details_total,2021,14.38
rwa,sex_f,ocu_isco08_3,mts_details_total,2022,39.203
rwa,sex_f,ocu_isco08_3,mts_details_total,2023,26.628
rwa,sex_f,ocu_isco08_3,mts_details_total,2024,40.095
rwa,sex_f,ocu_isco08_3,mts_details_union,2024,38.012
rwa,sex_f,ocu_isco08_3,mts_details_wid,2024,72.874
rwa,sex_f,ocu_isco08_4,mts_aggregate_1,2017,42.13
rwa,sex_f,ocu_isco08_4,mts_aggregate_1,2018,29.234
rwa,sex_f,ocu_isco08_4,mts_aggregate_1,2019,41.622
rwa,sex_f,ocu_isco08_4,mts_aggregate_1,2020,41.014
rwa,sex_f,ocu_isco08_4,mts_aggregate_1,2021,42.909
rwa,sex_f,ocu_isco08_4,mts_aggregate_1,2022,62.401
rwa,sex_f,ocu_isco08_4,mts_aggregate_1,2023,58.845
rwa,sex_f,ocu_isco08_4,mts_aggregate_1,2024,55.293
rwa,sex_f,ocu_isco08_4,mts_aggregate_2,2017,12.776
rwa,sex_f,ocu_isco08_4,mts_aggregate_2,2018,30.713
rwa,sex_f,ocu_isco08_4,mts_aggregate_2,2019,23.579
rwa,sex_f,ocu_isco08_4,mts_aggregate_2,2020,27.486
rwa,sex_f,ocu_isco08_4,mts_aggregate_2,2021,19.434
rwa,sex_f,ocu_isco08_4,mts_aggregate_2,2022,16.309
rwa,sex_f,ocu_isco08_4,mts_aggregate_2,2023,24.412
rwa,sex_f,ocu_isco08_4,mts_aggregate_2,2024,35.233
rwa,sex_f,ocu_isco08_4,mts_aggregate_total,2017,27.921
rwa,sex_f,ocu_isco08_4,mts_aggregate_total,2018,29.914
rwa,sex_f,ocu_isco08_4,mts_aggregate_total,2019,34.442
rwa,sex_f,ocu_isco08_4,mts_aggregate_total,2020,34.87
rwa,sex_f,ocu_isco08_4,mts_aggregate_total,2021,32.139
rwa,sex_f,ocu_isco08_4,mts_aggregate_total,2022,37.81
rwa,sex_f,ocu_isco08_4,mts_aggregate_total,2023,43.471
rwa,sex_f,ocu_isco08_4,mts_aggregate_total,2024,45.809
rwa,sex_f,ocu_isco08_4,mts_details_mrd,2017,8.513
rwa,sex_f,ocu_isco08_4,mts_details_mrd,2018,29.463
rwa,sex_f,ocu_isco08_4,mts_details_mrd,2019,18.757
rwa,sex_f,ocu_isco08_4,mts_details_mrd,2020,21.866
rwa,sex_f,ocu_isco08_4,mts_details_mrd,2021,20.218
rwa,sex_f,ocu_isco08_4,mts_details_mrd,2022,14.585
rwa,sex_f,ocu_isco08_4,mts_details_mrd,2023,18.98
rwa,sex_f,ocu_isco08_4,mts_details_mrd,2024,34.257
rwa,sex_f,ocu_isco08_4,mts_details_sep,2023,100
rwa,sex_f,ocu_isco08_4,mts_details_sgle,2017,45.121
rwa,sex_f,ocu_isco08_4,mts_details_sgle,2018,32.248
rwa,sex_f,ocu_isco08_4,mts_details_sgle,2019,47.747
rwa,sex_f,ocu_isco08_4,mts_details_sgle,2020,49.139
rwa,sex_f,ocu_isco08_4,mts_details_sgle,2021,47.825
rwa,sex_f,ocu_isco08_4,mts_details_sgle,2022,68.377
rwa,sex_f,ocu_isco08_4,mts_details_sgle,2023,54.419
rwa,sex_f,ocu_isco08_4,mts_details_sgle,2024,55.68
rwa,sex_f,ocu_isco08_4,mts_details_total,2017,27.921
rwa,sex_f,ocu_isco08_4,mts_details_total,2018,29.914
rwa,sex_f,ocu_isco08_4,mts_details_total,2019,34.442
rwa,sex_f,ocu_isco08_4,mts_details_total,2020,34.87
rwa,sex_f,ocu_isco08_4,mts_details_total,2021,32.139
rwa,sex_f,ocu_isco08_4,mts_details_total,2022,37.81
rwa,sex_f,ocu_isco08_4,mts_details_total,2023,43.471
rwa,sex_f,ocu_isco08_4,mts_details_total,2024,45.809
rwa,sex_f,ocu_isco08_5,mts_aggregate_1,2017,73.546
rwa,sex_f,ocu_isco08_5,mts_aggregate_1,2018,72.912
rwa,sex_f,ocu_isco08_5,mts_aggregate_1,2019,73.424
rwa,sex_f,ocu_isco08_5,mts_aggregate_1,2020,76.235
rwa,sex_f,ocu_isco08_5,mts_aggregate_1,2021,76.468
rwa,sex_f,ocu_isco08_5,mts_aggregate_1,2022,77.216
rwa,sex_f,ocu_isco08_5,mts_aggregate_1,2023,80.662
rwa,sex_f,ocu_isco08_5,mts_aggregate_1,2024,80.011
rwa,sex_f,ocu_isco08_5,mts_aggregate_2,2017,63.983
rwa,sex_f,ocu_isco08_5,mts_aggregate_2,2018,61.289
rwa,sex_f,ocu_isco08_5,mts_aggregate_2,2019,63.895
rwa,sex_f,ocu_isco08_5,mts_aggregate_2,2020,67.336
rwa,sex_f,ocu_isco08_5,mts_aggregate_2,2021,65.815
rwa,sex_f,ocu_isco08_5,mts_aggregate_2,2022,61.165
rwa,sex_f,ocu_isco08_5,mts_aggregate_2,2023,67.424
rwa,sex_f,ocu_isco08_5,mts_aggregate_2,2024,72.258
rwa,sex_f,ocu_isco08_5,mts_aggregate_total,2017,67.407
rwa,sex_f,ocu_isco08_5,mts_aggregate_total,2018,65.243
rwa,sex_f,ocu_isco08_5,mts_aggregate_total,2019,67.64
rwa,sex_f,ocu_isco08_5,mts_aggregate_total,2020,71.037
rwa,sex_f,ocu_isco08_5,mts_aggregate_total,2021,70.049
rwa,sex_f,ocu_isco08_5,mts_aggregate_total,2022,67.79
rwa,sex_f,ocu_isco08_5,mts_aggregate_total,2023,72.469
rwa,sex_f,ocu_isco08_5,mts_aggregate_total,2024,75.375
rwa,sex_f,ocu_isco08_5,mts_details_mrd,2017,60.432
rwa,sex_f,ocu_isco08_5,mts_details_mrd,2018,59.129
rwa,sex_f,ocu_isco08_5,mts_details_mrd,2019,59.478
rwa,sex_f,ocu_isco08_5,mts_details_mrd,2020,60.934
rwa,sex_f,ocu_isco08_5,mts_details_mrd,2021,61.895
rwa,sex_f,ocu_isco08_5,mts_details_mrd,2022,55.86
rwa,sex_f,ocu_isco08_5,mts_details_mrd,2023,61.199
rwa,sex_f,ocu_isco08_5,mts_details_mrd,2024,68.345
rwa,sex_f,ocu_isco08_5,mts_details_sep,2017,71.56
rwa,sex_f,ocu_isco08_5,mts_details_sep,2018,74.634
rwa,sex_f,ocu_isco08_5,mts_details_sep,2019,70.89
rwa,sex_f,ocu_isco08_5,mts_details_sep,2020,69.5
rwa,sex_f,ocu_isco08_5,mts_details_sep,2021,77.015
rwa,sex_f,ocu_isco08_5,mts_details_sep,2022,73.604
rwa,sex_f,ocu_isco08_5,mts_details_sep,2023,84.876
rwa,sex_f,ocu_isco08_5,mts_details_sep,2024,80.131
rwa,sex_f,ocu_isco08_5,mts_details_sgle,2017,75.61
rwa,sex_f,ocu_isco08_5,mts_details_sgle,2018,74.209
rwa,sex_f,ocu_isco08_5,mts_details_sgle,2019,75.324
rwa,sex_f,ocu_isco08_5,mts_details_sgle,2020,79.954
rwa,sex_f,ocu_isco08_5,mts_details_sgle,2021,77.19
rwa,sex_f,ocu_isco08_5,mts_details_sgle,2022,79.487
rwa,sex_f,ocu_isco08_5,mts_details_sgle,2023,79.08
rwa,sex_f,ocu_isco08_5,mts_details_sgle,2024,79.353
rwa,sex_f,ocu_isco08_5,mts_details_total,2017,67.407
rwa,sex_f,ocu_isco08_5,mts_details_total,2018,65.243
rwa,sex_f,ocu_isco08_5,mts_details_total,2019,67.64
rwa,sex_f,ocu_isco08_5,mts_details_total,2020,71.037
rwa,sex_f,ocu_isco08_5,mts_details_total,2021,70.049
rwa,sex_f,ocu_isco08_5,mts_details_total,2022,67.79
rwa,sex_f,ocu_isco08_5,mts_details_total,2023,72.469
rwa,sex_f,ocu_isco08_5,mts_details_total,2024,75.375
rwa,sex_f,ocu_isco08_5,mts_details_union,2017,74.755
rwa,sex_f,ocu_isco08_5,mts_details_union,2018,66.864
rwa,sex_f,ocu_isco08_5,mts_details_union,2019,74.843
rwa,sex_f,ocu_isco08_5,mts_details_union,2020,82.678
rwa,sex_f,ocu_isco08_5,mts_details_union,2021,76.71
rwa,sex_f,ocu_isco08_5,mts_details_union,2022,76.96
rwa,sex_f,ocu_isco08_5,mts_details_union,2023,81.384
rwa,sex_f,ocu_isco08_5,mts_details_union,2024,79.367
rwa,sex_f,ocu_isco08_5,mts_details_wid,2017,67.072
rwa,sex_f,ocu_isco08_5,mts_details_wid,2018,65.824
rwa,sex_f,ocu_isco08_5,mts_details_wid,2019,68.4
rwa,sex_f,ocu_isco08_5,mts_details_wid,2020,67.266
rwa,sex_f,ocu_isco08_5,mts_details_wid,2021,72.849
rwa,sex_f,ocu_isco08_5,mts_details_wid,2022,69.857
rwa,sex_f,ocu_isco08_5,mts_details_wid,2023,83.178
rwa,sex_f,ocu_isco08_5,mts_details_wid,2024,83.328
