ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2011,41.906
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2012,25.739
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2013,21.426
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2015,4.715
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2016,7.097
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2017,3.994
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2018,4.394
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2019,3.785
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2023,4.625
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2024,10.988
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2011,49.364
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2012,28.731
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2013,24.147
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2014,1.709
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2015,1.44
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2016,2.371
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2017,2.066
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2018,2.853
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2019,1.802
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2023,6.912
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2024,4.194
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2011,47.56
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2012,27.775
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2013,23.486
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2014,1.953
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2015,2.23
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2016,3.573
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2017,2.565
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2018,3.29
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2019,2.275
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2023,5.864
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2024,7.324
ury,sex_f,ocu_isco08_1,mts_details_mrd,2011,44.272
ury,sex_f,ocu_isco08_1,mts_details_mrd,2012,26.134
ury,sex_f,ocu_isco08_1,mts_details_mrd,2013,23.128
ury,sex_f,ocu_isco08_1,mts_details_mrd,2016,1.766
ury,sex_f,ocu_isco08_1,mts_details_mrd,2017,1.857
ury,sex_f,ocu_isco08_1,mts_details_mrd,2018,2.837
ury,sex_f,ocu_isco08_1,mts_details_mrd,2019,1.453
ury,sex_f,ocu_isco08_1,mts_details_mrd,2023,4.512
ury,sex_f,ocu_isco08_1,mts_details_mrd,2024,4.233
ury,sex_f,ocu_isco08_1,mts_details_sep,2011,38.193
ury,sex_f,ocu_isco08_1,mts_details_sep,2012,22.146
ury,sex_f,ocu_isco08_1,mts_details_sep,2013,17.036
ury,sex_f,ocu_isco08_1,mts_details_sep,2019,4.292
ury,sex_f,ocu_isco08_1,mts_details_sep,2024,11.1
ury,sex_f,ocu_isco08_1,mts_details_sgle,2011,40.873
ury,sex_f,ocu_isco08_1,mts_details_sgle,2012,25.93
ury,sex_f,ocu_isco08_1,mts_details_sgle,2013,24.497
ury,sex_f,ocu_isco08_1,mts_details_sgle,2024,12.126
ury,sex_f,ocu_isco08_1,mts_details_total,2011,47.56
ury,sex_f,ocu_isco08_1,mts_details_total,2012,27.775
ury,sex_f,ocu_isco08_1,mts_details_total,2013,23.486
ury,sex_f,ocu_isco08_1,mts_details_total,2014,1.953
ury,sex_f,ocu_isco08_1,mts_details_total,2015,2.23
ury,sex_f,ocu_isco08_1,mts_details_total,2016,3.573
ury,sex_f,ocu_isco08_1,mts_details_total,2017,2.565
ury,sex_f,ocu_isco08_1,mts_details_total,2018,3.29
ury,sex_f,ocu_isco08_1,mts_details_total,2019,2.275
ury,sex_f,ocu_isco08_1,mts_details_total,2023,5.864
ury,sex_f,ocu_isco08_1,mts_details_total,2024,7.324
ury,sex_f,ocu_isco08_1,mts_details_union,2011,64.346
ury,sex_f,ocu_isco08_1,mts_details_union,2012,37.979
ury,sex_f,ocu_isco08_1,mts_details_union,2013,27.764
ury,sex_f,ocu_isco08_1,mts_details_wid,2011,53.442
ury,sex_f,ocu_isco08_1,mts_details_wid,2012,35.751
ury,sex_f,ocu_isco08_1,mts_details_wid,2013,29.971
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2011,25.152
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2012,22.849
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2013,24.17
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2014,7.468
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2015,7.973
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2016,8.225
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2017,7.551
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2018,7.403
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2019,7.505
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2022,6.688
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2023,9.296
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2024,7.632
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2011,24.274
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2012,22.658
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2013,21.948
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2014,3.438
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2015,4.381
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2016,4.251
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2017,3.058
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2018,3.455
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2019,3.585
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2022,2.435
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2023,7.849
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2024,8.034
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2011,24.588
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2012,22.722
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2013,22.624
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2014,4.715
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2015,5.474
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2016,5.417
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2017,4.389
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2018,4.68
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2019,4.792
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2022,4.828
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2023,8.691
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2024,7.801
ury,sex_f,ocu_isco08_2,mts_details_mrd,2011,23.625
ury,sex_f,ocu_isco08_2,mts_details_mrd,2012,23.77
ury,sex_f,ocu_isco08_2,mts_details_mrd,2013,23.299
ury,sex_f,ocu_isco08_2,mts_details_mrd,2014,3.344
ury,sex_f,ocu_isco08_2,mts_details_mrd,2015,4.639
ury,sex_f,ocu_isco08_2,mts_details_mrd,2016,3.547
ury,sex_f,ocu_isco08_2,mts_details_mrd,2017,2.677
ury,sex_f,ocu_isco08_2,mts_details_mrd,2018,3.707
ury,sex_f,ocu_isco08_2,mts_details_mrd,2019,3.85
ury,sex_f,ocu_isco08_2,mts_details_mrd,2022,2.351
ury,sex_f,ocu_isco08_2,mts_details_mrd,2023,8.03
ury,sex_f,ocu_isco08_2,mts_details_mrd,2024,8.066
ury,sex_f,ocu_isco08_2,mts_details_sep,2011,25.33
ury,sex_f,ocu_isco08_2,mts_details_sep,2012,20.965
ury,sex_f,ocu_isco08_2,mts_details_sep,2013,24.686
ury,sex_f,ocu_isco08_2,mts_details_sep,2014,6.308
ury,sex_f,ocu_isco08_2,mts_details_sep,2015,7.613
ury,sex_f,ocu_isco08_2,mts_details_sep,2016,6.29
ury,sex_f,ocu_isco08_2,mts_details_sep,2017,5.88
ury,sex_f,ocu_isco08_2,mts_details_sep,2018,6.349
ury,sex_f,ocu_isco08_2,mts_details_sep,2019,5.412
ury,sex_f,ocu_isco08_2,mts_details_sep,2022,6.581
ury,sex_f,ocu_isco08_2,mts_details_sep,2023,8.957
ury,sex_f,ocu_isco08_2,mts_details_sep,2024,6.978
ury,sex_f,ocu_isco08_2,mts_details_sgle,2011,24.286
ury,sex_f,ocu_isco08_2,mts_details_sgle,2012,23.75
ury,sex_f,ocu_isco08_2,mts_details_sgle,2013,23.064
ury,sex_f,ocu_isco08_2,mts_details_sgle,2014,7.266
ury,sex_f,ocu_isco08_2,mts_details_sgle,2015,7.595
ury,sex_f,ocu_isco08_2,mts_details_sgle,2016,8.325
ury,sex_f,ocu_isco08_2,mts_details_sgle,2017,7.215
ury,sex_f,ocu_isco08_2,mts_details_sgle,2018,7.734
ury,sex_f,ocu_isco08_2,mts_details_sgle,2019,8.603
ury,sex_f,ocu_isco08_2,mts_details_sgle,2022,6.356
ury,sex_f,ocu_isco08_2,mts_details_sgle,2023,9.101
ury,sex_f,ocu_isco08_2,mts_details_sgle,2024,8.07
ury,sex_f,ocu_isco08_2,mts_details_total,2011,24.588
ury,sex_f,ocu_isco08_2,mts_details_total,2012,22.722
ury,sex_f,ocu_isco08_2,mts_details_total,2013,22.624
ury,sex_f,ocu_isco08_2,mts_details_total,2014,4.715
ury,sex_f,ocu_isco08_2,mts_details_total,2015,5.474
ury,sex_f,ocu_isco08_2,mts_details_total,2016,5.417
ury,sex_f,ocu_isco08_2,mts_details_total,2017,4.389
ury,sex_f,ocu_isco08_2,mts_details_total,2018,4.68
ury,sex_f,ocu_isco08_2,mts_details_total,2019,4.792
ury,sex_f,ocu_isco08_2,mts_details_total,2022,4.828
ury,sex_f,ocu_isco08_2,mts_details_total,2023,8.691
ury,sex_f,ocu_isco08_2,mts_details_total,2024,7.801
ury,sex_f,ocu_isco08_2,mts_details_union,2011,25.984
ury,sex_f,ocu_isco08_2,mts_details_union,2012,19.84
ury,sex_f,ocu_isco08_2,mts_details_union,2013,18.686
ury,sex_f,ocu_isco08_2,mts_details_union,2014,3.649
ury,sex_f,ocu_isco08_2,mts_details_union,2015,3.838
ury,sex_f,ocu_isco08_2,mts_details_union,2016,5.7
ury,sex_f,ocu_isco08_2,mts_details_union,2017,3.805
ury,sex_f,ocu_isco08_2,mts_details_union,2018,2.995
ury,sex_f,ocu_isco08_2,mts_details_union,2019,3.138
ury,sex_f,ocu_isco08_2,mts_details_wid,2011,31.645
ury,sex_f,ocu_isco08_2,mts_details_wid,2012,26.53
ury,sex_f,ocu_isco08_2,mts_details_wid,2013,30.974
ury,sex_f,ocu_isco08_2,mts_details_wid,2014,16.182
ury,sex_f,ocu_isco08_2,mts_details_wid,2015,13.907
ury,sex_f,ocu_isco08_2,mts_details_wid,2016,24.149
ury,sex_f,ocu_isco08_2,mts_details_wid,2017,21.526
ury,sex_f,ocu_isco08_2,mts_details_wid,2018,11.998
ury,sex_f,ocu_isco08_2,mts_details_wid,2019,13.266
ury,sex_f,ocu_isco08_2,mts_details_wid,2022,14.968
ury,sex_f,ocu_isco08_2,mts_details_wid,2023,19.001
ury,sex_f,ocu_isco08_3,mts_aggregate_1,2011,19.2
ury,sex_f,ocu_isco08_3,mts_aggregate_1,2012,19.395
ury,sex_f,ocu_isco08_3,mts_aggregate_1,2013,15.58
ury,sex_f,ocu_isco08_3,mts_aggregate_1,2014,11.23
ury,sex_f,ocu_isco08_3,mts_aggregate_1,2015,11.936
ury,sex_f,ocu_isco08_3,mts_aggregate_1,2016,10.92
ury,sex_f,ocu_isco08_3,mts_aggregate_1,2017,10.859
ury,sex_f,ocu_isco08_3,mts_aggregate_1,2018,11.582
ury,sex_f,ocu_isco08_3,mts_aggregate_1,2019,11.246
ury,sex_f,ocu_isco08_3,mts_aggregate_1,2022,8.411
ury,sex_f,ocu_isco08_3,mts_aggregate_1,2023,10.018
ury,sex_f,ocu_isco08_3,mts_aggregate_1,2024,9.529
ury,sex_f,ocu_isco08_3,mts_aggregate_2,2011,21.928
ury,sex_f,ocu_isco08_3,mts_aggregate_2,2012,18.726
ury,sex_f,ocu_isco08_3,mts_aggregate_2,2013,19.794
ury,sex_f,ocu_isco08_3,mts_aggregate_2,2014,6.775
ury,sex_f,ocu_isco08_3,mts_aggregate_2,2015,8.482
ury,sex_f,ocu_isco08_3,mts_aggregate_2,2016,8.927
ury,sex_f,ocu_isco08_3,mts_aggregate_2,2017,7.298
ury,sex_f,ocu_isco08_3,mts_aggregate_2,2018,6.834
ury,sex_f,ocu_isco08_3,mts_aggregate_2,2019,7.655
ury,sex_f,ocu_isco08_3,mts_aggregate_2,2022,5.979
ury,sex_f,ocu_isco08_3,mts_aggregate_2,2023,7.929
ury,sex_f,ocu_isco08_3,mts_aggregate_2,2024,11.822
ury,sex_f,ocu_isco08_3,mts_aggregate_total,2011,20.811
ury,sex_f,ocu_isco08_3,mts_aggregate_total,2012,18.989
ury,sex_f,ocu_isco08_3,mts_aggregate_total,2013,18.138
ury,sex_f,ocu_isco08_3,mts_aggregate_total,2014,8.529
ury,sex_f,ocu_isco08_3,mts_aggregate_total,2015,9.789
ury,sex_f,ocu_isco08_3,mts_aggregate_total,2016,9.637
ury,sex_f,ocu_isco08_3,mts_aggregate_total,2017,8.52
ury,sex_f,ocu_isco08_3,mts_aggregate_total,2018,8.436
ury,sex_f,ocu_isco08_3,mts_aggregate_total,2019,8.895
ury,sex_f,ocu_isco08_3,mts_aggregate_total,2022,7.504
ury,sex_f,ocu_isco08_3,mts_aggregate_total,2023,9.271
ury,sex_f,ocu_isco08_3,mts_aggregate_total,2024,10.31
ury,sex_f,ocu_isco08_3,mts_details_mrd,2011,21.75
ury,sex_f,ocu_isco08_3,mts_details_mrd,2012,20.757
ury,sex_f,ocu_isco08_3,mts_details_mrd,2013,20.736
ury,sex_f,ocu_isco08_3,mts_details_mrd,2014,6.204
ury,sex_f,ocu_isco08_3,mts_details_mrd,2015,8.452
ury,sex_f,ocu_isco08_3,mts_details_mrd,2016,8.615
ury,sex_f,ocu_isco08_3,mts_details_mrd,2017,6.272
ury,sex_f,ocu_isco08_3,mts_details_mrd,2018,5.543
ury,sex_f,ocu_isco08_3,mts_details_mrd,2019,6.882
ury,sex_f,ocu_isco08_3,mts_details_mrd,2022,6.082
ury,sex_f,ocu_isco08_3,mts_details_mrd,2023,7.733
ury,sex_f,ocu_isco08_3,mts_details_mrd,2024,12.098
ury,sex_f,ocu_isco08_3,mts_details_sep,2011,17.706
ury,sex_f,ocu_isco08_3,mts_details_sep,2012,16.948
ury,sex_f,ocu_isco08_3,mts_details_sep,2013,16.077
ury,sex_f,ocu_isco08_3,mts_details_sep,2014,6.477
ury,sex_f,ocu_isco08_3,mts_details_sep,2015,7.294
ury,sex_f,ocu_isco08_3,mts_details_sep,2016,7.681
ury,sex_f,ocu_isco08_3,mts_details_sep,2017,7.684
ury,sex_f,ocu_isco08_3,mts_details_sep,2018,9.126
ury,sex_f,ocu_isco08_3,mts_details_sep,2019,7.021
ury,sex_f,ocu_isco08_3,mts_details_sep,2022,6.392
ury,sex_f,ocu_isco08_3,mts_details_sep,2023,10.487
ury,sex_f,ocu_isco08_3,mts_details_sep,2024,8.66
ury,sex_f,ocu_isco08_3,mts_details_sgle,2011,20.092
ury,sex_f,ocu_isco08_3,mts_details_sgle,2012,18.937
ury,sex_f,ocu_isco08_3,mts_details_sgle,2013,15.098
ury,sex_f,ocu_isco08_3,mts_details_sgle,2014,14.587
ury,sex_f,ocu_isco08_3,mts_details_sgle,2015,13.859
ury,sex_f,ocu_isco08_3,mts_details_sgle,2016,12.873
ury,sex_f,ocu_isco08_3,mts_details_sgle,2017,12.55
ury,sex_f,ocu_isco08_3,mts_details_sgle,2018,14.344
ury,sex_f,ocu_isco08_3,mts_details_sgle,2019,15.061
ury,sex_f,ocu_isco08_3,mts_details_sgle,2022,9.585
ury,sex_f,ocu_isco08_3,mts_details_sgle,2023,9.543
ury,sex_f,ocu_isco08_3,mts_details_sgle,2024,9.89
ury,sex_f,ocu_isco08_3,mts_details_total,2011,20.811
ury,sex_f,ocu_isco08_3,mts_details_total,2012,18.989
ury,sex_f,ocu_isco08_3,mts_details_total,2013,18.138
