ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2016,88.298
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2011,58.401
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2012,68.863
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2011,43.38
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2012,65.458
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2016,67.06
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2017,59.528
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2018,37.004
fra,sex_f,ocu_isco08_0,mts_details_sgle,2016,88.298
fra,sex_f,ocu_isco08_0,mts_details_total,2011,43.38
fra,sex_f,ocu_isco08_0,mts_details_total,2012,65.458
fra,sex_f,ocu_isco08_0,mts_details_total,2016,67.06
fra,sex_f,ocu_isco08_0,mts_details_total,2017,59.528
fra,sex_f,ocu_isco08_0,mts_details_total,2018,37.004
fra,sex_f,ocu_isco08_0,mts_details_union,2011,58.401
fra,sex_f,ocu_isco08_0,mts_details_union,2012,68.863
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2023,8.154
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2011,8.386
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2012,6.875
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2013,7.649
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2014,6.21
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2021,5.562
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2022,5.643
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2023,1.479
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2011,7.435
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2012,5.689
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2013,6.38
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2014,5.376
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2015,5.988
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2020,4.254
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2021,4.18
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2022,5.533
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2023,3.054
fra,sex_f,ocu_isco08_1,mts_details_total,2011,7.435
fra,sex_f,ocu_isco08_1,mts_details_total,2012,5.689
fra,sex_f,ocu_isco08_1,mts_details_total,2013,6.38
fra,sex_f,ocu_isco08_1,mts_details_total,2014,5.376
fra,sex_f,ocu_isco08_1,mts_details_total,2015,5.988
fra,sex_f,ocu_isco08_1,mts_details_total,2020,4.254
fra,sex_f,ocu_isco08_1,mts_details_total,2021,4.18
fra,sex_f,ocu_isco08_1,mts_details_total,2022,5.533
fra,sex_f,ocu_isco08_1,mts_details_total,2023,3.054
fra,sex_f,ocu_isco08_1,mts_details_union,2011,8.386
fra,sex_f,ocu_isco08_1,mts_details_union,2012,6.875
fra,sex_f,ocu_isco08_1,mts_details_union,2013,7.649
fra,sex_f,ocu_isco08_1,mts_details_union,2014,6.21
fra,sex_f,ocu_isco08_1,mts_details_union,2021,5.562
fra,sex_f,ocu_isco08_1,mts_details_union,2022,5.643
fra,sex_f,ocu_isco08_1,mts_details_union,2023,1.479
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2011,20.693
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2012,18.868
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2013,8.851
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2014,15.191
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2015,5.298
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2016,12.526
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2017,8.751
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2018,6.928
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2019,6.569
