ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2014,4.467
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2017,3.114
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2021,1.625
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2014,3.57
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2017,2.029
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2021,1.569
bel,sex_f,ocu_isco08_1,mts_details_total,2014,3.57
bel,sex_f,ocu_isco08_1,mts_details_total,2017,2.029
bel,sex_f,ocu_isco08_1,mts_details_total,2021,1.569
bel,sex_f,ocu_isco08_1,mts_details_union,2014,4.563
bel,sex_f,ocu_isco08_1,mts_details_union,2017,3.143
bel,sex_f,ocu_isco08_1,mts_details_union,2021,1.632
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2012,2.348
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2013,4.285
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2014,2.486
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2016,4.647
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2017,3.806
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2018,2.12
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2011,1.412
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2012,1.424
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2013,0.779
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2014,0.766
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2016,1.478
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2017,1.037
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2018,1.463
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2011,1.369
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2012,1.67
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2013,1.684
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2014,1.192
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2015,0.924
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2016,2.261
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2017,1.735
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2018,1.645
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2019,1.02
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2020,0.599
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2022,0.646
bel,sex_f,ocu_isco08_2,mts_details_sgle,2012,3.422
bel,sex_f,ocu_isco08_2,mts_details_sgle,2013,5.755
bel,sex_f,ocu_isco08_2,mts_details_sgle,2014,3.529
bel,sex_f,ocu_isco08_2,mts_details_sgle,2016,4.016
bel,sex_f,ocu_isco08_2,mts_details_sgle,2017,5.357
bel,sex_f,ocu_isco08_2,mts_details_sgle,2018,3.062
bel,sex_f,ocu_isco08_2,mts_details_total,2011,1.369
