ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2019,7.451
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2021,7.283
mex,sex_f,ocu_isco08_0,mts_details_total,2019,7.451
mex,sex_f,ocu_isco08_0,mts_details_total,2021,7.283
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2013,17.093
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2014,15.105
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2015,13.444
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2016,13.79
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2017,15.017
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2018,14.109
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2019,14.27
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2020,11.81
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2021,14.121
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2022,14.321
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2023,14.978
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2024,14.316
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2025,19.497
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2013,17.924
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2014,17.2
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2015,15.905
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2016,15.441
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2017,13.778
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2018,17.503
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2019,17.859
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2020,19.407
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2021,17.289
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2022,13.973
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2023,16.092
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2024,15.534
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2025,16.894
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2013,17.562
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2014,16.294
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2015,14.818
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2016,14.652
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2017,14.377
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2018,15.88
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2019,16.196
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2020,15.818
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2021,15.798
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2022,14.138
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2023,15.564
