ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
ltu,sex_f,ocu_isco08_2,mts_aggregate_total,2016,0.994
ltu,sex_f,ocu_isco08_2,mts_aggregate_total,2017,0.729
ltu,sex_f,ocu_isco08_2,mts_aggregate_total,2021,0.82
ltu,sex_f,ocu_isco08_2,mts_aggregate_total,2022,0.836
ltu,sex_f,ocu_isco08_2,mts_details_total,2016,0.994
ltu,sex_f,ocu_isco08_2,mts_details_total,2017,0.729
ltu,sex_f,ocu_isco08_2,mts_details_total,2021,0.82
ltu,sex_f,ocu_isco08_2,mts_details_total,2022,0.836
ltu,sex_f,ocu_isco08_3,mts_aggregate_total,2011,2.357
ltu,sex_f,ocu_isco08_3,mts_details_total,2011,2.357
ltu,sex_f,ocu_isco08_5,mts_aggregate_1,2011,1.769
ltu,sex_f,ocu_isco08_5,mts_aggregate_1,2012,3.158
ltu,sex_f,ocu_isco08_5,mts_aggregate_1,2013,6.53
ltu,sex_f,ocu_isco08_5,mts_aggregate_1,2014,9.081
ltu,sex_f,ocu_isco08_5,mts_aggregate_1,2015,8.703
ltu,sex_f,ocu_isco08_5,mts_aggregate_1,2016,8.611
ltu,sex_f,ocu_isco08_5,mts_aggregate_1,2017,4.693
ltu,sex_f,ocu_isco08_5,mts_aggregate_1,2018,10.279
ltu,sex_f,ocu_isco08_5,mts_aggregate_1,2019,6.308
ltu,sex_f,ocu_isco08_5,mts_aggregate_1,2020,9.42
ltu,sex_f,ocu_isco08_5,mts_aggregate_1,2021,4.891
ltu,sex_f,ocu_isco08_5,mts_aggregate_1,2022,5.244
ltu,sex_f,ocu_isco08_5,mts_aggregate_1,2023,6.754
ltu,sex_f,ocu_isco08_5,mts_aggregate_2,2011,6.919
ltu,sex_f,ocu_isco08_5,mts_aggregate_2,2012,7.023
ltu,sex_f,ocu_isco08_5,mts_aggregate_2,2013,10.452
ltu,sex_f,ocu_isco08_5,mts_aggregate_2,2014,8.344
ltu,sex_f,ocu_isco08_5,mts_aggregate_2,2015,10.29
ltu,sex_f,ocu_isco08_5,mts_aggregate_2,2016,7.266
ltu,sex_f,ocu_isco08_5,mts_aggregate_2,2017,4.178
ltu,sex_f,ocu_isco08_5,mts_aggregate_2,2018,7.093
ltu,sex_f,ocu_isco08_5,mts_aggregate_2,2019,6.775
ltu,sex_f,ocu_isco08_5,mts_aggregate_2,2020,11.161
ltu,sex_f,ocu_isco08_5,mts_aggregate_2,2021,11.42
ltu,sex_f,ocu_isco08_5,mts_aggregate_2,2022,11.138
ltu,sex_f,ocu_isco08_5,mts_aggregate_2,2023,10.452
ltu,sex_f,ocu_isco08_5,mts_aggregate_total,2011,4.936
ltu,sex_f,ocu_isco08_5,mts_aggregate_total,2012,5.527
ltu,sex_f,ocu_isco08_5,mts_aggregate_total,2013,8.937
ltu,sex_f,ocu_isco08_5,mts_aggregate_total,2014,8.652
ltu,sex_f,ocu_isco08_5,mts_aggregate_total,2015,9.664
ltu,sex_f,ocu_isco08_5,mts_aggregate_total,2016,7.807
ltu,sex_f,ocu_isco08_5,mts_aggregate_total,2017,4.423
ltu,sex_f,ocu_isco08_5,mts_aggregate_total,2018,8.558
ltu,sex_f,ocu_isco08_5,mts_aggregate_total,2019,6.566
ltu,sex_f,ocu_isco08_5,mts_aggregate_total,2020,10.347
ltu,sex_f,ocu_isco08_5,mts_aggregate_total,2021,8.344
ltu,sex_f,ocu_isco08_5,mts_aggregate_total,2022,8.35
ltu,sex_f,ocu_isco08_5,mts_aggregate_total,2023,8.582
ltu,sex_f,ocu_isco08_5,mts_details_sep,2012,3.83
ltu,sex_f,ocu_isco08_5,mts_details_sep,2013,10.728
ltu,sex_f,ocu_isco08_5,mts_details_sep,2014,14.821
ltu,sex_f,ocu_isco08_5,mts_details_sep,2015,8.847
ltu,sex_f,ocu_isco08_5,mts_details_sep,2016,10.3
ltu,sex_f,ocu_isco08_5,mts_details_sep,2017,6.37
ltu,sex_f,ocu_isco08_5,mts_details_sep,2018,7.404
ltu,sex_f,ocu_isco08_5,mts_details_sep,2020,11.988
ltu,sex_f,ocu_isco08_5,mts_details_sep,2021,7.427
ltu,sex_f,ocu_isco08_5,mts_details_sep,2022,7.049
ltu,sex_f,ocu_isco08_5,mts_details_sep,2023,8.234
ltu,sex_f,ocu_isco08_5,mts_details_total,2011,4.936
ltu,sex_f,ocu_isco08_5,mts_details_total,2012,5.527
ltu,sex_f,ocu_isco08_5,mts_details_total,2013,8.937
ltu,sex_f,ocu_isco08_5,mts_details_total,2014,8.652
ltu,sex_f,ocu_isco08_5,mts_details_total,2015,9.664
ltu,sex_f,ocu_isco08_5,mts_details_total,2016,7.807
ltu,sex_f,ocu_isco08_5,mts_details_total,2017,4.423
ltu,sex_f,ocu_isco08_5,mts_details_total,2018,8.558
ltu,sex_f,ocu_isco08_5,mts_details_total,2019,6.566
ltu,sex_f,ocu_isco08_5,mts_details_total,2020,10.347
ltu,sex_f,ocu_isco08_5,mts_details_total,2021,8.344
ltu,sex_f,ocu_isco08_5,mts_details_total,2022,8.35
ltu,sex_f,ocu_isco08_5,mts_details_total,2023,8.582
ltu,sex_f,ocu_isco08_5,mts_details_union,2011,6.919
