ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
rus,sex_f,ocu_isco08_1,mts_aggregate_1,2016,16.962
rus,sex_f,ocu_isco08_1,mts_aggregate_1,2017,18.281
rus,sex_f,ocu_isco08_1,mts_aggregate_1,2018,19.342
rus,sex_f,ocu_isco08_1,mts_aggregate_1,2019,16.421
rus,sex_f,ocu_isco08_1,mts_aggregate_1,2020,12.352
rus,sex_f,ocu_isco08_1,mts_aggregate_1,2021,13.982
rus,sex_f,ocu_isco08_1,mts_aggregate_1,2022,14.848
rus,sex_f,ocu_isco08_1,mts_aggregate_1,2023,14.562
rus,sex_f,ocu_isco08_1,mts_aggregate_1,2024,17.693
rus,sex_f,ocu_isco08_1,mts_aggregate_2,2016,18.712
rus,sex_f,ocu_isco08_1,mts_aggregate_2,2017,20.132
rus,sex_f,ocu_isco08_1,mts_aggregate_2,2018,19.882
rus,sex_f,ocu_isco08_1,mts_aggregate_2,2019,17.434
rus,sex_f,ocu_isco08_1,mts_aggregate_2,2020,15.193
rus,sex_f,ocu_isco08_1,mts_aggregate_2,2021,15.262
rus,sex_f,ocu_isco08_1,mts_aggregate_2,2022,16.357
rus,sex_f,ocu_isco08_1,mts_aggregate_2,2023,16.997
rus,sex_f,ocu_isco08_1,mts_aggregate_2,2024,19.418
rus,sex_f,ocu_isco08_1,mts_aggregate_total,2016,18.136
rus,sex_f,ocu_isco08_1,mts_aggregate_total,2017,19.551
rus,sex_f,ocu_isco08_1,mts_aggregate_total,2018,19.71
rus,sex_f,ocu_isco08_1,mts_aggregate_total,2019,17.127
rus,sex_f,ocu_isco08_1,mts_aggregate_total,2020,14.324
rus,sex_f,ocu_isco08_1,mts_aggregate_total,2021,14.875
rus,sex_f,ocu_isco08_1,mts_aggregate_total,2022,15.895
rus,sex_f,ocu_isco08_1,mts_aggregate_total,2023,16.277
rus,sex_f,ocu_isco08_1,mts_aggregate_total,2024,18.844
rus,sex_f,ocu_isco08_1,mts_details_mrd,2016,18.062
rus,sex_f,ocu_isco08_1,mts_details_mrd,2017,19.917
rus,sex_f,ocu_isco08_1,mts_details_mrd,2018,19.567
rus,sex_f,ocu_isco08_1,mts_details_mrd,2019,17.068
rus,sex_f,ocu_isco08_1,mts_details_mrd,2020,14.914
rus,sex_f,ocu_isco08_1,mts_details_mrd,2021,14.784
rus,sex_f,ocu_isco08_1,mts_details_mrd,2022,16.043
rus,sex_f,ocu_isco08_1,mts_details_mrd,2023,16.958
rus,sex_f,ocu_isco08_1,mts_details_mrd,2024,19.383
