ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
lva,sex_f,ocu_isco08_1,mts_aggregate_total,2011,1.459
lva,sex_f,ocu_isco08_1,mts_details_total,2011,1.459
lva,sex_f,ocu_isco08_2,mts_aggregate_2,2011,1.693
lva,sex_f,ocu_isco08_2,mts_aggregate_2,2014,1.321
lva,sex_f,ocu_isco08_2,mts_aggregate_total,2011,1.266
lva,sex_f,ocu_isco08_2,mts_aggregate_total,2013,0.85
lva,sex_f,ocu_isco08_2,mts_aggregate_total,2014,1.179
lva,sex_f,ocu_isco08_2,mts_aggregate_total,2018,0.607
lva,sex_f,ocu_isco08_2,mts_details_total,2011,1.266
lva,sex_f,ocu_isco08_2,mts_details_total,2013,0.85
lva,sex_f,ocu_isco08_2,mts_details_total,2014,1.179
lva,sex_f,ocu_isco08_2,mts_details_total,2018,0.607
lva,sex_f,ocu_isco08_2,mts_details_union,2011,1.693
lva,sex_f,ocu_isco08_2,mts_details_union,2014,1.321
lva,sex_f,ocu_isco08_3,mts_aggregate_total,2011,1.007
lva,sex_f,ocu_isco08_3,mts_aggregate_total,2022,0.88
lva,sex_f,ocu_isco08_3,mts_details_total,2011,1.007
lva,sex_f,ocu_isco08_3,mts_details_total,2022,0.88
lva,sex_f,ocu_isco08_4,mts_aggregate_total,2011,2.105
lva,sex_f,ocu_isco08_4,mts_details_total,2011,2.105
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2011,6.103
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2012,5.128
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2013,3.617
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2014,3.849
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2015,5.541
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2016,3.886
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2017,9.138
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2018,5.595
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2019,6.583
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2020,6.986
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2021,8.892
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2022,4.787
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2023,6.212
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2011,6.215
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2012,5.233
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2013,6.088
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2014,5.421
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2015,5.718
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2016,6.683
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2017,6.636
