ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
esp,sex_f,ocu_isco08_1,mts_aggregate_1,2023,2.826
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2011,7.022
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2013,7.013
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2014,6.878
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2015,3.954
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2016,4.23
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2018,5.915
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2021,3.824
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2022,1.448
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2011,6.028
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2012,2.586
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2013,8.274
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2014,9.67
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2015,4.616
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2016,3.767
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2018,4.48
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2021,4.624
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2022,1.782
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2023,1.858
esp,sex_f,ocu_isco08_1,mts_details_total,2011,6.028
esp,sex_f,ocu_isco08_1,mts_details_total,2012,2.586
esp,sex_f,ocu_isco08_1,mts_details_total,2013,8.274
esp,sex_f,ocu_isco08_1,mts_details_total,2014,9.67
esp,sex_f,ocu_isco08_1,mts_details_total,2015,4.616
esp,sex_f,ocu_isco08_1,mts_details_total,2016,3.767
esp,sex_f,ocu_isco08_1,mts_details_total,2018,4.48
esp,sex_f,ocu_isco08_1,mts_details_total,2021,4.624
esp,sex_f,ocu_isco08_1,mts_details_total,2022,1.782
esp,sex_f,ocu_isco08_1,mts_details_total,2023,1.858
esp,sex_f,ocu_isco08_1,mts_details_union,2011,7.112
esp,sex_f,ocu_isco08_1,mts_details_union,2013,5.48
esp,sex_f,ocu_isco08_1,mts_details_union,2014,6.878
esp,sex_f,ocu_isco08_1,mts_details_union,2015,3.52
esp,sex_f,ocu_isco08_1,mts_details_union,2016,4.253
esp,sex_f,ocu_isco08_1,mts_details_union,2018,5.996
esp,sex_f,ocu_isco08_1,mts_details_union,2021,3.97
esp,sex_f,ocu_isco08_1,mts_details_union,2022,1.53
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2011,1.059
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2013,1.806
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2015,1.952
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2016,1.126
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2017,2.387
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2018,2.209
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2019,2.707
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2020,0.573
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2021,3.896
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2022,1.736
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2023,1.133
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2011,0.714
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2012,0.952
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2013,0.657
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2014,0.614
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2015,0.551
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2016,0.857
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2017,0.734
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2018,1.489
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2019,1.643
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2020,1.775
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2021,1.722
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2022,1.088
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2023,0.4
esp,sex_f,ocu_isco08_2,mts_aggregate_total,2011,0.834
esp,sex_f,ocu_isco08_2,mts_aggregate_total,2012,0.868
esp,sex_f,ocu_isco08_2,mts_aggregate_total,2013,1.035
esp,sex_f,ocu_isco08_2,mts_aggregate_total,2014,0.828
esp,sex_f,ocu_isco08_2,mts_aggregate_total,2015,1.001
esp,sex_f,ocu_isco08_2,mts_aggregate_total,2016,0.95
esp,sex_f,ocu_isco08_2,mts_aggregate_total,2017,1.274
esp,sex_f,ocu_isco08_2,mts_aggregate_total,2018,1.709
esp,sex_f,ocu_isco08_2,mts_aggregate_total,2019,2.006
esp,sex_f,ocu_isco08_2,mts_aggregate_total,2020,1.398
