ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
mli,sex_f,ocu_isco08_0,mts_aggregate_total,2018,69.963
mli,sex_f,ocu_isco08_0,mts_details_total,2018,69.963
mli,sex_f,ocu_isco08_1,mts_aggregate_total,2017,89.189
mli,sex_f,ocu_isco08_1,mts_aggregate_total,2022,51.085
mli,sex_f,ocu_isco08_1,mts_details_total,2017,89.189
mli,sex_f,ocu_isco08_1,mts_details_total,2022,51.085
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2013,69.259
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2014,100
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2015,58.323
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2017,92.495
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2018,84.652
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2020,86.651
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2022,36.084
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2013,59.756
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2014,79.065
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2015,71.022
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2016,88.275
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2017,79.829
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2018,90.034
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2020,84.769
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2022,63.854
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2013,61.811
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2014,85.612
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2015,67.909
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2016,85.794
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2017,82.904
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2018,88.205
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2020,85.142
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2022,57.534
mli,sex_f,ocu_isco08_2,mts_details_mrd,2013,58.881
mli,sex_f,ocu_isco08_2,mts_details_mrd,2014,78.773
mli,sex_f,ocu_isco08_2,mts_details_mrd,2015,70.568
mli,sex_f,ocu_isco08_2,mts_details_mrd,2016,88.275
mli,sex_f,ocu_isco08_2,mts_details_mrd,2017,79.829
mli,sex_f,ocu_isco08_2,mts_details_mrd,2018,90.034
mli,sex_f,ocu_isco08_2,mts_details_mrd,2020,84.769
mli,sex_f,ocu_isco08_2,mts_details_mrd,2022,63.854
mli,sex_f,ocu_isco08_2,mts_details_sgle,2013,64.429
