ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
che,sex_f,ocu_isco08_2,mts_aggregate_2,2022,0.962
che,sex_f,ocu_isco08_2,mts_aggregate_total,2016,0.567
che,sex_f,ocu_isco08_2,mts_aggregate_total,2022,0.641
che,sex_f,ocu_isco08_2,mts_details_total,2016,0.567
che,sex_f,ocu_isco08_2,mts_details_total,2022,0.641
che,sex_f,ocu_isco08_2,mts_details_union,2022,0.986
che,sex_f,ocu_isco08_3,mts_aggregate_total,2011,0.699
che,sex_f,ocu_isco08_3,mts_details_total,2011,0.699
che,sex_f,ocu_isco08_4,mts_aggregate_2,2016,1.152
che,sex_f,ocu_isco08_4,mts_aggregate_total,2011,0.951
che,sex_f,ocu_isco08_4,mts_aggregate_total,2016,0.702
che,sex_f,ocu_isco08_4,mts_aggregate_total,2017,0.448
che,sex_f,ocu_isco08_4,mts_details_total,2011,0.951
che,sex_f,ocu_isco08_4,mts_details_total,2016,0.702
che,sex_f,ocu_isco08_4,mts_details_total,2017,0.448
che,sex_f,ocu_isco08_4,mts_details_union,2016,1.161
che,sex_f,ocu_isco08_5,mts_aggregate_1,2011,5.493
che,sex_f,ocu_isco08_5,mts_aggregate_1,2012,2.953
che,sex_f,ocu_isco08_5,mts_aggregate_1,2013,2.79
che,sex_f,ocu_isco08_5,mts_aggregate_1,2014,2.434
che,sex_f,ocu_isco08_5,mts_aggregate_1,2015,4.111
che,sex_f,ocu_isco08_5,mts_aggregate_1,2016,4.516
che,sex_f,ocu_isco08_5,mts_aggregate_1,2017,4.525
che,sex_f,ocu_isco08_5,mts_aggregate_1,2018,3.234
che,sex_f,ocu_isco08_5,mts_aggregate_1,2019,4.462
che,sex_f,ocu_isco08_5,mts_aggregate_1,2020,5.573
che,sex_f,ocu_isco08_5,mts_aggregate_1,2021,7.093
che,sex_f,ocu_isco08_5,mts_aggregate_1,2022,5.183
che,sex_f,ocu_isco08_5,mts_aggregate_2,2011,2.877
che,sex_f,ocu_isco08_5,mts_aggregate_2,2012,6.192
che,sex_f,ocu_isco08_5,mts_aggregate_2,2013,5.504
che,sex_f,ocu_isco08_5,mts_aggregate_2,2014,7.969
che,sex_f,ocu_isco08_5,mts_aggregate_2,2015,6.832
