ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
ton,sex_f,ocu_isco08_1,mts_aggregate_1,2018,72.27
ton,sex_f,ocu_isco08_1,mts_aggregate_1,2023,22.607
ton,sex_f,ocu_isco08_1,mts_aggregate_2,2018,60.785
ton,sex_f,ocu_isco08_1,mts_aggregate_2,2023,16.928
ton,sex_f,ocu_isco08_1,mts_aggregate_total,2018,64.178
ton,sex_f,ocu_isco08_1,mts_aggregate_total,2023,19.164
ton,sex_f,ocu_isco08_1,mts_details_mrd,2018,60.785
ton,sex_f,ocu_isco08_1,mts_details_mrd,2023,17.169
ton,sex_f,ocu_isco08_1,mts_details_sgle,2018,81.948
ton,sex_f,ocu_isco08_1,mts_details_total,2018,64.178
ton,sex_f,ocu_isco08_1,mts_details_total,2023,19.164
ton,sex_f,ocu_isco08_2,mts_aggregate_1,2018,49.953
ton,sex_f,ocu_isco08_2,mts_aggregate_1,2023,15.758
ton,sex_f,ocu_isco08_2,mts_aggregate_2,2018,44.376
ton,sex_f,ocu_isco08_2,mts_aggregate_2,2023,4.561
ton,sex_f,ocu_isco08_2,mts_aggregate_total,2018,46.455
ton,sex_f,ocu_isco08_2,mts_aggregate_total,2023,9.193
ton,sex_f,ocu_isco08_2,mts_details_mrd,2018,44.376
ton,sex_f,ocu_isco08_2,mts_details_mrd,2023,4.607
ton,sex_f,ocu_isco08_2,mts_details_sgle,2018,47.887
ton,sex_f,ocu_isco08_2,mts_details_sgle,2023,16.376
ton,sex_f,ocu_isco08_2,mts_details_total,2018,46.455
ton,sex_f,ocu_isco08_2,mts_details_total,2023,9.193
ton,sex_f,ocu_isco08_3,mts_aggregate_1,2018,62.464
ton,sex_f,ocu_isco08_3,mts_aggregate_1,2023,15.47
ton,sex_f,ocu_isco08_3,mts_aggregate_2,2018,57.926
ton,sex_f,ocu_isco08_3,mts_aggregate_2,2023,12.575
ton,sex_f,ocu_isco08_3,mts_aggregate_total,2018,60.04
ton,sex_f,ocu_isco08_3,mts_aggregate_total,2023,14.084
ton,sex_f,ocu_isco08_3,mts_details_mrd,2018,57.926
ton,sex_f,ocu_isco08_3,mts_details_mrd,2023,12.818
ton,sex_f,ocu_isco08_3,mts_details_sgle,2018,61.568
ton,sex_f,ocu_isco08_3,mts_details_sgle,2023,19.034
ton,sex_f,ocu_isco08_3,mts_details_total,2018,60.04
ton,sex_f,ocu_isco08_3,mts_details_total,2023,14.084
ton,sex_f,ocu_isco08_4,mts_aggregate_1,2018,55.639
