ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2019,5.138
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2020,4.833
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2021,10.148
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2022,6.21
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2023,5.9
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2024,4.457
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2019,4.233
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2020,5.392
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2021,2.694
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2022,3.193
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2023,3.465
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2024,3.482
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2019,4.552
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2020,5.159
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2021,5.624
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2022,4.274
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2023,4.353
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2024,3.879
chl,sex_f,ocu_isco08_1,mts_details_mrd,2019,4.859
chl,sex_f,ocu_isco08_1,mts_details_mrd,2020,5.855
chl,sex_f,ocu_isco08_1,mts_details_mrd,2021,3.496
chl,sex_f,ocu_isco08_1,mts_details_mrd,2022,3.693
chl,sex_f,ocu_isco08_1,mts_details_mrd,2023,2.962
chl,sex_f,ocu_isco08_1,mts_details_mrd,2024,3.172
chl,sex_f,ocu_isco08_1,mts_details_sep,2019,8.216
chl,sex_f,ocu_isco08_1,mts_details_sep,2020,6.432
chl,sex_f,ocu_isco08_1,mts_details_sep,2021,5.045
chl,sex_f,ocu_isco08_1,mts_details_sep,2022,8.73
chl,sex_f,ocu_isco08_1,mts_details_sep,2023,9.405
chl,sex_f,ocu_isco08_1,mts_details_sep,2024,4.617
chl,sex_f,ocu_isco08_1,mts_details_sgle,2019,3.563
chl,sex_f,ocu_isco08_1,mts_details_sgle,2020,3.944
chl,sex_f,ocu_isco08_1,mts_details_sgle,2021,11.402
chl,sex_f,ocu_isco08_1,mts_details_sgle,2022,4.593
chl,sex_f,ocu_isco08_1,mts_details_sgle,2023,4.098
chl,sex_f,ocu_isco08_1,mts_details_sgle,2024,3.799
chl,sex_f,ocu_isco08_1,mts_details_total,2019,4.552
chl,sex_f,ocu_isco08_1,mts_details_total,2020,5.159
chl,sex_f,ocu_isco08_1,mts_details_total,2021,5.624
chl,sex_f,ocu_isco08_1,mts_details_total,2022,4.274
chl,sex_f,ocu_isco08_1,mts_details_total,2023,4.353
chl,sex_f,ocu_isco08_1,mts_details_total,2024,3.879
chl,sex_f,ocu_isco08_1,mts_details_union,2019,2.635
