ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2011,13.533
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2012,8.924
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2019,6.11
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2020,6.302
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2021,14.532
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2023,10.587
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2011,9.898
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2012,12.184
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2013,16.25
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2014,11.885
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2015,13.591
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2016,14.37
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2017,12.137
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2018,6.827
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2019,12.2
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2021,4.689
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2022,5.075
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2011,11.162
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2012,11.227
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2013,14.588
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2014,10.755
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2015,10.42
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2016,10.747
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2017,8.589
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2018,5.107
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2019,9.937
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2020,3.408
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2021,7.778
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2022,4.631
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2023,5.229
ita,sex_f,ocu_isco08_1,mts_details_sgle,2011,18.03
ita,sex_f,ocu_isco08_1,mts_details_sgle,2012,10.502
ita,sex_f,ocu_isco08_1,mts_details_sgle,2023,9.624
ita,sex_f,ocu_isco08_1,mts_details_total,2011,11.162
ita,sex_f,ocu_isco08_1,mts_details_total,2012,11.227
ita,sex_f,ocu_isco08_1,mts_details_total,2013,14.588
ita,sex_f,ocu_isco08_1,mts_details_total,2014,10.755
ita,sex_f,ocu_isco08_1,mts_details_total,2015,10.42
ita,sex_f,ocu_isco08_1,mts_details_total,2016,10.747
ita,sex_f,ocu_isco08_1,mts_details_total,2017,8.589
ita,sex_f,ocu_isco08_1,mts_details_total,2018,5.107
ita,sex_f,ocu_isco08_1,mts_details_total,2019,9.937
ita,sex_f,ocu_isco08_1,mts_details_total,2020,3.408
ita,sex_f,ocu_isco08_1,mts_details_total,2021,7.778
ita,sex_f,ocu_isco08_1,mts_details_total,2022,4.631
ita,sex_f,ocu_isco08_1,mts_details_total,2023,5.229
ita,sex_f,ocu_isco08_1,mts_details_union,2011,10.046
ita,sex_f,ocu_isco08_1,mts_details_union,2012,12.871
ita,sex_f,ocu_isco08_1,mts_details_union,2013,16.196
ita,sex_f,ocu_isco08_1,mts_details_union,2014,10.549
ita,sex_f,ocu_isco08_1,mts_details_union,2015,13.001
ita,sex_f,ocu_isco08_1,mts_details_union,2016,14.762
ita,sex_f,ocu_isco08_1,mts_details_union,2017,13.075
ita,sex_f,ocu_isco08_1,mts_details_union,2018,6.817
ita,sex_f,ocu_isco08_1,mts_details_union,2019,12.833
ita,sex_f,ocu_isco08_1,mts_details_union,2021,5.214
ita,sex_f,ocu_isco08_1,mts_details_union,2022,5.512
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2011,3.716
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2012,3.953
