ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
tza,sex_f,ocu_isco08_0,mts_aggregate_1,2020,21.613
tza,sex_f,ocu_isco08_0,mts_aggregate_total,2020,22.749
tza,sex_f,ocu_isco08_0,mts_details_total,2020,22.749
tza,sex_f,ocu_isco08_1,mts_aggregate_1,2020,40.71
tza,sex_f,ocu_isco08_1,mts_aggregate_2,2020,25.558
tza,sex_f,ocu_isco08_1,mts_aggregate_total,2020,30.924
tza,sex_f,ocu_isco08_1,mts_details_mrd,2020,19.326
tza,sex_f,ocu_isco08_1,mts_details_total,2020,30.924
tza,sex_f,ocu_isco08_2,mts_aggregate_1,2020,15.15
tza,sex_f,ocu_isco08_2,mts_aggregate_2,2020,12.619
tza,sex_f,ocu_isco08_2,mts_aggregate_total,2020,13.661
tza,sex_f,ocu_isco08_2,mts_details_mrd,2020,12.75
tza,sex_f,ocu_isco08_2,mts_details_sgle,2020,20.212
tza,sex_f,ocu_isco08_2,mts_details_total,2020,13.661
tza,sex_f,ocu_isco08_3,mts_aggregate_1,2020,74.753
tza,sex_f,ocu_isco08_3,mts_aggregate_2,2020,57.584
tza,sex_f,ocu_isco08_3,mts_aggregate_total,2020,64.229
tza,sex_f,ocu_isco08_3,mts_details_mrd,2020,53.865
tza,sex_f,ocu_isco08_3,mts_details_sep,2020,41.473
tza,sex_f,ocu_isco08_3,mts_details_sgle,2020,85.999
tza,sex_f,ocu_isco08_3,mts_details_total,2020,64.229
tza,sex_f,ocu_isco08_3,mts_details_union,2020,100
tza,sex_f,ocu_isco08_3,mts_details_wid,2020,73.278
tza,sex_f,ocu_isco08_4,mts_aggregate_1,2020,54.287
tza,sex_f,ocu_isco08_4,mts_aggregate_2,2020,28.479
tza,sex_f,ocu_isco08_4,mts_aggregate_total,2020,41.317
tza,sex_f,ocu_isco08_4,mts_details_mrd,2020,26.022
tza,sex_f,ocu_isco08_4,mts_details_sgle,2020,62.136
tza,sex_f,ocu_isco08_4,mts_details_total,2020,41.317
tza,sex_f,ocu_isco08_5,mts_aggregate_1,2020,94.442
tza,sex_f,ocu_isco08_5,mts_aggregate_2,2020,89.988
tza,sex_f,ocu_isco08_5,mts_aggregate_total,2020,92.154
tza,sex_f,ocu_isco08_5,mts_details_mrd,2020,89.114
tza,sex_f,ocu_isco08_5,mts_details_sep,2020,95.326
tza,sex_f,ocu_isco08_5,mts_details_sgle,2020,94.541
tza,sex_f,ocu_isco08_5,mts_details_total,2020,92.154
tza,sex_f,ocu_isco08_5,mts_details_union,2020,97.078
tza,sex_f,ocu_isco08_5,mts_details_wid,2020,92.642
tza,sex_f,ocu_isco08_6,mts_aggregate_1,2020,99.521
tza,sex_f,ocu_isco08_6,mts_aggregate_2,2020,99.618
tza,sex_f,ocu_isco08_6,mts_aggregate_total,2020,99.585
tza,sex_f,ocu_isco08_6,mts_details_mrd,2020,99.632
tza,sex_f,ocu_isco08_6,mts_details_sep,2020,99.482
tza,sex_f,ocu_isco08_6,mts_details_sgle,2020,99.568
tza,sex_f,ocu_isco08_6,mts_details_total,2020,99.585
tza,sex_f,ocu_isco08_6,mts_details_union,2020,99.508
tza,sex_f,ocu_isco08_6,mts_details_wid,2020,99.494
tza,sex_f,ocu_isco08_7,mts_aggregate_1,2020,92.851
tza,sex_f,ocu_isco08_7,mts_aggregate_2,2020,87.886
tza,sex_f,ocu_isco08_7,mts_aggregate_total,2020,90.032
tza,sex_f,ocu_isco08_7,mts_details_mrd,2020,87.076
tza,sex_f,ocu_isco08_7,mts_details_sep,2020,93.156
tza,sex_f,ocu_isco08_7,mts_details_sgle,2020,92.659
tza,sex_f,ocu_isco08_7,mts_details_total,2020,90.032
tza,sex_f,ocu_isco08_7,mts_details_union,2020,96.184
tza,sex_f,ocu_isco08_7,mts_details_wid,2020,93.079
tza,sex_f,ocu_isco08_8,mts_aggregate_1,2020,60.856
tza,sex_f,ocu_isco08_8,mts_aggregate_2,2020,30.126
tza,sex_f,ocu_isco08_8,mts_aggregate_total,2020,42.81
tza,sex_f,ocu_isco08_8,mts_details_mrd,2020,27.354
tza,sex_f,ocu_isco08_8,mts_details_sgle,2020,69.743
tza,sex_f,ocu_isco08_8,mts_details_total,2020,42.81
tza,sex_f,ocu_isco08_9,mts_aggregate_1,2020,96.874
tza,sex_f,ocu_isco08_9,mts_aggregate_2,2020,96.442
tza,sex_f,ocu_isco08_9,mts_aggregate_total,2020,96.643
tza,sex_f,ocu_isco08_9,mts_details_mrd,2020,96.554
tza,sex_f,ocu_isco08_9,mts_details_sep,2020,96.955
tza,sex_f,ocu_isco08_9,mts_details_sgle,2020,96.821
tza,sex_f,ocu_isco08_9,mts_details_total,2020,96.643
tza,sex_f,ocu_isco08_9,mts_details_union,2020,95.477
tza,sex_f,ocu_isco08_9,mts_details_wid,2020,96.902
