ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
fin,sex_f,ocu_isco08_1,mts_aggregate_2,2011,2.125
fin,sex_f,ocu_isco08_1,mts_aggregate_total,2011,1.663
fin,sex_f,ocu_isco08_1,mts_details_total,2011,1.663
fin,sex_f,ocu_isco08_1,mts_details_union,2011,2.014
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2011,0.935
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2012,0.869
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2014,0.711
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2018,0.7
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2019,0.896
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2020,0.341
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2022,1.206
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2023,0.884
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2011,0.948
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2012,0.642
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2014,0.559
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2016,0.74
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2018,0.682
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2019,0.75
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2020,0.305
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2022,1.169
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2023,1.255
fin,sex_f,ocu_isco08_2,mts_details_total,2011,0.948
fin,sex_f,ocu_isco08_2,mts_details_total,2012,0.642
fin,sex_f,ocu_isco08_2,mts_details_total,2014,0.559
fin,sex_f,ocu_isco08_2,mts_details_total,2016,0.74
fin,sex_f,ocu_isco08_2,mts_details_total,2018,0.682
fin,sex_f,ocu_isco08_2,mts_details_total,2019,0.75
fin,sex_f,ocu_isco08_2,mts_details_total,2020,0.305
fin,sex_f,ocu_isco08_2,mts_details_total,2022,1.169
fin,sex_f,ocu_isco08_2,mts_details_total,2023,1.255
fin,sex_f,ocu_isco08_2,mts_details_union,2011,0.942
fin,sex_f,ocu_isco08_2,mts_details_union,2012,0.876
fin,sex_f,ocu_isco08_2,mts_details_union,2014,0.718
fin,sex_f,ocu_isco08_2,mts_details_union,2018,0.707
fin,sex_f,ocu_isco08_2,mts_details_union,2019,0.906
fin,sex_f,ocu_isco08_2,mts_details_union,2020,0.346
fin,sex_f,ocu_isco08_2,mts_details_union,2022,1.213
fin,sex_f,ocu_isco08_2,mts_details_union,2023,0.82
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2013,0.74
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2014,0.911
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2015,0.567
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2016,0.743
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2022,1.647
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2011,0.525
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2012,0.239
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2013,0.572
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2014,0.765
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2015,0.748
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2016,0.557
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2017,0.833
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2019,0.332
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2021,0.631
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2022,1.162
fin,sex_f,ocu_isco08_3,mts_details_total,2011,0.525
fin,sex_f,ocu_isco08_3,mts_details_total,2012,0.239
fin,sex_f,ocu_isco08_3,mts_details_total,2013,0.572
fin,sex_f,ocu_isco08_3,mts_details_total,2014,0.765
fin,sex_f,ocu_isco08_3,mts_details_total,2015,0.748
fin,sex_f,ocu_isco08_3,mts_details_total,2016,0.557
fin,sex_f,ocu_isco08_3,mts_details_total,2017,0.833
fin,sex_f,ocu_isco08_3,mts_details_total,2019,0.332
fin,sex_f,ocu_isco08_3,mts_details_total,2021,0.631
fin,sex_f,ocu_isco08_3,mts_details_total,2022,1.162
fin,sex_f,ocu_isco08_3,mts_details_union,2013,0.751
fin,sex_f,ocu_isco08_3,mts_details_union,2014,0.922
fin,sex_f,ocu_isco08_3,mts_details_union,2015,0.574
fin,sex_f,ocu_isco08_3,mts_details_union,2016,0.753
fin,sex_f,ocu_isco08_3,mts_details_union,2022,1.656
fin,sex_f,ocu_isco08_4,mts_aggregate_2,2011,1.121
fin,sex_f,ocu_isco08_4,mts_aggregate_2,2012,0.692
fin,sex_f,ocu_isco08_4,mts_aggregate_2,2013,0.82
fin,sex_f,ocu_isco08_4,mts_aggregate_2,2014,1.266
fin,sex_f,ocu_isco08_4,mts_aggregate_2,2015,1.053
fin,sex_f,ocu_isco08_4,mts_aggregate_2,2016,1.029
fin,sex_f,ocu_isco08_4,mts_aggregate_2,2018,1.596
fin,sex_f,ocu_isco08_4,mts_aggregate_2,2019,2.752
fin,sex_f,ocu_isco08_4,mts_aggregate_2,2020,1.327
fin,sex_f,ocu_isco08_4,mts_aggregate_total,2011,0.741
fin,sex_f,ocu_isco08_4,mts_aggregate_total,2012,0.507
fin,sex_f,ocu_isco08_4,mts_aggregate_total,2013,1.041
fin,sex_f,ocu_isco08_4,mts_aggregate_total,2014,1.02
fin,sex_f,ocu_isco08_4,mts_aggregate_total,2015,0.895
fin,sex_f,ocu_isco08_4,mts_aggregate_total,2016,0.76
fin,sex_f,ocu_isco08_4,mts_aggregate_total,2018,1.146
fin,sex_f,ocu_isco08_4,mts_aggregate_total,2019,2.126
fin,sex_f,ocu_isco08_4,mts_aggregate_total,2020,0.982
fin,sex_f,ocu_isco08_4,mts_aggregate_total,2021,1.64
fin,sex_f,ocu_isco08_4,mts_details_total,2011,0.741
fin,sex_f,ocu_isco08_4,mts_details_total,2012,0.507
fin,sex_f,ocu_isco08_4,mts_details_total,2013,1.041
fin,sex_f,ocu_isco08_4,mts_details_total,2014,1.02
fin,sex_f,ocu_isco08_4,mts_details_total,2015,0.895
fin,sex_f,ocu_isco08_4,mts_details_total,2016,0.76
fin,sex_f,ocu_isco08_4,mts_details_total,2018,1.146
fin,sex_f,ocu_isco08_4,mts_details_total,2019,2.126
fin,sex_f,ocu_isco08_4,mts_details_total,2020,0.982
fin,sex_f,ocu_isco08_4,mts_details_total,2021,1.64
fin,sex_f,ocu_isco08_4,mts_details_union,2011,0.911
fin,sex_f,ocu_isco08_4,mts_details_union,2012,0.359
fin,sex_f,ocu_isco08_4,mts_details_union,2013,0.828
fin,sex_f,ocu_isco08_4,mts_details_union,2014,1.276
fin,sex_f,ocu_isco08_4,mts_details_union,2015,1.06
fin,sex_f,ocu_isco08_4,mts_details_union,2016,1.034
fin,sex_f,ocu_isco08_4,mts_details_union,2018,1.598
fin,sex_f,ocu_isco08_4,mts_details_union,2019,2.804
fin,sex_f,ocu_isco08_4,mts_details_union,2020,1.34
fin,sex_f,ocu_isco08_5,mts_aggregate_1,2011,5.721
fin,sex_f,ocu_isco08_5,mts_aggregate_1,2012,4.558
fin,sex_f,ocu_isco08_5,mts_aggregate_1,2013,7.092
fin,sex_f,ocu_isco08_5,mts_aggregate_1,2014,6.974
fin,sex_f,ocu_isco08_5,mts_aggregate_1,2015,4.897
fin,sex_f,ocu_isco08_5,mts_aggregate_1,2016,5.929
fin,sex_f,ocu_isco08_5,mts_aggregate_1,2017,7.05
fin,sex_f,ocu_isco08_5,mts_aggregate_1,2018,5.016
fin,sex_f,ocu_isco08_5,mts_aggregate_1,2019,4.906
fin,sex_f,ocu_isco08_5,mts_aggregate_1,2020,4.027
fin,sex_f,ocu_isco08_5,mts_aggregate_1,2021,5.342
fin,sex_f,ocu_isco08_5,mts_aggregate_1,2022,6.786
fin,sex_f,ocu_isco08_5,mts_aggregate_1,2023,10.117
fin,sex_f,ocu_isco08_5,mts_aggregate_2,2011,3.985
fin,sex_f,ocu_isco08_5,mts_aggregate_2,2012,7.116
fin,sex_f,ocu_isco08_5,mts_aggregate_2,2013,6.709
fin,sex_f,ocu_isco08_5,mts_aggregate_2,2014,6.321
fin,sex_f,ocu_isco08_5,mts_aggregate_2,2015,6.932
fin,sex_f,ocu_isco08_5,mts_aggregate_2,2016,6.847
fin,sex_f,ocu_isco08_5,mts_aggregate_2,2017,6.592
fin,sex_f,ocu_isco08_5,mts_aggregate_2,2018,7.666
fin,sex_f,ocu_isco08_5,mts_aggregate_2,2019,5.678
fin,sex_f,ocu_isco08_5,mts_aggregate_2,2020,6.547
fin,sex_f,ocu_isco08_5,mts_aggregate_2,2021,4.516
fin,sex_f,ocu_isco08_5,mts_aggregate_2,2022,4.918
fin,sex_f,ocu_isco08_5,mts_aggregate_2,2023,4.649
fin,sex_f,ocu_isco08_5,mts_aggregate_total,2011,4.491
fin,sex_f,ocu_isco08_5,mts_aggregate_total,2012,6.416
fin,sex_f,ocu_isco08_5,mts_aggregate_total,2013,6.813
fin,sex_f,ocu_isco08_5,mts_aggregate_total,2014,6.507
fin,sex_f,ocu_isco08_5,mts_aggregate_total,2015,6.379
fin,sex_f,ocu_isco08_5,mts_aggregate_total,2016,6.594
fin,sex_f,ocu_isco08_5,mts_aggregate_total,2017,6.718
fin,sex_f,ocu_isco08_5,mts_aggregate_total,2018,6.911
fin,sex_f,ocu_isco08_5,mts_aggregate_total,2019,5.46
fin,sex_f,ocu_isco08_5,mts_aggregate_total,2020,5.763
fin,sex_f,ocu_isco08_5,mts_aggregate_total,2021,4.752
fin,sex_f,ocu_isco08_5,mts_aggregate_total,2022,5.503
fin,sex_f,ocu_isco08_5,mts_aggregate_total,2023,6.516
fin,sex_f,ocu_isco08_5,mts_details_mrd,2013,25.117
fin,sex_f,ocu_isco08_5,mts_details_sep,2011,5.426
fin,sex_f,ocu_isco08_5,mts_details_sep,2012,3.078
fin,sex_f,ocu_isco08_5,mts_details_sep,2013,4.846
fin,sex_f,ocu_isco08_5,mts_details_sep,2014,3.828
fin,sex_f,ocu_isco08_5,mts_details_sep,2015,5.968
fin,sex_f,ocu_isco08_5,mts_details_sep,2016,7.863
fin,sex_f,ocu_isco08_5,mts_details_sep,2017,7.014
fin,sex_f,ocu_isco08_5,mts_details_sep,2018,7.808
fin,sex_f,ocu_isco08_5,mts_details_sep,2019,5.097
fin,sex_f,ocu_isco08_5,mts_details_sep,2020,4.15
fin,sex_f,ocu_isco08_5,mts_details_sep,2021,6.405
fin,sex_f,ocu_isco08_5,mts_details_sep,2022,10.495
fin,sex_f,ocu_isco08_5,mts_details_sep,2023,15.275
fin,sex_f,ocu_isco08_5,mts_details_sgle,2011,6.262
fin,sex_f,ocu_isco08_5,mts_details_sgle,2012,4.198
fin,sex_f,ocu_isco08_5,mts_details_sgle,2013,7.666
fin,sex_f,ocu_isco08_5,mts_details_sgle,2014,7.854
fin,sex_f,ocu_isco08_5,mts_details_sgle,2015,3.821
fin,sex_f,ocu_isco08_5,mts_details_sgle,2016,4.003
fin,sex_f,ocu_isco08_5,mts_details_sgle,2017,6.214
fin,sex_f,ocu_isco08_5,mts_details_sgle,2018,3.542
fin,sex_f,ocu_isco08_5,mts_details_sgle,2019,3.623
fin,sex_f,ocu_isco08_5,mts_details_sgle,2020,3.726
fin,sex_f,ocu_isco08_5,mts_details_sgle,2021,4.548
fin,sex_f,ocu_isco08_5,mts_details_sgle,2022,5.359
fin,sex_f,ocu_isco08_5,mts_details_sgle,2023,8.24
fin,sex_f,ocu_isco08_5,mts_details_total,2011,4.491
fin,sex_f,ocu_isco08_5,mts_details_total,2012,6.416
fin,sex_f,ocu_isco08_5,mts_details_total,2013,6.813
fin,sex_f,ocu_isco08_5,mts_details_total,2014,6.507
fin,sex_f,ocu_isco08_5,mts_details_total,2015,6.379
fin,sex_f,ocu_isco08_5,mts_details_total,2016,6.594
fin,sex_f,ocu_isco08_5,mts_details_total,2017,6.718
fin,sex_f,ocu_isco08_5,mts_details_total,2018,6.911
fin,sex_f,ocu_isco08_5,mts_details_total,2019,5.46
fin,sex_f,ocu_isco08_5,mts_details_total,2020,5.763
fin,sex_f,ocu_isco08_5,mts_details_total,2021,4.752
fin,sex_f,ocu_isco08_5,mts_details_total,2022,5.503
fin,sex_f,ocu_isco08_5,mts_details_total,2023,6.516
fin,sex_f,ocu_isco08_5,mts_details_union,2011,3.957
fin,sex_f,ocu_isco08_5,mts_details_union,2012,7.035
fin,sex_f,ocu_isco08_5,mts_details_union,2013,6.457
fin,sex_f,ocu_isco08_5,mts_details_union,2014,6.276
fin,sex_f,ocu_isco08_5,mts_details_union,2015,6.97
fin,sex_f,ocu_isco08_5,mts_details_union,2016,6.955
fin,sex_f,ocu_isco08_5,mts_details_union,2017,6.7
fin,sex_f,ocu_isco08_5,mts_details_union,2018,7.57
fin,sex_f,ocu_isco08_5,mts_details_union,2019,5.537
fin,sex_f,ocu_isco08_5,mts_details_union,2020,6.579
fin,sex_f,ocu_isco08_5,mts_details_union,2021,4.559
fin,sex_f,ocu_isco08_5,mts_details_union,2022,4.97
fin,sex_f,ocu_isco08_5,mts_details_union,2023,4.67
fin,sex_f,ocu_isco08_6,mts_aggregate_1,2014,25.253
fin,sex_f,ocu_isco08_6,mts_aggregate_1,2016,22.094
fin,sex_f,ocu_isco08_6,mts_aggregate_1,2017,9.078
fin,sex_f,ocu_isco08_6,mts_aggregate_1,2018,3.203
fin,sex_f,ocu_isco08_6,mts_aggregate_2,2011,6.909
fin,sex_f,ocu_isco08_6,mts_aggregate_2,2012,9.39
fin,sex_f,ocu_isco08_6,mts_aggregate_2,2013,4.659
fin,sex_f,ocu_isco08_6,mts_aggregate_2,2014,8.509
fin,sex_f,ocu_isco08_6,mts_aggregate_2,2015,9.627
fin,sex_f,ocu_isco08_6,mts_aggregate_2,2016,7.591
fin,sex_f,ocu_isco08_6,mts_aggregate_2,2017,6.434
fin,sex_f,ocu_isco08_6,mts_aggregate_2,2018,6.359
fin,sex_f,ocu_isco08_6,mts_aggregate_2,2019,9.994
fin,sex_f,ocu_isco08_6,mts_aggregate_2,2020,17.352
fin,sex_f,ocu_isco08_6,mts_aggregate_2,2021,7.57
fin,sex_f,ocu_isco08_6,mts_aggregate_2,2022,10.236
