ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
egy,sex_f,ocu_isco08_0,mts_aggregate_1,2011,54.61
egy,sex_f,ocu_isco08_0,mts_aggregate_2,2009,51.138
egy,sex_f,ocu_isco08_0,mts_aggregate_2,2010,42.216
egy,sex_f,ocu_isco08_0,mts_aggregate_2,2011,55.736
egy,sex_f,ocu_isco08_0,mts_aggregate_total,2009,50.336
egy,sex_f,ocu_isco08_0,mts_aggregate_total,2010,32.412
egy,sex_f,ocu_isco08_0,mts_aggregate_total,2011,55.281
egy,sex_f,ocu_isco08_0,mts_details_mrd,2009,51.138
egy,sex_f,ocu_isco08_0,mts_details_mrd,2010,42.216
egy,sex_f,ocu_isco08_0,mts_details_mrd,2011,55.736
egy,sex_f,ocu_isco08_0,mts_details_sgle,2011,61.84
egy,sex_f,ocu_isco08_0,mts_details_total,2009,50.336
egy,sex_f,ocu_isco08_0,mts_details_total,2010,32.412
egy,sex_f,ocu_isco08_0,mts_details_total,2011,55.281
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2009,21.557
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2010,25.267
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2011,23.161
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2012,40.573
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2013,52.364
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2015,56.468
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2016,59.852
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2017,65.852
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2018,56.886
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2019,65.641
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2023,32.197
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2009,11.751
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2010,14.634
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2011,12.732
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2012,23.114
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2013,24.232
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2015,23.522
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2016,29.591
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2017,38.17
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2018,35.48
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2019,44.264
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2023,14.555
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2009,14.243
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2010,17.285
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2011,15.521
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2012,28.804
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2013,35.138
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2015,35.833
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2016,41.564
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2017,50.921
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2018,45.331
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2019,52.417
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2023,19.93
