ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
col,sex_f,ocu_isco08_1,mts_aggregate_1,2007,48.959
col,sex_f,ocu_isco08_1,mts_aggregate_1,2008,50.423
col,sex_f,ocu_isco08_1,mts_aggregate_1,2009,54.687
col,sex_f,ocu_isco08_1,mts_aggregate_1,2010,54.454
col,sex_f,ocu_isco08_1,mts_aggregate_1,2011,54.709
col,sex_f,ocu_isco08_1,mts_aggregate_1,2012,54.508
col,sex_f,ocu_isco08_1,mts_aggregate_1,2013,52.36
col,sex_f,ocu_isco08_1,mts_aggregate_1,2014,50.219
col,sex_f,ocu_isco08_1,mts_aggregate_1,2015,49.347
col,sex_f,ocu_isco08_1,mts_aggregate_1,2016,51.483
col,sex_f,ocu_isco08_1,mts_aggregate_1,2017,50.976
col,sex_f,ocu_isco08_1,mts_aggregate_1,2018,52.068
col,sex_f,ocu_isco08_1,mts_aggregate_1,2019,49.684
col,sex_f,ocu_isco08_1,mts_aggregate_1,2021,50.923
col,sex_f,ocu_isco08_1,mts_aggregate_1,2022,32.539
col,sex_f,ocu_isco08_1,mts_aggregate_1,2023,28.634
col,sex_f,ocu_isco08_1,mts_aggregate_1,2024,27.31
col,sex_f,ocu_isco08_1,mts_aggregate_2,2007,59.654
col,sex_f,ocu_isco08_1,mts_aggregate_2,2008,49.438
col,sex_f,ocu_isco08_1,mts_aggregate_2,2009,53.465
col,sex_f,ocu_isco08_1,mts_aggregate_2,2010,53.67
col,sex_f,ocu_isco08_1,mts_aggregate_2,2011,53.556
col,sex_f,ocu_isco08_1,mts_aggregate_2,2012,54.169
col,sex_f,ocu_isco08_1,mts_aggregate_2,2013,52.346
col,sex_f,ocu_isco08_1,mts_aggregate_2,2014,50.314
col,sex_f,ocu_isco08_1,mts_aggregate_2,2015,51.776
col,sex_f,ocu_isco08_1,mts_aggregate_2,2016,52.869
col,sex_f,ocu_isco08_1,mts_aggregate_2,2017,51.695
col,sex_f,ocu_isco08_1,mts_aggregate_2,2018,50.443
col,sex_f,ocu_isco08_1,mts_aggregate_2,2019,50.144
col,sex_f,ocu_isco08_1,mts_aggregate_2,2021,47.297
col,sex_f,ocu_isco08_1,mts_aggregate_2,2022,25.822
col,sex_f,ocu_isco08_1,mts_aggregate_2,2023,24.528
col,sex_f,ocu_isco08_1,mts_aggregate_2,2024,23.216
col,sex_f,ocu_isco08_1,mts_aggregate_total,2007,52.935
col,sex_f,ocu_isco08_1,mts_aggregate_total,2008,49.889
col,sex_f,ocu_isco08_1,mts_aggregate_total,2009,53.994
col,sex_f,ocu_isco08_1,mts_aggregate_total,2010,54.016
col,sex_f,ocu_isco08_1,mts_aggregate_total,2011,54.054
col,sex_f,ocu_isco08_1,mts_aggregate_total,2012,54.314
col,sex_f,ocu_isco08_1,mts_aggregate_total,2013,52.352
col,sex_f,ocu_isco08_1,mts_aggregate_total,2014,50.272
col,sex_f,ocu_isco08_1,mts_aggregate_total,2015,50.681
col,sex_f,ocu_isco08_1,mts_aggregate_total,2016,52.257
col,sex_f,ocu_isco08_1,mts_aggregate_total,2017,51.375
col,sex_f,ocu_isco08_1,mts_aggregate_total,2018,51.178
col,sex_f,ocu_isco08_1,mts_aggregate_total,2019,49.939
col,sex_f,ocu_isco08_1,mts_aggregate_total,2021,48.927
col,sex_f,ocu_isco08_1,mts_aggregate_total,2022,28.59
col,sex_f,ocu_isco08_1,mts_aggregate_total,2023,26.269
col,sex_f,ocu_isco08_1,mts_aggregate_total,2024,24.925
col,sex_f,ocu_isco08_1,mts_details_mrd,2007,55.303
col,sex_f,ocu_isco08_1,mts_details_mrd,2008,44.126
col,sex_f,ocu_isco08_1,mts_details_mrd,2009,46.574
col,sex_f,ocu_isco08_1,mts_details_mrd,2010,47.723
col,sex_f,ocu_isco08_1,mts_details_mrd,2011,45.828
col,sex_f,ocu_isco08_1,mts_details_mrd,2012,47.855
col,sex_f,ocu_isco08_1,mts_details_mrd,2013,44.836
col,sex_f,ocu_isco08_1,mts_details_mrd,2014,43.986
col,sex_f,ocu_isco08_1,mts_details_mrd,2015,45.208
col,sex_f,ocu_isco08_1,mts_details_mrd,2016,46.452
col,sex_f,ocu_isco08_1,mts_details_mrd,2017,43.16
col,sex_f,ocu_isco08_1,mts_details_mrd,2018,42.795
col,sex_f,ocu_isco08_1,mts_details_mrd,2019,42.653
col,sex_f,ocu_isco08_1,mts_details_mrd,2021,39.989
col,sex_f,ocu_isco08_1,mts_details_mrd,2022,19.398
col,sex_f,ocu_isco08_1,mts_details_mrd,2023,19.336
col,sex_f,ocu_isco08_1,mts_details_mrd,2024,18.057
col,sex_f,ocu_isco08_1,mts_details_sep,2007,66.428
col,sex_f,ocu_isco08_1,mts_details_sep,2008,52.882
col,sex_f,ocu_isco08_1,mts_details_sep,2009,54.847
col,sex_f,ocu_isco08_1,mts_details_sep,2010,56.272
col,sex_f,ocu_isco08_1,mts_details_sep,2011,58.315
col,sex_f,ocu_isco08_1,mts_details_sep,2012,56.898
col,sex_f,ocu_isco08_1,mts_details_sep,2013,53.849
col,sex_f,ocu_isco08_1,mts_details_sep,2014,52.049
col,sex_f,ocu_isco08_1,mts_details_sep,2015,51.92
col,sex_f,ocu_isco08_1,mts_details_sep,2016,52.42
col,sex_f,ocu_isco08_1,mts_details_sep,2017,54.188
col,sex_f,ocu_isco08_1,mts_details_sep,2018,56.659
col,sex_f,ocu_isco08_1,mts_details_sep,2019,54.466
col,sex_f,ocu_isco08_1,mts_details_sep,2021,55.277
col,sex_f,ocu_isco08_1,mts_details_sep,2022,37.543
col,sex_f,ocu_isco08_1,mts_details_sep,2023,34.999
col,sex_f,ocu_isco08_1,mts_details_sep,2024,32.988
col,sex_f,ocu_isco08_1,mts_details_sgle,2007,45.995
col,sex_f,ocu_isco08_1,mts_details_sgle,2008,44.372
col,sex_f,ocu_isco08_1,mts_details_sgle,2009,49.414
col,sex_f,ocu_isco08_1,mts_details_sgle,2010,47.626
col,sex_f,ocu_isco08_1,mts_details_sgle,2011,47.158
col,sex_f,ocu_isco08_1,mts_details_sgle,2012,46.443
