ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
isl,sex_f,ocu_isco08_2,mts_aggregate_2,2011,1.692
isl,sex_f,ocu_isco08_2,mts_aggregate_2,2012,1.134
isl,sex_f,ocu_isco08_2,mts_aggregate_2,2017,1.268
isl,sex_f,ocu_isco08_2,mts_aggregate_total,2011,1.485
isl,sex_f,ocu_isco08_2,mts_aggregate_total,2012,0.976
isl,sex_f,ocu_isco08_2,mts_aggregate_total,2017,1.045
isl,sex_f,ocu_isco08_2,mts_aggregate_total,2019,1.089
isl,sex_f,ocu_isco08_2,mts_details_total,2011,1.485
isl,sex_f,ocu_isco08_2,mts_details_total,2012,0.976
isl,sex_f,ocu_isco08_2,mts_details_total,2017,1.045
isl,sex_f,ocu_isco08_2,mts_details_total,2019,1.089
isl,sex_f,ocu_isco08_2,mts_details_union,2011,1.487
isl,sex_f,ocu_isco08_2,mts_details_union,2012,1.143
isl,sex_f,ocu_isco08_2,mts_details_union,2017,1.268
isl,sex_f,ocu_isco08_5,mts_aggregate_1,2011,5.769
isl,sex_f,ocu_isco08_5,mts_aggregate_1,2012,7.505
isl,sex_f,ocu_isco08_5,mts_aggregate_1,2018,2.047
isl,sex_f,ocu_isco08_5,mts_aggregate_1,2019,2.253
isl,sex_f,ocu_isco08_5,mts_aggregate_2,2011,7.116
isl,sex_f,ocu_isco08_5,mts_aggregate_2,2012,7.678
isl,sex_f,ocu_isco08_5,mts_aggregate_2,2017,3.067
isl,sex_f,ocu_isco08_5,mts_aggregate_2,2018,2.849
isl,sex_f,ocu_isco08_5,mts_aggregate_total,2011,6.561
isl,sex_f,ocu_isco08_5,mts_aggregate_total,2012,7.832
isl,sex_f,ocu_isco08_5,mts_aggregate_total,2017,2.129
isl,sex_f,ocu_isco08_5,mts_aggregate_total,2018,2.409
isl,sex_f,ocu_isco08_5,mts_aggregate_total,2019,1.747
isl,sex_f,ocu_isco08_5,mts_details_sgle,2011,8.003
isl,sex_f,ocu_isco08_5,mts_details_sgle,2012,9.302
isl,sex_f,ocu_isco08_5,mts_details_total,2011,6.561
isl,sex_f,ocu_isco08_5,mts_details_total,2012,7.832
isl,sex_f,ocu_isco08_5,mts_details_total,2017,2.129
isl,sex_f,ocu_isco08_5,mts_details_total,2018,2.409
isl,sex_f,ocu_isco08_5,mts_details_total,2019,1.747
