ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
cok,eco_aggregate_agr,ocu_isco08_1,2016,0.123
cok,eco_aggregate_agr,ocu_isco08_6,2016,0.376
cok,eco_aggregate_agr,ocu_isco08_6,2019,0.228
cok,eco_aggregate_agr,ocu_isco08_6,2023,0.209
cok,eco_aggregate_agr,ocu_isco08_8,2016,0.022
cok,eco_aggregate_agr,ocu_isco08_9,2023,0.053
cok,eco_aggregate_agr,ocu_isco08_total,2016,0.549
cok,eco_aggregate_agr,ocu_isco08_total,2019,0.274
cok,eco_aggregate_agr,ocu_isco08_total,2023,0.298
cok,eco_aggregate_agr,ocu_skill_l1,2023,0.053
cok,eco_aggregate_agr,ocu_skill_l2,2016,0.417
cok,eco_aggregate_agr,ocu_skill_l2,2019,0.228
cok,eco_aggregate_agr,ocu_skill_l2,2023,0.231
cok,eco_aggregate_agr,ocu_skill_l3_4,2016,0.126
cok,eco_aggregate_agr,ocu_skill_total,2016,0.549
cok,eco_aggregate_agr,ocu_skill_total,2019,0.274
cok,eco_aggregate_agr,ocu_skill_total,2023,0.298
cok,eco_aggregate_con,ocu_isco08_1,2016,0.076
cok,eco_aggregate_con,ocu_isco08_7,2016,0.281
cok,eco_aggregate_con,ocu_isco08_7,2019,0.214
cok,eco_aggregate_con,ocu_isco08_7,2023,0.377
cok,eco_aggregate_con,ocu_isco08_9,2016,0.127
cok,eco_aggregate_con,ocu_isco08_9,2019,0.1
cok,eco_aggregate_con,ocu_isco08_total,2016,0.51
cok,eco_aggregate_con,ocu_isco08_total,2019,0.413
cok,eco_aggregate_con,ocu_isco08_total,2023,0.435
cok,eco_aggregate_con,ocu_skill_l1,2016,0.127
cok,eco_aggregate_con,ocu_skill_l1,2019,0.1
cok,eco_aggregate_con,ocu_skill_l2,2016,0.281
cok,eco_aggregate_con,ocu_skill_l2,2019,0.273
cok,eco_aggregate_con,ocu_skill_l2,2023,0.412
cok,eco_aggregate_con,ocu_skill_l3_4,2016,0.103
cok,eco_aggregate_con,ocu_skill_total,2016,0.51
cok,eco_aggregate_con,ocu_skill_total,2019,0.413
cok,eco_aggregate_con,ocu_skill_total,2023,0.435
cok,eco_aggregate_man,ocu_isco08_1,2016,0.074
cok,eco_aggregate_man,ocu_isco08_7,2016,0.094
cok,eco_aggregate_man,ocu_isco08_7,2019,0.152
cok,eco_aggregate_man,ocu_isco08_7,2023,0.171
cok,eco_aggregate_man,ocu_isco08_total,2016,0.183
cok,eco_aggregate_man,ocu_isco08_total,2019,0.304
cok,eco_aggregate_man,ocu_isco08_total,2023,0.277
cok,eco_aggregate_man,ocu_skill_l2,2016,0.106
cok,eco_aggregate_man,ocu_skill_l2,2019,0.219
cok,eco_aggregate_man,ocu_skill_l2,2023,0.22
cok,eco_aggregate_man,ocu_skill_l3_4,2016,0.077
cok,eco_aggregate_man,ocu_skill_l3_4,2019,0.07
cok,eco_aggregate_man,ocu_skill_total,2016,0.183
