ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
sen,eco_aggregate_agr,ocu_isco08_0,2019,0.287
sen,eco_aggregate_agr,ocu_isco08_0,2024,13.82
sen,eco_aggregate_agr,ocu_isco08_1,2016,1.394
sen,eco_aggregate_agr,ocu_isco08_2,2016,3.068
sen,eco_aggregate_agr,ocu_isco08_2,2022,1.639
sen,eco_aggregate_agr,ocu_isco08_2,2023,5.925
sen,eco_aggregate_agr,ocu_isco08_2,2024,4.092
sen,eco_aggregate_agr,ocu_isco08_3,2016,1.014
sen,eco_aggregate_agr,ocu_isco08_3,2019,1.557
sen,eco_aggregate_agr,ocu_isco08_4,2022,1.006
sen,eco_aggregate_agr,ocu_isco08_4,2024,5.557
sen,eco_aggregate_agr,ocu_isco08_5,2015,5.86
sen,eco_aggregate_agr,ocu_isco08_5,2016,19.769
sen,eco_aggregate_agr,ocu_isco08_5,2019,2.848
sen,eco_aggregate_agr,ocu_isco08_5,2022,1.933
sen,eco_aggregate_agr,ocu_isco08_5,2023,2.126
sen,eco_aggregate_agr,ocu_isco08_5,2024,3.056
sen,eco_aggregate_agr,ocu_isco08_6,2015,726.6
sen,eco_aggregate_agr,ocu_isco08_6,2016,545.65
sen,eco_aggregate_agr,ocu_isco08_6,2019,257.548
sen,eco_aggregate_agr,ocu_isco08_6,2022,115.568
sen,eco_aggregate_agr,ocu_isco08_6,2023,113.804
sen,eco_aggregate_agr,ocu_isco08_6,2024,155.486
sen,eco_aggregate_agr,ocu_isco08_7,2016,11.525
sen,eco_aggregate_agr,ocu_isco08_7,2019,0.417
sen,eco_aggregate_agr,ocu_isco08_7,2024,12.27
sen,eco_aggregate_agr,ocu_isco08_8,2015,2.732
sen,eco_aggregate_agr,ocu_isco08_8,2016,2.81
sen,eco_aggregate_agr,ocu_isco08_8,2022,0.746
sen,eco_aggregate_agr,ocu_isco08_8,2024,9.967
sen,eco_aggregate_agr,ocu_isco08_9,2015,82.51
sen,eco_aggregate_agr,ocu_isco08_9,2016,93.885
sen,eco_aggregate_agr,ocu_isco08_9,2019,60.691
sen,eco_aggregate_agr,ocu_isco08_9,2022,33.901
sen,eco_aggregate_agr,ocu_isco08_9,2023,40.965
sen,eco_aggregate_agr,ocu_isco08_9,2024,91.711
sen,eco_aggregate_agr,ocu_isco08_total,2015,1134.424
sen,eco_aggregate_agr,ocu_isco08_total,2016,1353.167
sen,eco_aggregate_agr,ocu_isco08_total,2019,1061.802
sen,eco_aggregate_agr,ocu_isco08_total,2022,1081.814
sen,eco_aggregate_agr,ocu_isco08_total,2023,1272.391
sen,eco_aggregate_agr,ocu_isco08_total,2024,1277.92
sen,eco_aggregate_agr,ocu_isco08_x,2015,310.673
sen,eco_aggregate_agr,ocu_isco08_x,2016,673.247
sen,eco_aggregate_agr,ocu_isco08_x,2019,736.648
sen,eco_aggregate_agr,ocu_isco08_x,2022,925.707
sen,eco_aggregate_agr,ocu_isco08_x,2023,1108.948
sen,eco_aggregate_agr,ocu_isco08_x,2024,980.215
sen,eco_aggregate_agr,ocu_skill_l1,2015,82.51
sen,eco_aggregate_agr,ocu_skill_l1,2016,93.885
sen,eco_aggregate_agr,ocu_skill_l1,2019,60.691
sen,eco_aggregate_agr,ocu_skill_l1,2022,33.901
sen,eco_aggregate_agr,ocu_skill_l1,2023,40.965
sen,eco_aggregate_agr,ocu_skill_l1,2024,91.711
sen,eco_aggregate_agr,ocu_skill_l2,2015,738.043
sen,eco_aggregate_agr,ocu_skill_l2,2016,580.559
sen,eco_aggregate_agr,ocu_skill_l2,2019,262.342
sen,eco_aggregate_agr,ocu_skill_l2,2022,120.305
sen,eco_aggregate_agr,ocu_skill_l2,2023,116.27
sen,eco_aggregate_agr,ocu_skill_l2,2024,186.336
sen,eco_aggregate_agr,ocu_skill_l3_4,2015,3.198
sen,eco_aggregate_agr,ocu_skill_l3_4,2016,5.476
sen,eco_aggregate_agr,ocu_skill_l3_4,2019,1.834
sen,eco_aggregate_agr,ocu_skill_l3_4,2022,1.901
sen,eco_aggregate_agr,ocu_skill_l3_4,2023,6.209
sen,eco_aggregate_agr,ocu_skill_l3_4,2024,5.837
sen,eco_aggregate_agr,ocu_skill_total,2015,1134.424
sen,eco_aggregate_agr,ocu_skill_total,2016,1353.167
sen,eco_aggregate_agr,ocu_skill_total,2019,1061.802
sen,eco_aggregate_agr,ocu_skill_total,2022,1081.814
sen,eco_aggregate_agr,ocu_skill_total,2023,1272.391
sen,eco_aggregate_agr,ocu_skill_total,2024,1277.92
sen,eco_aggregate_agr,ocu_skill_x,2015,310.673
sen,eco_aggregate_agr,ocu_skill_x,2016,673.247
sen,eco_aggregate_agr,ocu_skill_x,2019,736.935
sen,eco_aggregate_agr,ocu_skill_x,2022,925.707
sen,eco_aggregate_agr,ocu_skill_x,2023,1108.948
