ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
geo,eco_aggregate_agr,ocu_isco08_1,2009,0.502
geo,eco_aggregate_agr,ocu_isco08_1,2010,1.251
geo,eco_aggregate_agr,ocu_isco08_1,2011,0.781
geo,eco_aggregate_agr,ocu_isco08_1,2012,2.028
geo,eco_aggregate_agr,ocu_isco08_1,2013,1.583
geo,eco_aggregate_agr,ocu_isco08_1,2014,1.175
geo,eco_aggregate_agr,ocu_isco08_1,2015,1.65
geo,eco_aggregate_agr,ocu_isco08_1,2016,0.984
geo,eco_aggregate_agr,ocu_isco08_1,2017,1.589
geo,eco_aggregate_agr,ocu_isco08_1,2018,2.046
geo,eco_aggregate_agr,ocu_isco08_1,2019,1.683
geo,eco_aggregate_agr,ocu_isco08_1,2020,1.436
geo,eco_aggregate_agr,ocu_isco08_1,2021,0.713
geo,eco_aggregate_agr,ocu_isco08_1,2022,1.566
geo,eco_aggregate_agr,ocu_isco08_1,2023,1.207
geo,eco_aggregate_agr,ocu_isco08_1,2024,1.239
geo,eco_aggregate_agr,ocu_isco08_2,2009,0.386
geo,eco_aggregate_agr,ocu_isco08_2,2010,0.186
geo,eco_aggregate_agr,ocu_isco08_2,2014,0.759
geo,eco_aggregate_agr,ocu_isco08_2,2015,1.63
geo,eco_aggregate_agr,ocu_isco08_2,2016,0.538
geo,eco_aggregate_agr,ocu_isco08_2,2017,0.509
geo,eco_aggregate_agr,ocu_isco08_2,2018,0.28
geo,eco_aggregate_agr,ocu_isco08_2,2020,0.44
geo,eco_aggregate_agr,ocu_isco08_2,2021,0.789
geo,eco_aggregate_agr,ocu_isco08_2,2022,0.626
geo,eco_aggregate_agr,ocu_isco08_2,2023,0.574
geo,eco_aggregate_agr,ocu_isco08_2,2024,0.263
geo,eco_aggregate_agr,ocu_isco08_3,2009,0.388
geo,eco_aggregate_agr,ocu_isco08_3,2010,0.757
geo,eco_aggregate_agr,ocu_isco08_3,2011,0.448
geo,eco_aggregate_agr,ocu_isco08_3,2012,0.803
geo,eco_aggregate_agr,ocu_isco08_3,2013,0.954
geo,eco_aggregate_agr,ocu_isco08_3,2015,1.536
geo,eco_aggregate_agr,ocu_isco08_3,2016,1.198
geo,eco_aggregate_agr,ocu_isco08_3,2017,0.67
geo,eco_aggregate_agr,ocu_isco08_3,2018,0.432
geo,eco_aggregate_agr,ocu_isco08_3,2019,0.295
geo,eco_aggregate_agr,ocu_isco08_3,2020,0.733
geo,eco_aggregate_agr,ocu_isco08_3,2021,0.472
geo,eco_aggregate_agr,ocu_isco08_3,2022,0.293
geo,eco_aggregate_agr,ocu_isco08_3,2023,0.508
geo,eco_aggregate_agr,ocu_isco08_3,2024,1.11
geo,eco_aggregate_agr,ocu_isco08_4,2016,0.509
geo,eco_aggregate_agr,ocu_isco08_4,2018,0.196
geo,eco_aggregate_agr,ocu_isco08_4,2021,0.225
geo,eco_aggregate_agr,ocu_isco08_4,2022,0.349
geo,eco_aggregate_agr,ocu_isco08_5,2010,0.229
geo,eco_aggregate_agr,ocu_isco08_5,2018,0.352
geo,eco_aggregate_agr,ocu_isco08_5,2019,0.379
geo,eco_aggregate_agr,ocu_isco08_5,2020,0.681
geo,eco_aggregate_agr,ocu_isco08_5,2021,1.13
geo,eco_aggregate_agr,ocu_isco08_5,2022,0.977
geo,eco_aggregate_agr,ocu_isco08_5,2023,1.798
geo,eco_aggregate_agr,ocu_isco08_5,2024,1.091
geo,eco_aggregate_agr,ocu_isco08_6,2009,778.302
geo,eco_aggregate_agr,ocu_isco08_6,2010,764.716
geo,eco_aggregate_agr,ocu_isco08_6,2011,778.977
geo,eco_aggregate_agr,ocu_isco08_6,2012,759.232
