ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2006,3.025
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2007,4.209
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2008,4.163
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2009,5.274
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2010,4.99
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2011,1.855
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2012,1.447
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2013,1.793
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2014,1.012
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2015,1.003
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2016,0.884
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2017,1.168
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2018,1.077
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2019,1.336
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2020,1.125
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2021,2.109
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2022,2.328
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2023,2.964
grc,sex_f,ocu_isco08_1,cbr_bir_foreign,2024,3.533
grc,sex_f,ocu_isco08_1,cbr_bir_native,2006,119.173
grc,sex_f,ocu_isco08_1,cbr_bir_native,2007,121.632
grc,sex_f,ocu_isco08_1,cbr_bir_native,2008,129.115
grc,sex_f,ocu_isco08_1,cbr_bir_native,2009,131.071
grc,sex_f,ocu_isco08_1,cbr_bir_native,2010,124.145
grc,sex_f,ocu_isco08_1,cbr_bir_native,2011,36.282
grc,sex_f,ocu_isco08_1,cbr_bir_native,2012,38.723
grc,sex_f,ocu_isco08_1,cbr_bir_native,2013,47.877
grc,sex_f,ocu_isco08_1,cbr_bir_native,2014,35.82
grc,sex_f,ocu_isco08_1,cbr_bir_native,2015,26.771
grc,sex_f,ocu_isco08_1,cbr_bir_native,2016,23.089
grc,sex_f,ocu_isco08_1,cbr_bir_native,2017,25.203
grc,sex_f,ocu_isco08_1,cbr_bir_native,2018,24.845
grc,sex_f,ocu_isco08_1,cbr_bir_native,2019,27.214
grc,sex_f,ocu_isco08_1,cbr_bir_native,2020,30.901
grc,sex_f,ocu_isco08_1,cbr_bir_native,2021,30.813
grc,sex_f,ocu_isco08_1,cbr_bir_native,2022,35.24
grc,sex_f,ocu_isco08_1,cbr_bir_native,2023,36.079
grc,sex_f,ocu_isco08_1,cbr_bir_native,2024,39.934
grc,sex_f,ocu_isco08_1,cbr_bir_total,2006,122.198
grc,sex_f,ocu_isco08_1,cbr_bir_total,2007,125.84
grc,sex_f,ocu_isco08_1,cbr_bir_total,2008,133.278
grc,sex_f,ocu_isco08_1,cbr_bir_total,2009,136.345
grc,sex_f,ocu_isco08_1,cbr_bir_total,2010,129.136
grc,sex_f,ocu_isco08_1,cbr_bir_total,2011,38.138
grc,sex_f,ocu_isco08_1,cbr_bir_total,2012,40.17
grc,sex_f,ocu_isco08_1,cbr_bir_total,2013,49.67
grc,sex_f,ocu_isco08_1,cbr_bir_total,2014,36.832
grc,sex_f,ocu_isco08_1,cbr_bir_total,2015,27.774
grc,sex_f,ocu_isco08_1,cbr_bir_total,2016,23.973
grc,sex_f,ocu_isco08_1,cbr_bir_total,2017,26.371
grc,sex_f,ocu_isco08_1,cbr_bir_total,2018,25.921
grc,sex_f,ocu_isco08_1,cbr_bir_total,2019,28.549
grc,sex_f,ocu_isco08_1,cbr_bir_total,2020,32.026
grc,sex_f,ocu_isco08_1,cbr_bir_total,2021,32.921
grc,sex_f,ocu_isco08_1,cbr_bir_total,2022,37.569
grc,sex_f,ocu_isco08_1,cbr_bir_total,2023,39.043
grc,sex_f,ocu_isco08_1,cbr_bir_total,2024,43.467
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2006,9.516
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2007,8.587
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2008,7.543
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2009,9.146
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2010,8.918
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2011,7.9
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2012,8.341
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2013,8.787
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2014,8.088
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2015,8.597
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2016,7.912
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2017,11.192
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2018,10.483
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2019,8.877
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2020,9.503
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2021,15.091
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2022,18.874
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2023,24.022
grc,sex_f,ocu_isco08_2,cbr_bir_foreign,2024,22.64
grc,sex_f,ocu_isco08_2,cbr_bir_native,2006,303.497
grc,sex_f,ocu_isco08_2,cbr_bir_native,2007,311.956
grc,sex_f,ocu_isco08_2,cbr_bir_native,2008,329.11
grc,sex_f,ocu_isco08_2,cbr_bir_native,2009,330.513
grc,sex_f,ocu_isco08_2,cbr_bir_native,2010,332.754
grc,sex_f,ocu_isco08_2,cbr_bir_native,2011,359.425
grc,sex_f,ocu_isco08_2,cbr_bir_native,2012,340.62
grc,sex_f,ocu_isco08_2,cbr_bir_native,2013,340.705
grc,sex_f,ocu_isco08_2,cbr_bir_native,2014,332.714
grc,sex_f,ocu_isco08_2,cbr_bir_native,2015,336.814
grc,sex_f,ocu_isco08_2,cbr_bir_native,2016,361.737
grc,sex_f,ocu_isco08_2,cbr_bir_native,2017,367.024
grc,sex_f,ocu_isco08_2,cbr_bir_native,2018,335.083
grc,sex_f,ocu_isco08_2,cbr_bir_native,2019,347.005
grc,sex_f,ocu_isco08_2,cbr_bir_native,2020,372.902
grc,sex_f,ocu_isco08_2,cbr_bir_native,2021,429.102
grc,sex_f,ocu_isco08_2,cbr_bir_native,2022,484.809
grc,sex_f,ocu_isco08_2,cbr_bir_native,2023,493.164
grc,sex_f,ocu_isco08_2,cbr_bir_native,2024,492.034
grc,sex_f,ocu_isco08_2,cbr_bir_total,2006,313.014
grc,sex_f,ocu_isco08_2,cbr_bir_total,2007,320.543
grc,sex_f,ocu_isco08_2,cbr_bir_total,2008,336.654
grc,sex_f,ocu_isco08_2,cbr_bir_total,2009,339.659
grc,sex_f,ocu_isco08_2,cbr_bir_total,2010,341.672
grc,sex_f,ocu_isco08_2,cbr_bir_total,2011,367.325
grc,sex_f,ocu_isco08_2,cbr_bir_total,2012,348.961
grc,sex_f,ocu_isco08_2,cbr_bir_total,2013,349.493
grc,sex_f,ocu_isco08_2,cbr_bir_total,2014,340.802
grc,sex_f,ocu_isco08_2,cbr_bir_total,2015,345.411
grc,sex_f,ocu_isco08_2,cbr_bir_total,2016,369.649
grc,sex_f,ocu_isco08_2,cbr_bir_total,2017,378.216
grc,sex_f,ocu_isco08_2,cbr_bir_total,2018,345.567
grc,sex_f,ocu_isco08_2,cbr_bir_total,2019,355.882
grc,sex_f,ocu_isco08_2,cbr_bir_total,2020,382.405
grc,sex_f,ocu_isco08_2,cbr_bir_total,2021,444.193
grc,sex_f,ocu_isco08_2,cbr_bir_total,2022,503.683
grc,sex_f,ocu_isco08_2,cbr_bir_total,2023,517.186
grc,sex_f,ocu_isco08_2,cbr_bir_total,2024,514.674
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2006,6.545
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2007,5.628
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2008,5.862
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2009,5.479
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2010,6.823
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2011,2.976
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2012,3.074
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2013,4.791
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2014,5.233
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2015,5.479
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2016,6.237
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2017,3.923
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2018,2.623
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2019,4.03
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2020,5.496
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2021,4.972
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2022,6.808
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2023,4.39
grc,sex_f,ocu_isco08_3,cbr_bir_foreign,2024,3.297
grc,sex_f,ocu_isco08_3,cbr_bir_native,2006,185.44
grc,sex_f,ocu_isco08_3,cbr_bir_native,2007,190.719
grc,sex_f,ocu_isco08_3,cbr_bir_native,2008,192.117
grc,sex_f,ocu_isco08_3,cbr_bir_native,2009,198.331
grc,sex_f,ocu_isco08_3,cbr_bir_native,2010,190.965
grc,sex_f,ocu_isco08_3,cbr_bir_native,2011,154.066
grc,sex_f,ocu_isco08_3,cbr_bir_native,2012,148.394
grc,sex_f,ocu_isco08_3,cbr_bir_native,2013,129.048
grc,sex_f,ocu_isco08_3,cbr_bir_native,2014,137.934
grc,sex_f,ocu_isco08_3,cbr_bir_native,2015,136.627
grc,sex_f,ocu_isco08_3,cbr_bir_native,2016,135.785
grc,sex_f,ocu_isco08_3,cbr_bir_native,2017,139.189
grc,sex_f,ocu_isco08_3,cbr_bir_native,2018,131.813
grc,sex_f,ocu_isco08_3,cbr_bir_native,2019,133.779
grc,sex_f,ocu_isco08_3,cbr_bir_native,2020,154.196
grc,sex_f,ocu_isco08_3,cbr_bir_native,2021,141.922
grc,sex_f,ocu_isco08_3,cbr_bir_native,2022,113.251
grc,sex_f,ocu_isco08_3,cbr_bir_native,2023,116.337
grc,sex_f,ocu_isco08_3,cbr_bir_native,2024,109.32
grc,sex_f,ocu_isco08_3,cbr_bir_total,2006,191.985
