ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
pan,sex_f,ocu_isco08_0,cbr_bir_foreign,2017,0
pan,sex_f,ocu_isco08_0,cbr_bir_native,2017,0
pan,sex_f,ocu_isco08_0,cbr_bir_total,2017,0
pan,sex_f,ocu_isco08_0,cbr_bir_x,2017,0
pan,sex_f,ocu_isco08_1,cbr_bir_foreign,2017,3.101
pan,sex_f,ocu_isco08_1,cbr_bir_foreign,2020,5.404
pan,sex_f,ocu_isco08_1,cbr_bir_foreign,2021,5.69
pan,sex_f,ocu_isco08_1,cbr_bir_foreign,2024,3.752
pan,sex_f,ocu_isco08_1,cbr_bir_native,2017,41.54
pan,sex_f,ocu_isco08_1,cbr_bir_native,2020,33.173
pan,sex_f,ocu_isco08_1,cbr_bir_native,2021,37.548
pan,sex_f,ocu_isco08_1,cbr_bir_native,2024,37.881
pan,sex_f,ocu_isco08_1,cbr_bir_total,2017,44.641
pan,sex_f,ocu_isco08_1,cbr_bir_total,2020,38.577
pan,sex_f,ocu_isco08_1,cbr_bir_total,2021,43.238
pan,sex_f,ocu_isco08_1,cbr_bir_total,2024,41.633
pan,sex_f,ocu_isco08_1,cbr_bir_x,2017,0
pan,sex_f,ocu_isco08_2,cbr_bir_foreign,2017,4.452
pan,sex_f,ocu_isco08_2,cbr_bir_foreign,2020,3.089
pan,sex_f,ocu_isco08_2,cbr_bir_foreign,2021,3.489
pan,sex_f,ocu_isco08_2,cbr_bir_foreign,2024,6.035
pan,sex_f,ocu_isco08_2,cbr_bir_native,2017,112.64
pan,sex_f,ocu_isco08_2,cbr_bir_native,2020,120.752
pan,sex_f,ocu_isco08_2,cbr_bir_native,2021,114.511
pan,sex_f,ocu_isco08_2,cbr_bir_native,2024,122.462
pan,sex_f,ocu_isco08_2,cbr_bir_total,2017,117.092
pan,sex_f,ocu_isco08_2,cbr_bir_total,2020,123.841
pan,sex_f,ocu_isco08_2,cbr_bir_total,2021,118
pan,sex_f,ocu_isco08_2,cbr_bir_total,2024,128.497
pan,sex_f,ocu_isco08_2,cbr_bir_x,2017,0
pan,sex_f,ocu_isco08_3,cbr_bir_foreign,2017,6.015
pan,sex_f,ocu_isco08_3,cbr_bir_foreign,2020,2.998
