ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
sur,sex_f,ocu_isco08_1,cbr_bir_foreign,2016,0.374
sur,sex_f,ocu_isco08_1,cbr_bir_native,2016,5.606
sur,sex_f,ocu_isco08_1,cbr_bir_total,2016,5.98
sur,sex_f,ocu_isco08_2,cbr_bir_foreign,2016,0.899
sur,sex_f,ocu_isco08_2,cbr_bir_native,2016,14.267
sur,sex_f,ocu_isco08_2,cbr_bir_total,2016,15.167
sur,sex_f,ocu_isco08_3,cbr_bir_native,2016,8.354
sur,sex_f,ocu_isco08_3,cbr_bir_total,2016,8.614
sur,sex_f,ocu_isco08_4,cbr_bir_native,2016,10.022
sur,sex_f,ocu_isco08_4,cbr_bir_total,2016,10.274
sur,sex_f,ocu_isco08_5,cbr_bir_foreign,2016,1.536
sur,sex_f,ocu_isco08_5,cbr_bir_native,2016,14.778
sur,sex_f,ocu_isco08_5,cbr_bir_total,2016,16.314
sur,sex_f,ocu_isco08_6,cbr_bir_native,2016,1.474
sur,sex_f,ocu_isco08_6,cbr_bir_total,2016,1.62
sur,sex_f,ocu_isco08_7,cbr_bir_native,2016,4.142
sur,sex_f,ocu_isco08_7,cbr_bir_total,2016,4.378
sur,sex_f,ocu_isco08_8,cbr_bir_native,2016,0.833
sur,sex_f,ocu_isco08_8,cbr_bir_total,2016,0.833
sur,sex_f,ocu_isco08_9,cbr_bir_foreign,2016,0.548
sur,sex_f,ocu_isco08_9,cbr_bir_native,2016,10.603
sur,sex_f,ocu_isco08_9,cbr_bir_total,2016,11.152
sur,sex_f,ocu_isco08_total,cbr_bir_foreign,2016,4.222
sur,sex_f,ocu_isco08_total,cbr_bir_native,2016,71.233
sur,sex_f,ocu_isco08_total,cbr_bir_total,2016,75.484
sur,sex_f,ocu_isco08_x,cbr_bir_native,2016,0.883
sur,sex_f,ocu_isco08_x,cbr_bir_total,2016,0.883
sur,sex_f,ocu_skill_l1,cbr_bir_foreign,2016,0.548
sur,sex_f,ocu_skill_l1,cbr_bir_native,2016,10.603
sur,sex_f,ocu_skill_l1,cbr_bir_total,2016,11.152
sur,sex_f,ocu_skill_l2,cbr_bir_foreign,2016,2.14
sur,sex_f,ocu_skill_l2,cbr_bir_native,2016,31.249
sur,sex_f,ocu_skill_l2,cbr_bir_total,2016,33.418
sur,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2016,1.534
sur,sex_f,ocu_skill_l3_4,cbr_bir_native,2016,28.227
sur,sex_f,ocu_skill_l3_4,cbr_bir_total,2016,29.761
sur,sex_f,ocu_skill_total,cbr_bir_foreign,2016,4.222
sur,sex_f,ocu_skill_total,cbr_bir_native,2016,71.233
sur,sex_f,ocu_skill_total,cbr_bir_total,2016,75.484
sur,sex_f,ocu_skill_x,cbr_bir_native,2016,1.153
sur,sex_f,ocu_skill_x,cbr_bir_total,2016,1.153
sur,sex_m,ocu_isco08_0,cbr_bir_native,2016,1.576
sur,sex_m,ocu_isco08_0,cbr_bir_total,2016,1.576
sur,sex_m,ocu_isco08_1,cbr_bir_foreign,2016,0.588
sur,sex_m,ocu_isco08_1,cbr_bir_native,2016,7.26
sur,sex_m,ocu_isco08_1,cbr_bir_total,2016,7.848
sur,sex_m,ocu_isco08_2,cbr_bir_native,2016,7.204
sur,sex_m,ocu_isco08_2,cbr_bir_total,2016,7.649
sur,sex_m,ocu_isco08_3,cbr_bir_native,2016,10.116
sur,sex_m,ocu_isco08_3,cbr_bir_total,2016,10.418
sur,sex_m,ocu_isco08_4,cbr_bir_native,2016,4.392
sur,sex_m,ocu_isco08_4,cbr_bir_total,2016,4.392
sur,sex_m,ocu_isco08_5,cbr_bir_foreign,2016,0.944
sur,sex_m,ocu_isco08_5,cbr_bir_native,2016,18.092
sur,sex_m,ocu_isco08_5,cbr_bir_total,2016,19.036
sur,sex_m,ocu_isco08_6,cbr_bir_foreign,2016,1.113
sur,sex_m,ocu_isco08_6,cbr_bir_native,2016,7.589
sur,sex_m,ocu_isco08_6,cbr_bir_total,2016,8.732
sur,sex_m,ocu_isco08_7,cbr_bir_foreign,2016,0.907
sur,sex_m,ocu_isco08_7,cbr_bir_native,2016,21.235
sur,sex_m,ocu_isco08_7,cbr_bir_total,2016,22.142
sur,sex_m,ocu_isco08_8,cbr_bir_foreign,2016,0.756
sur,sex_m,ocu_isco08_8,cbr_bir_native,2016,16.74
sur,sex_m,ocu_isco08_8,cbr_bir_total,2016,17.525
sur,sex_m,ocu_isco08_9,cbr_bir_foreign,2016,0.97
sur,sex_m,ocu_isco08_9,cbr_bir_native,2016,12.389
sur,sex_m,ocu_isco08_9,cbr_bir_total,2016,13.359
sur,sex_m,ocu_isco08_total,cbr_bir_foreign,2016,6.296
sur,sex_m,ocu_isco08_total,cbr_bir_native,2016,107.841
sur,sex_m,ocu_isco08_total,cbr_bir_total,2016,114.197
sur,sex_m,ocu_isco08_x,cbr_bir_native,2016,1.248
sur,sex_m,ocu_isco08_x,cbr_bir_total,2016,1.519
sur,sex_m,ocu_skill_l1,cbr_bir_foreign,2016,0.97
sur,sex_m,ocu_skill_l1,cbr_bir_native,2016,12.389
sur,sex_m,ocu_skill_l1,cbr_bir_total,2016,13.359
sur,sex_m,ocu_skill_l2,cbr_bir_foreign,2016,3.72
sur,sex_m,ocu_skill_l2,cbr_bir_native,2016,68.048
sur,sex_m,ocu_skill_l2,cbr_bir_total,2016,71.828
sur,sex_m,ocu_skill_l3_4,cbr_bir_foreign,2016,1.335
sur,sex_m,ocu_skill_l3_4,cbr_bir_native,2016,24.58
sur,sex_m,ocu_skill_l3_4,cbr_bir_total,2016,25.915
sur,sex_m,ocu_skill_total,cbr_bir_foreign,2016,6.296
sur,sex_m,ocu_skill_total,cbr_bir_native,2016,107.841
sur,sex_m,ocu_skill_total,cbr_bir_total,2016,114.197
sur,sex_m,ocu_skill_x,cbr_bir_native,2016,2.824
sur,sex_m,ocu_skill_x,cbr_bir_total,2016,3.095
sur,sex_t,ocu_isco08_0,cbr_bir_native,2016,1.847
sur,sex_t,ocu_isco08_0,cbr_bir_total,2016,1.847
sur,sex_t,ocu_isco08_1,cbr_bir_foreign,2016,0.962
sur,sex_t,ocu_isco08_1,cbr_bir_native,2016,12.866
sur,sex_t,ocu_isco08_1,cbr_bir_total,2016,13.828
sur,sex_t,ocu_isco08_2,cbr_bir_foreign,2016,1.345
sur,sex_t,ocu_isco08_2,cbr_bir_native,2016,21.471
sur,sex_t,ocu_isco08_2,cbr_bir_total,2016,22.816
sur,sex_t,ocu_isco08_3,cbr_bir_foreign,2016,0.562
sur,sex_t,ocu_isco08_3,cbr_bir_native,2016,18.47
sur,sex_t,ocu_isco08_3,cbr_bir_total,2016,19.032
sur,sex_t,ocu_isco08_4,cbr_bir_native,2016,14.415
sur,sex_t,ocu_isco08_4,cbr_bir_total,2016,14.666
sur,sex_t,ocu_isco08_5,cbr_bir_foreign,2016,2.48
sur,sex_t,ocu_isco08_5,cbr_bir_native,2016,32.87
sur,sex_t,ocu_isco08_5,cbr_bir_total,2016,35.35
sur,sex_t,ocu_isco08_6,cbr_bir_foreign,2016,1.23
sur,sex_t,ocu_isco08_6,cbr_bir_native,2016,9.063
sur,sex_t,ocu_isco08_6,cbr_bir_total,2016,10.352
sur,sex_t,ocu_isco08_7,cbr_bir_foreign,2016,1.143
sur,sex_t,ocu_isco08_7,cbr_bir_native,2016,25.377
sur,sex_t,ocu_isco08_7,cbr_bir_total,2016,26.52
sur,sex_t,ocu_isco08_8,cbr_bir_foreign,2016,0.756
sur,sex_t,ocu_isco08_8,cbr_bir_native,2016,17.573
sur,sex_t,ocu_isco08_8,cbr_bir_total,2016,18.358
sur,sex_t,ocu_isco08_9,cbr_bir_foreign,2016,1.518
sur,sex_t,ocu_isco08_9,cbr_bir_native,2016,22.992
sur,sex_t,ocu_isco08_9,cbr_bir_total,2016,24.511
sur,sex_t,ocu_isco08_total,cbr_bir_foreign,2016,10.518
sur,sex_t,ocu_isco08_total,cbr_bir_native,2016,179.074
sur,sex_t,ocu_isco08_total,cbr_bir_total,2016,189.681
sur,sex_t,ocu_isco08_x,cbr_bir_native,2016,2.131
sur,sex_t,ocu_isco08_x,cbr_bir_total,2016,2.402
sur,sex_t,ocu_skill_l1,cbr_bir_foreign,2016,1.518
sur,sex_t,ocu_skill_l1,cbr_bir_native,2016,22.992
sur,sex_t,ocu_skill_l1,cbr_bir_total,2016,24.511
sur,sex_t,ocu_skill_l2,cbr_bir_foreign,2016,5.86
sur,sex_t,ocu_skill_l2,cbr_bir_native,2016,99.297
sur,sex_t,ocu_skill_l2,cbr_bir_total,2016,105.246
sur,sex_t,ocu_skill_l3_4,cbr_bir_foreign,2016,2.869
sur,sex_t,ocu_skill_l3_4,cbr_bir_native,2016,52.807
sur,sex_t,ocu_skill_l3_4,cbr_bir_total,2016,55.676
sur,sex_t,ocu_skill_total,cbr_bir_foreign,2016,10.518
sur,sex_t,ocu_skill_total,cbr_bir_native,2016,179.074
sur,sex_t,ocu_skill_total,cbr_bir_total,2016,189.681
sur,sex_t,ocu_skill_x,cbr_bir_native,2016,3.978
sur,sex_t,ocu_skill_x,cbr_bir_total,2016,4.248
