ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
arm,sex_f,ocu_isco08_1,cbr_bir_foreign,2016,1.424
arm,sex_f,ocu_isco08_1,cbr_bir_foreign,2017,2.153
arm,sex_f,ocu_isco08_1,cbr_bir_native,2016,16.414
arm,sex_f,ocu_isco08_1,cbr_bir_native,2017,15.53
arm,sex_f,ocu_isco08_1,cbr_bir_total,2016,17.838
arm,sex_f,ocu_isco08_1,cbr_bir_total,2017,17.684
arm,sex_f,ocu_isco08_2,cbr_bir_foreign,2016,5.359
arm,sex_f,ocu_isco08_2,cbr_bir_foreign,2017,8.09
arm,sex_f,ocu_isco08_2,cbr_bir_native,2016,86.563
arm,sex_f,ocu_isco08_2,cbr_bir_native,2017,85.27
arm,sex_f,ocu_isco08_2,cbr_bir_total,2016,91.922
arm,sex_f,ocu_isco08_2,cbr_bir_total,2017,93.36
arm,sex_f,ocu_isco08_3,cbr_bir_foreign,2016,4.303
arm,sex_f,ocu_isco08_3,cbr_bir_foreign,2017,4.007
arm,sex_f,ocu_isco08_3,cbr_bir_native,2016,51.594
arm,sex_f,ocu_isco08_3,cbr_bir_native,2017,54.018
arm,sex_f,ocu_isco08_3,cbr_bir_total,2016,55.897
arm,sex_f,ocu_isco08_3,cbr_bir_total,2017,58.025
arm,sex_f,ocu_isco08_4,cbr_bir_foreign,2016,1.78
arm,sex_f,ocu_isco08_4,cbr_bir_foreign,2017,1.841
arm,sex_f,ocu_isco08_4,cbr_bir_native,2016,16.667
arm,sex_f,ocu_isco08_4,cbr_bir_native,2017,21.82
arm,sex_f,ocu_isco08_4,cbr_bir_total,2016,18.447
arm,sex_f,ocu_isco08_4,cbr_bir_total,2017,23.661
arm,sex_f,ocu_isco08_5,cbr_bir_foreign,2016,4.841
arm,sex_f,ocu_isco08_5,cbr_bir_foreign,2017,3.824
arm,sex_f,ocu_isco08_5,cbr_bir_native,2016,59.947
arm,sex_f,ocu_isco08_5,cbr_bir_native,2017,60.786
arm,sex_f,ocu_isco08_5,cbr_bir_total,2016,64.788
arm,sex_f,ocu_isco08_5,cbr_bir_total,2017,64.61
arm,sex_f,ocu_isco08_6,cbr_bir_foreign,2016,8.21
arm,sex_f,ocu_isco08_6,cbr_bir_foreign,2017,8.515
arm,sex_f,ocu_isco08_6,cbr_bir_native,2016,165.956
