ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
tgo,sex_f,ocu_isco08_1,cbr_bir_foreign,2017,3.07
tgo,sex_f,ocu_isco08_1,cbr_bir_native,2015,6.495
tgo,sex_f,ocu_isco08_1,cbr_bir_native,2017,50.628
tgo,sex_f,ocu_isco08_1,cbr_bir_total,2015,7.097
tgo,sex_f,ocu_isco08_1,cbr_bir_total,2017,53.698
tgo,sex_f,ocu_isco08_2,cbr_bir_foreign,2017,2.61
tgo,sex_f,ocu_isco08_2,cbr_bir_native,2015,15.194
tgo,sex_f,ocu_isco08_2,cbr_bir_native,2017,21.752
tgo,sex_f,ocu_isco08_2,cbr_bir_total,2015,16.312
tgo,sex_f,ocu_isco08_2,cbr_bir_total,2017,24.362
tgo,sex_f,ocu_isco08_3,cbr_bir_foreign,2017,2.056
tgo,sex_f,ocu_isco08_3,cbr_bir_native,2015,21.623
tgo,sex_f,ocu_isco08_3,cbr_bir_native,2017,21.506
tgo,sex_f,ocu_isco08_3,cbr_bir_total,2015,22.602
tgo,sex_f,ocu_isco08_3,cbr_bir_total,2017,23.562
tgo,sex_f,ocu_isco08_4,cbr_bir_native,2015,19.519
tgo,sex_f,ocu_isco08_4,cbr_bir_native,2017,9.556
tgo,sex_f,ocu_isco08_4,cbr_bir_total,2015,20.115
tgo,sex_f,ocu_isco08_4,cbr_bir_total,2017,9.556
tgo,sex_f,ocu_isco08_5,cbr_bir_foreign,2015,30.377
tgo,sex_f,ocu_isco08_5,cbr_bir_foreign,2017,36.652
tgo,sex_f,ocu_isco08_5,cbr_bir_native,2015,376.265
tgo,sex_f,ocu_isco08_5,cbr_bir_native,2017,424.863
tgo,sex_f,ocu_isco08_5,cbr_bir_total,2015,406.642
tgo,sex_f,ocu_isco08_5,cbr_bir_total,2017,461.515
tgo,sex_f,ocu_isco08_6,cbr_bir_foreign,2015,6.162
tgo,sex_f,ocu_isco08_6,cbr_bir_foreign,2017,12.661
tgo,sex_f,ocu_isco08_6,cbr_bir_native,2015,96.806
tgo,sex_f,ocu_isco08_6,cbr_bir_native,2017,300.414
tgo,sex_f,ocu_isco08_6,cbr_bir_total,2015,102.969
tgo,sex_f,ocu_isco08_6,cbr_bir_total,2017,313.075
tgo,sex_f,ocu_isco08_7,cbr_bir_foreign,2015,4.469
tgo,sex_f,ocu_isco08_7,cbr_bir_foreign,2017,8.164
tgo,sex_f,ocu_isco08_7,cbr_bir_native,2015,55.162
tgo,sex_f,ocu_isco08_7,cbr_bir_native,2017,114.668
tgo,sex_f,ocu_isco08_7,cbr_bir_total,2015,59.631
tgo,sex_f,ocu_isco08_7,cbr_bir_total,2017,122.832
tgo,sex_f,ocu_isco08_8,cbr_bir_native,2017,2.762
tgo,sex_f,ocu_isco08_8,cbr_bir_total,2017,2.762
tgo,sex_f,ocu_isco08_9,cbr_bir_foreign,2017,8.205
tgo,sex_f,ocu_isco08_9,cbr_bir_native,2015,19.883
tgo,sex_f,ocu_isco08_9,cbr_bir_native,2017,87.831
tgo,sex_f,ocu_isco08_9,cbr_bir_total,2015,21.467
tgo,sex_f,ocu_isco08_9,cbr_bir_total,2017,96.036
tgo,sex_f,ocu_isco08_total,cbr_bir_foreign,2015,112.146
tgo,sex_f,ocu_isco08_total,cbr_bir_foreign,2017,73.417
tgo,sex_f,ocu_isco08_total,cbr_bir_native,2015,1316.551
tgo,sex_f,ocu_isco08_total,cbr_bir_native,2017,1033.982
tgo,sex_f,ocu_isco08_total,cbr_bir_total,2015,1428.98
tgo,sex_f,ocu_isco08_total,cbr_bir_total,2017,1107.398
tgo,sex_f,ocu_isco08_x,cbr_bir_foreign,2015,66.259
tgo,sex_f,ocu_isco08_x,cbr_bir_native,2015,705.106
tgo,sex_f,ocu_isco08_x,cbr_bir_total,2015,771.649
tgo,sex_f,ocu_skill_l1,cbr_bir_foreign,2017,8.205
