ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
and,sex_f,ocu_skill_l1,cbr_bir_total,2023,3.604
and,sex_f,ocu_skill_l1,cbr_bir_total,2024,2.889
and,sex_f,ocu_skill_l2,cbr_bir_total,2023,11.864
and,sex_f,ocu_skill_l2,cbr_bir_total,2024,11.665
and,sex_f,ocu_skill_l3_4,cbr_bir_total,2023,8.958
and,sex_f,ocu_skill_l3_4,cbr_bir_total,2024,10.383
and,sex_f,ocu_skill_total,cbr_bir_total,2023,24.426
and,sex_f,ocu_skill_total,cbr_bir_total,2024,24.936
and,sex_m,ocu_skill_l1,cbr_bir_total,2023,1.159
and,sex_m,ocu_skill_l1,cbr_bir_total,2024,1.169
and,sex_m,ocu_skill_l2,cbr_bir_total,2023,15.039
and,sex_m,ocu_skill_l2,cbr_bir_total,2024,13.722
and,sex_m,ocu_skill_l3_4,cbr_bir_total,2023,12.381
and,sex_m,ocu_skill_l3_4,cbr_bir_total,2024,14.721
and,sex_m,ocu_skill_total,cbr_bir_total,2023,28.58
and,sex_m,ocu_skill_total,cbr_bir_total,2024,29.611
and,sex_t,ocu_skill_l1,cbr_bir_foreign,2023,4.38
and,sex_t,ocu_skill_l1,cbr_bir_foreign,2024,3.827
and,sex_t,ocu_skill_l1,cbr_bir_native,2023,0.383
and,sex_t,ocu_skill_l1,cbr_bir_native,2024,0.229
and,sex_t,ocu_skill_l1,cbr_bir_total,2023,4.763
and,sex_t,ocu_skill_l1,cbr_bir_total,2024,4.057
and,sex_t,ocu_skill_l2,cbr_bir_foreign,2023,18.967
and,sex_t,ocu_skill_l2,cbr_bir_foreign,2024,18.415
and,sex_t,ocu_skill_l2,cbr_bir_native,2023,7.936
and,sex_t,ocu_skill_l2,cbr_bir_native,2024,6.972
and,sex_t,ocu_skill_l2,cbr_bir_total,2023,26.903
and,sex_t,ocu_skill_l2,cbr_bir_total,2024,25.387
and,sex_t,ocu_skill_l3_4,cbr_bir_foreign,2023,15.05
and,sex_t,ocu_skill_l3_4,cbr_bir_foreign,2024,17.665
and,sex_t,ocu_skill_l3_4,cbr_bir_native,2023,6.29
and,sex_t,ocu_skill_l3_4,cbr_bir_native,2024,7.438
and,sex_t,ocu_skill_l3_4,cbr_bir_total,2023,21.34
and,sex_t,ocu_skill_l3_4,cbr_bir_total,2024,25.103
and,sex_t,ocu_skill_total,cbr_bir_foreign,2023,38.397
and,sex_t,ocu_skill_total,cbr_bir_foreign,2024,39.908
and,sex_t,ocu_skill_total,cbr_bir_native,2023,14.609
and,sex_t,ocu_skill_total,cbr_bir_native,2024,14.64
and,sex_t,ocu_skill_total,cbr_bir_total,2023,53.006
and,sex_t,ocu_skill_total,cbr_bir_total,2024,54.547
