ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,7.883
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1.332
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,8.463
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,12.183
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.105
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,9.436
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,7.525
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,8.106
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,33.697
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2.192
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,13.889
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,10.716
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,19.494
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2006,23.46
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2010,5.862
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2011,6.58
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2015,8.493
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2017,5.496
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2019,6.48
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2022,8.317
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,10.148
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,73.193
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,1.998
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,8.698
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,4.451
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,2.8
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2006,54.199
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2010,151.207
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2011,23.32
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2015,24.777
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2017,32.188
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2019,31.082
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2022,38.137
tgo,sex_f,age_10yrbands_total,edu_aggregate_x,2006,4.603
tgo,sex_f,age_10yrbands_total,edu_aggregate_x,2010,37.123
tgo,sex_f,age_10yrbands_total,edu_aggregate_x,2011,4.087
tgo,sex_f,age_10yrbands_total,edu_isced11_0,2010,17.696
tgo,sex_f,age_10yrbands_total,edu_isced11_1,2010,23.513
tgo,sex_f,age_10yrbands_total,edu_isced11_1,2017,9.692
tgo,sex_f,age_10yrbands_total,edu_isced11_1,2019,4.373
tgo,sex_f,age_10yrbands_total,edu_isced11_1,2022,10.265
tgo,sex_f,age_10yrbands_total,edu_isced11_2,2010,10.184
tgo,sex_f,age_10yrbands_total,edu_isced11_2,2011,1.735
tgo,sex_f,age_10yrbands_total,edu_isced11_2,2017,4.197
tgo,sex_f,age_10yrbands_total,edu_isced11_2,2019,6.342
tgo,sex_f,age_10yrbands_total,edu_isced11_2,2022,9.229
tgo,sex_f,age_10yrbands_total,edu_isced11_3,2010,5.505
tgo,sex_f,age_10yrbands_total,edu_isced11_3,2011,3.119
tgo,sex_f,age_10yrbands_total,edu_isced11_3,2019,6.48
tgo,sex_f,age_10yrbands_total,edu_isced11_3,2022,8.317
tgo,sex_f,age_10yrbands_total,edu_isced11_4,2010,0.357
tgo,sex_f,age_10yrbands_total,edu_isced11_4,2011,3.461
tgo,sex_f,age_10yrbands_total,edu_isced11_4,2015,7.652
tgo,sex_f,age_10yrbands_total,edu_isced11_4,2017,5.331
tgo,sex_f,age_10yrbands_total,edu_isced11_5,2011,7.105
tgo,sex_f,age_10yrbands_total,edu_isced11_5,2015,6.574
tgo,sex_f,age_10yrbands_total,edu_isced11_6,2010,1.332
tgo,sex_f,age_10yrbands_total,edu_isced11_6,2015,4.649
tgo,sex_f,age_10yrbands_total,edu_isced11_6,2017,2.74
tgo,sex_f,age_10yrbands_total,edu_isced11_6,2019,6.14
tgo,sex_f,age_10yrbands_total,edu_isced11_6,2022,4.984
tgo,sex_f,age_10yrbands_total,edu_isced11_9,2010,37.123
tgo,sex_f,age_10yrbands_total,edu_isced11_9,2011,4.087
tgo,sex_f,age_10yrbands_total,edu_isced11_total,2010,151.207
tgo,sex_f,age_10yrbands_total,edu_isced11_total,2011,23.32
tgo,sex_f,age_10yrbands_total,edu_isced11_total,2015,24.777
tgo,sex_f,age_10yrbands_total,edu_isced11_total,2017,32.188
tgo,sex_f,age_10yrbands_total,edu_isced11_total,2019,31.082
tgo,sex_f,age_10yrbands_total,edu_isced11_total,2022,38.137
