ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.825
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.824
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,0.754
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,1.342
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,0.46
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1.203
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,4.031
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,0.898
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,2.247
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,0.642
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2018,1.623
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2019,5.458
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2020,1.769
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2021,3.815
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2023,1.171
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2018,3.652
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2019,11.35
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2020,3.448
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2021,7.404
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2023,2.293
grd,sex_f,age_10yrbands_total,edu_isced11_1,2018,1.041
grd,sex_f,age_10yrbands_total,edu_isced11_1,2019,3.1
grd,sex_f,age_10yrbands_total,edu_isced11_1,2020,0.791
grd,sex_f,age_10yrbands_total,edu_isced11_1,2021,1.84
grd,sex_f,age_10yrbands_total,edu_isced11_1,2023,0.423
grd,sex_f,age_10yrbands_total,edu_isced11_2,2019,0.931
grd,sex_f,age_10yrbands_total,edu_isced11_2,2020,0.108
grd,sex_f,age_10yrbands_total,edu_isced11_2,2021,0.406
grd,sex_f,age_10yrbands_total,edu_isced11_2,2023,0.219
grd,sex_f,age_10yrbands_total,edu_isced11_3,2018,1.178
grd,sex_f,age_10yrbands_total,edu_isced11_3,2019,4.3
grd,sex_f,age_10yrbands_total,edu_isced11_3,2020,1.366
grd,sex_f,age_10yrbands_total,edu_isced11_3,2021,2.96
grd,sex_f,age_10yrbands_total,edu_isced11_3,2023,0.802
grd,sex_f,age_10yrbands_total,edu_isced11_4,2018,0.445
grd,sex_f,age_10yrbands_total,edu_isced11_4,2019,1.159
grd,sex_f,age_10yrbands_total,edu_isced11_4,2020,0.403
grd,sex_f,age_10yrbands_total,edu_isced11_4,2021,0.855
grd,sex_f,age_10yrbands_total,edu_isced11_4,2023,0.369
grd,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.666
grd,sex_f,age_10yrbands_total,edu_isced11_5,2019,1.52
grd,sex_f,age_10yrbands_total,edu_isced11_5,2020,0.578
grd,sex_f,age_10yrbands_total,edu_isced11_5,2021,1.109
grd,sex_f,age_10yrbands_total,edu_isced11_5,2023,0.355
grd,sex_f,age_10yrbands_total,edu_isced11_total,2018,3.652
grd,sex_f,age_10yrbands_total,edu_isced11_total,2019,11.35
grd,sex_f,age_10yrbands_total,edu_isced11_total,2020,3.448
grd,sex_f,age_10yrbands_total,edu_isced11_total,2021,7.404
grd,sex_f,age_10yrbands_total,edu_isced11_total,2023,2.293
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.558
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,1.086
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,0.292
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,0.762
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,0.132
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,0.289
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.417
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,0.241
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,0.735
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,2.361
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,0.532
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,1.622
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,0.425
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,1.583
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,3.864
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,0.838
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,2.625
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,0.585
grd,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,0.25
grd,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,0.2
grd,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,0.503
grd,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,1.594
grd,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,0.373
grd,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,1.108
grd,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,0.284
grd,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,0.232
grd,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,0.766
grd,sex_f,age_10yrbands_y15_24,edu_isced11_4,2020,0.159
grd,sex_f,age_10yrbands_y15_24,edu_isced11_4,2021,0.514
grd,sex_f,age_10yrbands_y15_24,edu_isced11_4,2023,0.141
grd,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,1.028
grd,sex_f,age_10yrbands_y15_24,edu_isced11_5,2020,0.26
grd,sex_f,age_10yrbands_y15_24,edu_isced11_5,2021,0.611
grd,sex_f,age_10yrbands_y15_24,edu_isced11_5,2023,0.132
grd,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,1.583
grd,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,3.864
