ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
som,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,8.584
som,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,6.117
som,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,24.187
som,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,19.148
som,sex_f,age_10yrbands_total,edu_aggregate_int,2019,10.826
som,sex_f,age_10yrbands_total,edu_aggregate_int,2022,9.52
som,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,46.523
som,sex_f,age_10yrbands_total,edu_aggregate_total,2019,102.566
som,sex_f,age_10yrbands_total,edu_aggregate_total,2022,97.291
som,sex_f,age_10yrbands_total,edu_aggregate_x,2019,12.446
som,sex_f,age_10yrbands_total,edu_aggregate_x,2022,62.505
som,sex_f,age_10yrbands_total,edu_isced11_1,2022,6.271
som,sex_f,age_10yrbands_total,edu_isced11_2,2022,12.877
som,sex_f,age_10yrbands_total,edu_isced11_3,2022,9.52
som,sex_f,age_10yrbands_total,edu_isced11_6,2022,6.117
som,sex_f,age_10yrbands_total,edu_isced11_9,2022,62.505
som,sex_f,age_10yrbands_total,edu_isced11_total,2022,97.291
som,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,4.257
som,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,2.777
som,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,8.15
som,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,8.9
som,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,2.412
som,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,5.069
som,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,10.109
som,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,33.025
som,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,28.853
som,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,8.097
som,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,12.107
som,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,1.775
som,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,7.125
som,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,5.069
som,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,2.777
som,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,12.107
som,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,28.853
som,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,3.472
som,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,3.34
som,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,10.546
som,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,6.306
som,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,4.764
som,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,2.708
som,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,12.172
som,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,33.901
som,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,33.839
som,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,2.948
som,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2022,21.485
som,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,4.261
som,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,2.708
som,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,3.34
som,sex_f,age_10yrbands_y25_34,edu_isced11_9,2022,21.485
som,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,33.839
som,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,3.929
som,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,2.449
som,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,1.707
som,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,16.332
som,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,23.421
som,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,20.859
som,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2022,17.656
som,sex_f,age_10yrbands_y35_44,edu_isced11_1,2022,1.864
som,sex_f,age_10yrbands_y35_44,edu_isced11_9,2022,17.656
som,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,20.859
som,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,1.295
som,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,1.944
som,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,6.112
som,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,9.738
som,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2022,10.405
som,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2022,8.114
som,sex_f,age_10yrbands_y45_54,edu_isced11_9,2022,8.114
som,sex_f,age_10yrbands_y45_54,edu_isced11_total,2022,10.405
som,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2019,0.971
som,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,1.355
som,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2022,3.335
som,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2022,3.143
som,sex_f,age_10yrbands_y55_64,edu_isced11_9,2022,3.143
som,sex_f,age_10yrbands_y55_64,edu_isced11_total,2022,3.335
som,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,1.126
som,sex_f,age_aggregate_total,edu_aggregate_adv,2019,8.584
som,sex_f,age_aggregate_total,edu_aggregate_adv,2022,6.117
som,sex_f,age_aggregate_total,edu_aggregate_bas,2019,24.187
som,sex_f,age_aggregate_total,edu_aggregate_bas,2022,19.148
