ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,21.275
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,17.645
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,19.201
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,18.873
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,17.867
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,20.134
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,20.231
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,19.478
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,19.557
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,28.568
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,29.791
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,21.663
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,16.347
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,18.498
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,15.029
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,8.912
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,7.621
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,8.432
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,7.838
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,6.535
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,9.316
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,8.137
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,11.419
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,9.042
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,10.591
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,10.599
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,10.456
