ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
aia,sex_f,age_ythadult_yge15,edu_isced97_0,2001,0.004
aia,sex_f,age_ythadult_yge15,edu_isced97_1,2001,0.038
aia,sex_f,age_ythadult_yge15,edu_isced97_2,2001,0.031
aia,sex_f,age_ythadult_yge15,edu_isced97_3,2001,0.101
aia,sex_f,age_ythadult_yge15,edu_isced97_4,2001,0.008
aia,sex_f,age_ythadult_yge15,edu_isced97_5a,2001,0.013
aia,sex_f,age_ythadult_yge15,edu_isced97_total,2001,0.198
aia,sex_m,age_ythadult_yge15,edu_isced97_0,2001,0.005
aia,sex_m,age_ythadult_yge15,edu_isced97_1,2001,0.068
aia,sex_m,age_ythadult_yge15,edu_isced97_2,2001,0.051
aia,sex_m,age_ythadult_yge15,edu_isced97_3,2001,0.06
aia,sex_m,age_ythadult_yge15,edu_isced97_4,2001,0.007
aia,sex_m,age_ythadult_yge15,edu_isced97_5a,2001,0.015
aia,sex_m,age_ythadult_yge15,edu_isced97_total,2001,0.206
aia,sex_t,age_ythadult_yge15,edu_isced97_0,2001,0.009
aia,sex_t,age_ythadult_yge15,edu_isced97_1,2001,0.106
aia,sex_t,age_ythadult_yge15,edu_isced97_2,2001,0.082
aia,sex_t,age_ythadult_yge15,edu_isced97_3,2001,0.161
aia,sex_t,age_ythadult_yge15,edu_isced97_4,2001,0.015
aia,sex_t,age_ythadult_yge15,edu_isced97_5a,2001,0.028
aia,sex_t,age_ythadult_yge15,edu_isced97_total,2001,0.401
