ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
niu,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,0.004
niu,sex_f,age_ythadult_y15_64,edu_isced11_total,2017,0.004
niu,sex_m,age_ythadult_y15_64,edu_aggregate_total,2017,0.002
niu,sex_m,age_ythadult_y15_64,edu_isced11_total,2017,0.002
niu,sex_t,age_10yrbands_total,edu_aggregate_total,2017,0.006
niu,sex_t,age_10yrbands_total,edu_aggregate_total,2022,0.005
niu,sex_t,age_10yrbands_total,edu_isced11_total,2017,0.006
niu,sex_t,age_10yrbands_total,edu_isced11_total,2022,0.005
niu,sex_t,age_aggregate_total,edu_aggregate_total,2017,0.006
niu,sex_t,age_aggregate_total,edu_aggregate_total,2022,0.005
niu,sex_t,age_aggregate_total,edu_isced11_total,2017,0.006
niu,sex_t,age_aggregate_total,edu_isced11_total,2022,0.005
niu,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2017,0.004
niu,sex_t,age_ythadult_y15_64,edu_aggregate_total,2017,0.006
niu,sex_t,age_ythadult_y15_64,edu_aggregate_total,2022,0.005
niu,sex_t,age_ythadult_y15_64,edu_isced11_total,2017,0.006
niu,sex_t,age_ythadult_y15_64,edu_isced11_total,2022,0.005
niu,sex_t,age_ythadult_yge15,edu_aggregate_total,2017,0.006
niu,sex_t,age_ythadult_yge15,edu_aggregate_total,2022,0.005
niu,sex_t,age_ythadult_yge15,edu_isced11_total,2017,0.006
niu,sex_t,age_ythadult_yge15,edu_isced11_total,2022,0.005
niu,sex_t,age_ythadult_yge25,edu_aggregate_total,2017,0.005
niu,sex_t,age_ythadult_yge25,edu_isced11_total,2017,0.005
