ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2.06
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2.938
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,9.312
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,4.61
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,43.901
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,40.672
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,9.149
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,6.842
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,10.869
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,7.325
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,15.041
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,4.992
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,16.731
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,8.376
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,6.572
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,10.584
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,11.845
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,5.076
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,10.429
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,5.303
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,10.461
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,4.485
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2000,2.338
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2001,5.053
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2003,2.163
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2007,2.381
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2009,1.412
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,7.725
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2019,7.538
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,1996,18.669
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,1997,9.214
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,39.314
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,26.607
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,10.63
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,24.336
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,10.861
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,6.674
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,11.455
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,7.672
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,14.476
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,7.399
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,8.8
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,13.302
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,2.862
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,6.985
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,4.538
khm,sex_f,age_10yrbands_total,edu_aggregate_total,1996,28.99
khm,sex_f,age_10yrbands_total,edu_aggregate_total,1997,13.823
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2000,85.688
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2001,72.606
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2003,30.77
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2007,41.543
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2008,29.769
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2009,21.498
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2010,32.058
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2011,19.717
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,38.948
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2013,20.992
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,28.631
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2015,19.058
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2016,37.167
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,7.791
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2019,22.088
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2020,9.515
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2021,18.962
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2023,9.815
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2003,8.088
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2007,6.854
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2008,4.747
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2009,5.811
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2010,3.929
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2012,6.655
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2013,3.637
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2014,9.864
khm,sex_f,age_10yrbands_total,edu_isced11_0,2012,14.476
khm,sex_f,age_10yrbands_total,edu_isced11_0,2014,8.8
khm,sex_f,age_10yrbands_total,edu_isced11_0,2016,13.302
khm,sex_f,age_10yrbands_total,edu_isced11_0,2020,2.626
khm,sex_f,age_10yrbands_total,edu_isced11_0,2021,5.344
khm,sex_f,age_10yrbands_total,edu_isced11_0,2023,3.388
khm,sex_f,age_10yrbands_total,edu_isced11_1,2012,11.855
